unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1784134060.1,27331,32624,1620,204.0,78.0,2474.0
1784134061.1,27331,32624,1620,228.0,77.0,2607.0
1784134062.2,27331,32624,1620,189.0,78.0,2350.0
1784134063.3,27331,32624,1620,200.0,78.0,2350.0
1784134064.4,27331,32624,1620,233.0,78.0,2446.0
1784134065.5,27331,32624,1620,198.0,78.0,2350.0
1784134066.6,27331,32624,1620,159.0,78.0,2424.0
1784134067.7,27331,32624,1620,211.0,78.0,2509.0
1784134068.8,27331,32624,1620,177.0,78.0,2474.0
1784134069.9,27331,32624,1620,214.0,78.0,2483.0
1784134071.0,27331,32624,1620,213.0,78.0,2533.0
1784134072.1,27331,32624,1620,215.0,77.0,2350.0
1784134073.2,27331,32624,1620,204.0,77.0,2434.0
1784134074.2,27331,32624,1620,230.0,77.0,2493.0
1784134075.3,27331,32624,1620,168.0,77.0,2262.0
1784134076.4,27331,32624,1620,271.0,76.0,2604.0
1784134077.5,27331,32624,1620,228.0,76.0,2383.0
1784134078.6,27331,32624,1620,206.0,76.0,2433.0
1784134079.7,27331,32624,1620,222.0,76.0,2399.0
1784134080.8,27331,32624,1620,251.0,76.0,2575.0
1784134081.9,27331,32624,1620,54.0,76.0,0.0
1784134083.0,27331,32624,1620,230.0,76.0,2420.0
1784134084.1,27331,32624,1620,213.0,76.0,2253.0
1784134085.2,27331,32624,1620,223.0,75.0,2611.0
1784134086.3,27331,32624,1620,228.0,75.0,2574.0
1784134087.4,27331,32624,1620,245.0,75.0,2585.0
1784134088.5,27331,32624,1620,198.0,75.0,2473.0
1784134089.5,27331,32624,1620,234.0,75.0,2551.0
1784134090.6,27331,32624,1620,227.0,74.0,2403.0
1784134091.7,27331,32624,1620,214.0,75.0,2315.0
1784134092.8,27331,32624,1620,149.0,74.0,2482.0
1784134093.9,27331,32624,1620,239.0,74.0,2410.0
1784134095.0,27331,32624,1620,261.0,74.0,2590.0
1784134096.1,27331,32624,1620,229.0,74.0,2483.0
1784134097.2,27331,32624,1620,244.0,74.0,2482.0
1784134098.3,27331,32624,1620,195.0,74.0,2286.0
1784134099.4,27331,32624,1620,194.0,74.0,2251.0
1784134100.5,27331,32624,1620,232.0,73.0,2410.0
1784134101.6,27331,32624,1620,200.0,74.0,2281.0
1784134102.7,27331,32624,1620,208.0,73.0,2282.0
1784134103.7,27331,32624,1620,227.0,73.0,2428.0
1784134104.9,27331,32624,1620,217.0,72.0,2694.0
1784134105.9,27331,32624,1620,239.0,73.0,2556.0
1784134107.0,27331,32624,1620,170.0,73.0,2426.0
1784134108.1,27331,32624,1620,130.0,72.0,1663.0
1784134109.2,27331,32624,1620,126.0,71.0,1680.0
1784134110.3,27331,32624,1620,122.0,71.0,1658.0
1784134111.4,27331,32624,1620,87.0,71.0,1666.0
1784134112.5,27331,32624,1620,83.0,70.0,1650.0
1784134113.6,27331,32624,1620,120.0,70.0,1648.0
1784134114.7,27331,32624,1620,133.0,70.0,1487.0
1784134115.8,27331,32624,1620,124.0,70.0,1641.0
1784134116.9,27331,32624,1620,130.0,69.0,1672.0
1784134118.0,27331,32624,1620,65.0,69.0,1749.0
1784134119.1,27331,32624,1620,131.0,69.0,1396.0
1784134120.2,27331,32624,1620,131.0,69.0,1640.0
1784134121.3,27331,32624,1620,130.0,68.0,1639.0
1784134122.3,27331,32624,1620,129.0,68.0,1690.0
1784134123.4,27331,32624,1620,92.0,68.0,1666.0
1784134124.5,27331,32624,1620,130.0,68.0,1522.0
1784134125.6,27331,32624,1620,127.0,67.0,1682.0
1784134126.7,27331,32624,1620,126.0,67.0,1641.0
1784134127.8,27331,32624,1620,130.0,67.0,1642.0
1784134128.9,27331,32624,1620,52.0,67.0,1299.0
1784134130.0,27331,32624,1620,115.0,67.0,1657.0
1784134131.1,27331,32624,1620,120.0,67.0,1652.0
1784134132.2,27331,32624,1620,128.0,67.0,1643.0
1784134133.3,27331,32624,1620,91.0,66.0,1098.0
1784134134.4,27331,32624,1620,122.0,66.0,1695.0
1784134135.4,27331,32624,1620,115.0,66.0,1299.0
1784134136.5,27331,32624,1628,134.0,66.0,1704.0
1784134137.6,27331,32624,1628,127.0,66.0,1685.0
1784134138.7,27331,32624,1628,115.0,66.0,1640.0
1784134139.8,27331,32624,1628,125.0,66.0,1641.0
1784134140.9,27331,32624,1628,120.0,66.0,1703.0
1784134142.0,27331,32624,1618,125.0,66.0,1679.0
1784134143.1,27331,32624,1618,126.0,66.0,1693.0
1784134144.2,27331,32624,1618,135.0,66.0,1710.0
1784134145.3,27331,32624,1618,116.0,66.0,1662.0
1784134146.4,27331,32624,1618,128.0,66.0,1698.0
1784134147.5,27331,32624,1618,119.0,66.0,1656.0
1784134148.6,27331,32624,1618,139.0,66.0,1681.0
1784134149.7,27331,32624,1618,129.0,66.0,1494.0
1784134150.8,27331,32624,1618,114.0,66.0,1667.0
1784134151.9,27331,32624,1618,51.0,67.0,1497.0
1784134153.0,27331,32624,1618,127.0,66.0,1700.0
1784134154.1,27331,32624,1618,127.0,67.0,1637.0
1784134155.2,27331,32624,1618,127.0,67.0,1641.0
1784134156.2,27331,32624,1618,116.0,67.0,1665.0
1784134157.3,27331,32624,1618,125.0,67.0,1667.0
1784134158.4,27331,32624,1618,118.0,67.0,1655.0
1784134159.5,27331,32624,1618,125.0,67.0,1684.0
1784134160.6,27331,32624,1618,113.0,67.0,1689.0
1784134161.7,27331,32624,1618,72.0,67.0,1728.0
1784134162.8,27331,32624,1618,129.0,67.0,1668.0
1784134163.9,27331,32624,1618,125.0,68.0,1639.0
1784134165.0,27331,32624,1618,125.0,68.0,1642.0
1784134166.1,27331,32624,1618,127.0,67.0,1643.0
1784134167.2,27331,32624,1618,126.0,68.0,1703.0
1784134168.3,27331,32624,1618,130.0,68.0,1694.0
1784134169.4,27331,32624,1618,100.0,68.0,1632.0
1784134170.5,27331,32624,1618,129.0,68.0,1711.0
1784134171.5,27331,32624,1618,126.0,68.0,1637.0
1784134172.6,27331,32624,1618,52.0,68.0,1498.0
1784134173.7,27331,32624,1618,114.0,68.0,1675.0
1784134174.8,27331,32624,1618,127.0,68.0,1641.0
1784134175.9,27331,32624,1618,119.0,68.0,1364.0
1784134177.0,27331,32624,1618,131.0,68.0,1691.0
1784134178.1,27331,32624,1618,121.0,68.0,1642.0
1784134179.2,27331,32624,1618,107.0,68.0,1637.0
1784134180.3,27331,32624,1618,117.0,68.0,1602.0
1784134181.4,27331,32624,1618,115.0,69.0,1678.0
1784134182.5,27331,32624,1618,125.0,69.0,1658.0
1784134183.6,27331,32624,1618,123.0,69.0,1706.0
1784134184.7,27331,32624,1618,130.0,69.0,1704.0
1784134185.8,27331,32624,1618,130.0,69.0,1680.0
1784134186.9,27331,32624,1618,68.0,69.0,1257.0
1784134187.9,27331,32624,1618,78.0,69.0,1693.0
1784134189.0,27331,32624,1618,119.0,69.0,1654.0
1784134190.1,27331,32624,1618,129.0,69.0,1694.0
1784134191.2,27331,32624,1618,60.0,69.0,1731.0
1784134192.3,27331,32624,1618,114.0,69.0,1689.0
1784134193.4,27331,32624,1618,123.0,69.0,1641.0
1784134194.5,27331,32624,1618,126.0,69.0,1707.0
1784134195.6,27331,32624,1618,68.0,69.0,1705.0
1784134196.7,27331,32624,1618,124.0,69.0,1649.0
1784134197.8,27331,32624,1618,127.0,69.0,1639.0
1784134198.9,27331,32624,1618,127.0,69.0,1641.0
1784134200.0,27331,32624,1618,129.0,69.0,1718.0
1784134201.1,27331,32624,1618,127.0,69.0,1640.0
1784134202.2,27331,32624,1618,122.0,69.0,1641.0
1784134203.2,27331,32624,1618,116.0,69.0,1631.0
1784134204.3,27331,32624,1618,141.0,69.0,1639.0
1784134205.4,27331,32624,1618,91.0,70.0,1642.0
1784134206.5,27331,32624,1618,68.0,70.0,1196.0
1784134207.6,27331,32624,1618,127.0,70.0,1403.0
1784134208.7,27331,32624,1618,132.0,70.0,1703.0
1784134209.8,27331,32624,1618,126.0,70.0,1689.0
1784134210.9,27331,32624,1618,122.0,70.0,1650.0
1784134212.0,27331,32624,1618,102.0,70.0,1628.0
1784134213.1,27331,32624,1618,124.0,70.0,1685.0
1784134214.2,27331,32624,1618,128.0,70.0,1660.0
1784134215.3,27331,32624,1618,130.0,70.0,1676.0
1784134216.4,27331,32624,1618,82.0,70.0,1613.0
1784134217.4,27331,32624,1618,73.0,70.0,1726.0
1784134218.5,27331,32624,1618,126.0,70.0,1645.0
1784134219.6,27331,32624,1618,105.0,70.0,1631.0
1784134220.7,27331,32624,1618,121.0,70.0,1703.0
1784134221.8,27331,32624,1618,114.0,70.0,1718.0
1784134222.9,27331,32624,1618,129.0,70.0,1669.0
1784134224.0,27331,32624,1618,129.0,70.0,1671.0
1784134225.1,27331,32624,1618,125.0,70.0,1637.0
1784134226.2,27331,32624,1618,122.0,70.0,1660.0
1784134227.3,27331,32624,1618,125.0,70.0,1644.0
1784134228.4,27331,32624,1618,129.0,70.0,1686.0
1784134229.5,27331,32624,1618,114.0,70.0,1655.0
1784134230.6,27331,32624,1618,54.0,70.0,1469.0
1784134231.7,27331,32624,1618,125.0,71.0,1680.0
1784134232.8,27331,32624,1618,96.0,71.0,1099.0
1784134233.8,27331,32624,1618,128.0,71.0,1683.0
1784134234.9,27331,32624,1618,140.0,71.0,1664.0
1784134236.0,27331,32624,1618,127.0,71.0,1641.0
1784134237.1,27331,32624,1618,126.0,71.0,1639.0
1784134238.2,27331,32624,1618,127.0,71.0,1639.0
1784134239.3,27331,32624,1618,124.0,71.0,1640.0
1784134240.4,27331,32624,1618,126.0,71.0,1637.0
1784134241.5,27331,32624,1618,123.0,71.0,1649.0
1784134242.6,27331,32624,1618,103.0,71.0,1142.0
1784134243.7,27331,32624,1618,118.0,71.0,1645.0
1784134244.8,27331,32624,1618,131.0,71.0,1641.0
1784134245.9,27331,32624,1618,126.0,71.0,1639.0
1784134247.0,27331,32624,1618,120.0,71.0,1692.0
1784134248.1,27331,32624,1618,113.0,71.0,1181.0
1784134249.1,27331,32624,1618,70.0,71.0,1722.0
1784134250.2,27331,32624,1618,74.0,71.0,1679.0
1784134251.3,27331,32624,1618,53.0,71.0,1620.0
1784134252.4,27331,32624,1618,107.0,71.0,1628.0
1784134253.5,27331,32624,1618,124.0,71.0,1664.0
1784134254.6,27331,32624,1618,64.0,71.0,1703.0
1784134255.7,27331,32624,1618,57.0,71.0,1400.0
1784134256.8,27331,32624,1618,123.0,71.0,1617.0
1784134257.9,27331,32624,1618,129.0,71.0,1639.0
1784134259.0,27331,32624,1618,127.0,71.0,1638.0
1784134260.1,27331,32624,1618,128.0,71.0,1674.0
1784134261.2,27331,32624,1618,126.0,71.0,1638.0
1784134262.3,27331,32624,1618,121.0,71.0,1883.0
1784134263.4,27331,32624,1618,212.0,72.0,2301.0
1784134264.5,27331,32624,1618,147.0,72.0,2114.0
1784134265.6,27331,32624,1618,126.0,72.0,1684.0
1784134266.7,27331,32624,1618,122.0,72.0,1698.0
1784134267.7,27331,32624,1618,118.0,71.0,1688.0
1784134268.8,27331,32624,1618,129.0,71.0,1686.0
1784134269.9,27331,32624,1618,122.0,71.0,1639.0
1784134271.0,27331,32624,1618,115.0,71.0,1683.0
1784134272.1,27331,32624,1618,126.0,71.0,1363.0
1784134273.2,27331,32624,1618,110.0,71.0,1658.0
1784134274.3,27331,32624,1618,133.0,71.0,1662.0
1784134275.4,27331,32624,1618,127.0,71.0,1687.0
1784134276.5,27331,32624,1618,118.0,71.0,1649.0
1784134277.6,27331,32624,1618,115.0,71.0,1648.0
1784134278.7,27331,32624,1618,131.0,71.0,1707.0
1784134279.8,27331,32624,1618,123.0,71.0,1686.0
1784134280.9,27331,32624,1618,111.0,71.0,1651.0
1784134281.9,27331,32624,1618,95.0,71.0,1707.0
1784134283.0,27331,32624,1618,123.0,71.0,1710.0
1784134284.1,27331,32624,1618,133.0,72.0,1687.0
1784134285.2,27331,32624,1618,111.0,71.0,1686.0
1784134286.3,27331,32624,1618,126.0,71.0,1689.0
1784134287.4,27331,32624,1618,124.0,72.0,1639.0
1784134288.5,27331,32624,1618,71.0,72.0,1727.0
1784134289.6,27331,32624,1618,136.0,72.0,1692.0
1784134290.7,27331,32624,1618,114.0,72.0,1674.0
1784134291.8,27331,32624,1618,117.0,72.0,1651.0
1784134292.9,27331,32624,1618,83.0,72.0,1151.0
1784134294.0,27331,32624,1618,87.0,71.0,1669.0
1784134295.1,27331,32624,1618,123.0,72.0,1658.0
1784134296.2,27331,32624,1618,131.0,72.0,1637.0
1784134297.3,27331,32624,1618,106.0,72.0,1706.0
1784134298.3,27331,32624,1618,115.0,72.0,1623.0
1784134299.4,27331,32624,1618,53.0,72.0,1349.0
1784134300.5,27331,32624,1618,134.0,72.0,1669.0
1784134301.6,27331,32624,1618,119.0,72.0,1286.0
1784134302.7,27331,32624,1618,109.0,72.0,1682.0
1784134303.8,27331,32624,1618,125.0,72.0,1702.0
1784134304.9,27331,32624,1618,133.0,72.0,1648.0
1784134306.0,27331,32624,1618,124.0,72.0,1636.0
1784134307.1,27331,32624,1618,131.0,72.0,1698.0
1784134308.2,27331,32624,1618,132.0,72.0,1701.0
1784134309.3,27331,32624,1618,119.0,72.0,1653.0
1784134310.4,27331,32624,1618,132.0,72.0,1707.0
1784134311.5,27331,32624,1618,123.0,72.0,1682.0
1784134312.6,27331,32624,1618,86.0,72.0,1696.0
1784134313.7,27331,32624,1618,128.0,72.0,1668.0
1784134314.7,27331,32624,1618,130.0,72.0,1645.0
1784134315.8,27331,32624,1618,120.0,72.0,1371.0
1784134316.9,27331,32624,1618,77.0,72.0,1127.0
1784134318.0,27331,32624,1618,127.0,72.0,1636.0
1784134319.1,27331,32624,1618,126.0,72.0,1670.0
1784134320.2,27331,32624,1618,131.0,72.0,1679.0
1784134321.3,27331,32624,1618,122.0,72.0,1637.0
1784134322.4,27331,32624,1618,139.0,72.0,1694.0
1784134323.5,27331,32624,1618,132.0,72.0,1657.0
1784134324.6,27331,32624,1618,132.0,72.0,1702.0
1784134325.7,27331,32624,1618,119.0,72.0,1671.0
1784134326.8,27331,32624,1618,124.0,72.0,1637.0
1784134327.9,27331,32624,1618,93.0,72.0,1683.0
1784134329.0,27331,32624,1618,127.0,72.0,1589.0
1784134330.0,27331,32624,1618,84.0,72.0,1097.0
1784134331.1,27331,32624,1618,119.0,72.0,1638.0
1784134332.2,27331,32624,1618,72.0,72.0,1714.0
1784134333.3,27331,32624,1618,129.0,72.0,1636.0
1784134334.4,27331,32624,1618,122.0,72.0,1671.0
1784134335.5,27331,32624,1618,123.0,72.0,1649.0
1784134336.6,27331,32624,1618,132.0,72.0,1692.0
1784134337.7,27331,32624,1618,124.0,72.0,1643.0
1784134338.8,27331,32624,1618,129.0,72.0,1670.0
1784134339.9,27331,32624,1618,116.0,72.0,1645.0
1784134341.0,27331,32624,1618,126.0,73.0,1638.0
1784134342.1,27331,32624,1618,132.0,73.0,1667.0
1784134343.2,27331,32624,1618,120.0,72.0,1676.0
1784134344.3,27331,32624,1618,129.0,73.0,1637.0
1784134345.4,27331,32624,1618,119.0,73.0,1638.0
1784134346.5,27331,32624,1618,103.0,73.0,1699.0
1784134347.6,27331,32624,1618,129.0,73.0,1680.0
1784134348.6,27331,32624,1618,127.0,73.0,1682.0
1784134349.7,27331,32624,1618,120.0,73.0,1651.0
1784134350.8,27331,32624,1618,136.0,73.0,1704.0
1784134351.9,27331,32624,1618,132.0,73.0,1664.0
1784134353.0,27331,32624,1618,125.0,73.0,1644.0
1784134354.1,27331,32624,1618,54.0,73.0,1484.0
1784134355.2,27331,32624,1618,132.0,73.0,1690.0
1784134356.3,27331,32624,1618,129.0,73.0,1690.0
1784134357.4,27331,32624,1618,127.0,73.0,1632.0
1784134358.5,27331,32624,1618,125.0,73.0,1639.0
1784134359.6,27331,32624,1618,116.0,73.0,1647.0
1784134360.7,27331,32624,1618,121.0,73.0,1419.0
1784134361.8,27331,32624,1618,123.0,73.0,1665.0
1784134362.8,27331,32624,1618,103.0,73.0,1681.0
1784134363.9,27331,32624,1618,128.0,73.0,1690.0
1784134365.0,27331,32624,1618,130.0,73.0,1672.0
1784134366.1,27331,32624,1618,54.0,73.0,1574.0
1784134367.2,27331,32624,1618,123.0,73.0,1644.0
1784134368.3,27331,32624,1618,125.0,73.0,1697.0
1784134369.4,27331,32624,1618,129.0,73.0,1668.0
1784134370.5,27331,32624,1618,140.0,73.0,1634.0
1784134371.6,27331,32624,1618,83.0,73.0,1257.0
1784134372.7,27331,32624,1618,125.0,73.0,1661.0
1784134373.8,27331,32624,1618,130.0,73.0,1670.0
1784134374.9,27331,32624,1618,76.0,73.0,1724.0
1784134376.0,27331,32624,1618,128.0,73.0,1638.0
1784134377.1,27331,32624,1618,139.0,73.0,1682.0
1784134378.2,27331,32624,1618,113.0,73.0,1660.0
1784134379.2,27331,32624,1618,163.0,73.0,2036.0
1784134380.3,27331,32624,1618,206.0,74.0,2385.0
1784134381.4,27331,32624,1618,124.0,74.0,1412.0
1784134382.5,27331,32624,1618,123.0,74.0,1637.0
1784134383.6,27331,32624,1618,119.0,73.0,1664.0
1784134384.7,27331,32624,1618,99.0,73.0,1640.0
1784134385.8,27331,32624,1618,104.0,73.0,1632.0
1784134386.9,27331,32624,1618,109.0,73.0,1598.0
1784134388.0,27331,32624,1618,53.0,73.0,1275.0
1784134389.1,27331,32624,1618,81.0,73.0,1091.0
1784134390.2,27331,32624,1618,105.0,73.0,1236.0
1784134391.3,27331,32624,1618,55.0,73.0,1531.0
1784134392.4,27331,32624,1618,128.0,73.0,1414.0
1784134393.5,27331,32624,1618,107.0,73.0,1626.0
1784134394.6,27331,32624,1618,83.0,73.0,944.0
1784134395.6,27331,32624,1618,77.0,73.0,1463.0
1784134396.7,27331,32624,1618,121.0,73.0,1670.0
1784134397.8,27331,32624,1618,137.0,73.0,1690.0
1784134398.9,27331,32624,1618,107.0,73.0,1215.0
1784134400.0,27331,32624,1618,53.0,73.0,1443.0
1784134401.1,27331,32624,1618,119.0,73.0,1323.0
1784134402.2,27331,32624,1618,125.0,73.0,1651.0
1784134403.3,27331,32624,1618,127.0,73.0,1645.0
1784134404.4,27331,32624,1618,97.0,73.0,1679.0
1784134405.5,27331,32624,1618,132.0,73.0,1642.0
1784134406.6,27331,32624,1618,128.0,73.0,1688.0
1784134407.7,27331,32624,1618,130.0,73.0,1691.0
1784134408.8,27331,32624,1618,113.0,73.0,1655.0
1784134409.9,27331,32624,1618,61.0,73.0,1720.0
1784134411.0,27331,32624,1618,126.0,73.0,1713.0
1784134412.0,27331,32624,1618,92.0,73.0,1104.0
1784134413.1,27331,32624,1618,53.0,73.0,1496.0
1784134414.2,27331,32624,1618,127.0,73.0,1693.0
1784134415.3,27331,32624,1618,132.0,73.0,1650.0
1784134416.4,27331,32624,1618,131.0,73.0,1568.0
1784134417.5,27331,32624,1618,140.0,73.0,1687.0
1784134418.6,27331,32624,1618,131.0,73.0,1694.0
1784134419.7,27331,32624,1618,123.0,73.0,1710.0
1784134420.8,27331,32624,1618,118.0,73.0,1654.0
1784134421.9,27331,32624,1618,125.0,73.0,1657.0
1784134423.0,27331,32624,1618,117.0,73.0,1307.0
1784134424.1,27331,32624,1618,128.0,73.0,1685.0
1784134425.2,27331,32624,1618,130.0,73.0,1702.0
1784134426.2,27331,32624,1618,83.0,73.0,1683.0
1784134427.3,27331,32624,1618,134.0,73.0,1649.0
1784134428.4,27331,32624,1618,124.0,73.0,1635.0
1784134429.5,27331,32624,1618,121.0,73.0,1634.0
1784134430.6,27331,32624,1618,128.0,73.0,1635.0
1784134431.7,27331,32624,1618,121.0,73.0,1707.0
1784134432.8,27331,32624,1618,115.0,73.0,1647.0
1784134433.9,27331,32624,1618,131.0,73.0,1659.0
1784134435.0,27331,32624,1618,131.0,73.0,1701.0
1784134436.1,27331,32624,1618,129.0,73.0,1701.0
1784134437.2,27331,32624,1618,70.0,73.0,1730.0
1784134438.3,27331,32624,1618,125.0,73.0,1660.0
1784134439.4,27331,32624,1618,136.0,73.0,1708.0
1784134440.4,27331,32624,1618,122.0,73.0,1337.0
1784134441.5,27331,32624,1618,114.0,74.0,1689.0
1784134442.6,27331,32624,1618,132.0,74.0,1652.0
1784134443.7,27331,32624,1618,125.0,74.0,1702.0
1784134444.8,27331,32624,1618,108.0,73.0,1434.0
1784134445.9,27331,32624,1618,121.0,73.0,1695.0
1784134447.0,27331,32624,1618,126.0,73.0,1700.0
1784134448.1,27331,32624,1618,125.0,74.0,1645.0
1784134449.2,27331,32624,1618,122.0,74.0,1638.0
1784134450.3,27331,32624,1618,131.0,74.0,1661.0
1784134451.4,27331,32624,1618,137.0,74.0,1682.0
1784134452.5,27331,32624,1618,133.0,74.0,1684.0
1784134453.6,27331,32624,1618,118.0,74.0,1698.0
1784134454.7,27331,32624,1618,68.0,74.0,1719.0
1784134455.7,27331,32624,1618,136.0,73.0,1685.0
1784134456.8,27331,32624,1618,70.0,74.0,1727.0
1784134457.9,27331,32624,1618,134.0,74.0,1670.0
1784134459.0,27331,32624,1618,139.0,74.0,1677.0
1784134460.1,27331,32624,1618,118.0,74.0,1699.0
1784134461.2,27331,32624,1618,115.0,74.0,1701.0
1784134462.3,27331,32624,1618,129.0,74.0,1705.0
1784134463.4,27331,32624,1618,135.0,74.0,1653.0
1784134464.5,27331,32624,1618,54.0,74.0,1294.0
1784134465.6,27331,32624,1618,129.0,74.0,1710.0
1784134466.7,27331,32624,1618,55.0,74.0,1620.0
1784134467.8,27331,32624,1618,135.0,74.0,1701.0
1784134468.9,27331,32624,1618,133.0,74.0,1696.0
1784134470.0,27331,32624,1618,130.0,74.0,1693.0
1784134471.1,27331,32624,1618,127.0,74.0,1680.0
1784134472.2,27331,32624,1618,136.0,74.0,1715.0
1784134473.2,27331,32624,1618,117.0,74.0,1652.0
1784134474.3,27331,32624,1618,129.0,74.0,1391.0
1784134475.4,27331,32624,1618,139.0,74.0,1668.0
1784134476.5,27331,32624,1618,132.0,74.0,1694.0
1784134477.6,27331,32624,1618,73.0,74.0,1739.0
1784134478.7,27331,32624,1618,121.0,74.0,1714.0
1784134479.8,27331,32624,1618,126.0,74.0,1634.0
1784134480.9,27331,32624,1618,124.0,74.0,1634.0
1784134482.0,27331,32624,1618,139.0,74.0,1707.0
1784134483.1,27331,32624,1618,134.0,74.0,1637.0
1784134484.2,27331,32624,1618,55.0,74.0,1313.0
1784134485.3,27331,32624,1618,78.0,74.0,1097.0
1784134486.4,27331,32624,1618,123.0,74.0,1696.0
1784134487.5,27331,32624,1618,125.0,74.0,1663.0
1784134488.6,27331,32624,1618,55.0,74.0,1407.0
1784134489.7,27331,32624,1618,128.0,74.0,1618.0
1784134490.7,27331,32624,1618,129.0,74.0,1696.0
# load_vram_used_mib=27280 peak_vram_used_mib=27345 peak_gtt_used_mib=1645 avg_power_w=127.5 peak_power_w=305.0 peak_temp_c=78.0 avg_sclk_mhz=1702.4 peak_sclk_mhz=2955.0 samples=1836
