unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1784130199.5,27483,32624,1622,215.0,69.0,2981.0
1784130200.6,27483,32624,1622,204.0,68.0,2963.0
1784130201.7,27483,32624,1622,210.0,68.0,2813.0
1784130202.8,27479,32624,1622,203.0,68.0,2740.0
1784130203.9,27477,32624,1618,221.0,68.0,2981.0
1784130205.0,27477,32624,1618,41.0,68.0,0.0
1784130206.1,27477,32624,1618,210.0,68.0,2350.0
1784130207.2,27477,32624,1618,223.0,68.0,2655.0
1784130208.2,27477,32624,1618,178.0,68.0,2780.0
1784130209.3,27477,32624,1618,194.0,68.0,2972.0
1784130210.4,27477,32624,1618,236.0,68.0,2865.0
1784130211.5,27477,32624,1618,233.0,68.0,3013.0
1784130212.6,27477,32624,1618,233.0,68.0,2771.0
1784130213.7,27477,32624,1618,205.0,68.0,2923.0
1784130214.8,27477,32624,1618,262.0,68.0,2977.0
1784130215.9,27477,32624,1618,206.0,68.0,2974.0
1784130217.0,27477,32624,1618,221.0,68.0,2806.0
1784130218.1,27477,32624,1618,217.0,68.0,2882.0
1784130219.2,27477,32624,1618,181.0,68.0,2825.0
1784130220.3,27477,32624,1618,210.0,68.0,2742.0
1784130221.4,27477,32624,1618,227.0,68.0,2780.0
1784130222.5,27477,32624,1618,164.0,68.0,2875.0
1784130223.6,27477,32624,1618,238.0,68.0,2898.0
1784130224.6,27477,32624,1618,225.0,68.0,2795.0
1784130225.7,27477,32624,1618,189.0,68.0,2768.0
1784130226.8,27477,32624,1618,210.0,68.0,2956.0
1784130227.9,27477,32624,1618,241.0,68.0,2875.0
1784130229.0,27477,32624,1618,202.0,68.0,2784.0
1784130230.1,27462,32624,1622,187.0,68.0,2739.0
1784130231.2,27462,32624,1622,213.0,68.0,2985.0
1784130232.3,27462,32624,1622,239.0,68.0,2875.0
1784130233.4,27462,32624,1622,239.0,68.0,2977.0
1784130234.5,27462,32624,1622,197.0,68.0,2918.0
1784130235.6,27462,32624,1622,219.0,68.0,2820.0
1784130236.7,27462,32624,1622,245.0,68.0,2951.0
1784130237.8,27462,32624,1622,234.0,68.0,2888.0
1784130238.9,27462,32624,1622,252.0,68.0,2949.0
1784130240.0,27462,32624,1622,219.0,68.0,2750.0
1784130241.1,27462,32624,1622,171.0,68.0,2862.0
1784130242.2,27462,32624,1622,244.0,68.0,3004.0
1784130243.3,27462,32624,1622,241.0,68.0,2930.0
1784130244.4,27462,32624,1622,260.0,68.0,2991.0
1784130245.4,27462,32624,1622,241.0,68.0,2940.0
1784130246.5,27462,32624,1622,258.0,68.0,3005.0
1784130247.6,27462,32624,1622,230.0,68.0,2922.0
1784130248.7,27476,32624,1626,175.0,68.0,2804.0
1784130249.8,27476,32624,1626,221.0,68.0,2830.0
1784130251.0,27480,32624,1641,231.0,68.0,2913.0
1784130252.1,27480,32624,1641,187.0,68.0,2789.0
1784130253.2,27480,32624,1616,219.0,68.0,2890.0
1784130254.3,27496,32624,1640,246.0,68.0,2899.0
1784130255.4,27498,32624,1636,148.0,68.0,2803.0
1784130256.5,27529,32624,1638,244.0,68.0,2947.0
1784130257.6,27572,32624,1652,32.0,68.0,0.0
1784130258.7,27598,32624,1654,208.0,67.0,2350.0
1784130259.7,27588,32624,1642,204.0,68.0,2350.0
1784130260.8,27584,32624,1624,232.0,68.0,2936.0
1784130261.9,27584,32624,1624,126.0,68.0,2823.0
1784130263.0,27581,32624,1630,167.0,68.0,2846.0
1784130264.1,27581,32624,1620,246.0,68.0,2943.0
1784130265.2,27581,32624,1620,233.0,68.0,2856.0
1784130266.3,27578,32624,1632,220.0,68.0,3077.0
1784130267.4,27578,32624,1628,239.0,68.0,2891.0
1784130268.5,27578,32624,1628,191.0,68.0,2947.0
1784130269.6,27578,32624,1628,233.0,68.0,2872.0
1784130270.7,27578,32624,1628,194.0,68.0,2915.0
1784130271.8,27572,32624,1632,210.0,68.0,2787.0
1784130272.9,27572,32624,1632,181.0,68.0,2890.0
1784130274.0,27573,32624,1642,191.0,68.0,3073.0
1784130275.1,27573,32624,1642,185.0,68.0,2988.0
1784130276.2,27575,32624,1622,241.0,68.0,2872.0
1784130277.3,27571,32624,1618,229.0,68.0,2824.0
1784130278.4,27571,32624,1618,146.0,68.0,2847.0
1784130279.5,27571,32624,1618,152.0,68.0,2761.0
1784130280.6,27526,32624,1618,170.0,68.0,2890.0
1784130281.7,27526,32624,1618,184.0,68.0,2920.0
1784130282.8,27526,32624,1618,227.0,68.0,2873.0
1784130283.9,27526,32624,1618,220.0,68.0,2800.0
1784130285.0,27526,32624,1618,245.0,68.0,2826.0
1784130286.0,27526,32624,1618,162.0,68.0,2742.0
1784130287.1,27526,32624,1618,142.0,68.0,2813.0
1784130288.2,27526,32624,1618,153.0,68.0,2829.0
1784130289.3,27526,32624,1618,214.0,68.0,2937.0
1784130290.4,27526,32624,1618,225.0,68.0,2802.0
1784130291.5,27550,32624,1632,233.0,68.0,2901.0
1784130292.6,27550,32624,1632,222.0,68.0,2988.0
1784130293.7,27542,32624,1618,187.0,68.0,2937.0
1784130294.8,27542,32624,1618,155.0,68.0,2812.0
1784130295.9,27542,32624,1618,225.0,68.0,2837.0
1784130297.0,27542,32624,1618,217.0,68.0,2846.0
1784130298.1,27542,32624,1618,241.0,68.0,2925.0
1784130299.2,27542,32624,1618,230.0,68.0,2792.0
1784130300.3,27542,32624,1618,214.0,68.0,2816.0
1784130301.4,27542,32624,1618,215.0,68.0,2831.0
1784130302.5,27535,32624,1622,205.0,68.0,2957.0
1784130303.6,27535,32624,1622,203.0,68.0,2923.0
1784130304.7,27535,32624,1622,188.0,68.0,2940.0
1784130305.8,27535,32624,1622,214.0,68.0,3022.0
1784130306.9,27535,32624,1622,240.0,68.0,2929.0
1784130308.0,27535,32624,1622,231.0,68.0,2847.0
1784130309.1,27496,32624,1618,238.0,68.0,2970.0
1784130310.1,27496,32624,1618,267.0,68.0,3009.0
1784130311.2,27496,32624,1618,210.0,68.0,2932.0
1784130312.3,27518,32624,1624,225.0,68.0,2888.0
1784130313.4,27518,32624,1624,210.0,68.0,2977.0
1784130314.5,27545,32624,1624,242.0,68.0,2790.0
1784130315.6,27545,32624,1620,232.0,68.0,2794.0
1784130316.7,27545,32624,1620,241.0,68.0,2913.0
1784130317.8,27545,32624,1620,212.0,68.0,2966.0
1784130318.9,27545,32624,1620,138.0,68.0,2966.0
1784130320.0,27526,32624,1620,196.0,68.0,2936.0
1784130321.1,27529,32624,1620,222.0,68.0,2813.0
1784130322.2,27529,32624,1620,228.0,68.0,2864.0
1784130323.3,27525,32624,1620,144.0,69.0,2799.0
1784130324.4,27541,32624,1624,179.0,69.0,2956.0
1784130325.5,27541,32624,1624,237.0,69.0,2874.0
1784130326.6,27541,32624,1624,195.0,68.0,2703.0
1784130327.7,27541,32624,1624,208.0,69.0,2977.0
1784130328.8,27541,32624,1624,239.0,68.0,2977.0
1784130329.8,27541,32624,1624,231.0,69.0,2842.0
1784130330.9,27541,32624,1624,205.0,68.0,2995.0
1784130332.0,27541,32624,1624,214.0,68.0,2805.0
1784130333.1,27541,32624,1624,221.0,68.0,2819.0
1784130334.2,27541,32624,1624,216.0,68.0,2987.0
1784130335.3,27541,32624,1624,223.0,68.0,2853.0
1784130336.4,27541,32624,1624,208.0,68.0,2913.0
1784130337.5,27541,32624,1624,202.0,68.0,2731.0
1784130338.6,27541,32624,1624,224.0,69.0,2771.0
1784130339.7,27541,32624,1624,239.0,68.0,2878.0
1784130340.8,27541,32624,1624,241.0,69.0,2953.0
1784130341.9,27541,32624,1624,202.0,68.0,2950.0
1784130343.0,27541,32624,1624,246.0,68.0,2956.0
1784130344.1,27541,32624,1624,224.0,68.0,2801.0
1784130345.2,27541,32624,1624,232.0,68.0,2812.0
1784130346.3,27541,32624,1624,168.0,68.0,2905.0
1784130347.4,27541,32624,1624,205.0,68.0,2967.0
1784130348.5,27541,32624,1624,252.0,68.0,2972.0
1784130349.6,27541,32624,1624,218.0,68.0,2796.0
1784130350.6,27541,32624,1624,225.0,68.0,2789.0
1784130351.7,27541,32624,1624,190.0,68.0,2725.0
1784130352.8,27541,32624,1624,129.0,69.0,2757.0
1784130353.9,27541,32624,1624,169.0,68.0,2871.0
1784130355.0,27541,32624,1624,193.0,69.0,2919.0
1784130356.1,27541,32624,1624,159.0,67.0,2404.0
1784130357.2,27541,32624,1624,228.0,68.0,2515.0
1784130358.3,27541,32624,1624,193.0,68.0,2805.0
1784130359.4,27541,32624,1624,228.0,68.0,2862.0
1784130360.5,27540,32624,1624,227.0,68.0,2819.0
1784130361.6,27540,32624,1624,239.0,68.0,2890.0
1784130362.7,27540,32624,1624,215.0,68.0,2867.0
1784130363.8,27540,32624,1624,187.0,68.0,3026.0
1784130364.9,27540,32624,1624,234.0,68.0,2923.0
1784130366.0,27540,32624,1624,236.0,68.0,2961.0
1784130367.1,27540,32624,1624,183.0,68.0,2859.0
1784130368.2,27540,32624,1624,203.0,68.0,2785.0
1784130369.2,27540,32624,1624,224.0,68.0,3067.0
1784130370.3,27540,32624,1624,183.0,68.0,2775.0
1784130371.4,27540,32624,1624,241.0,68.0,2825.0
1784130372.5,27540,32624,1624,183.0,68.0,2967.0
1784130373.6,27524,32624,1626,218.0,68.0,2803.0
1784130374.7,27524,32624,1626,237.0,68.0,2942.0
1784130375.8,27492,32624,1622,219.0,68.0,2800.0
1784130376.9,27492,32624,1622,190.0,68.0,2963.0
1784130378.0,27492,32624,1622,218.0,68.0,2743.0
1784130379.1,27492,32624,1622,242.0,69.0,3002.0
1784130380.2,27492,32624,1622,145.0,68.0,2824.0
1784130381.3,27492,32624,1622,206.0,68.0,2981.0
1784130382.4,27492,32624,1622,235.0,69.0,2967.0
1784130383.5,27492,32624,1622,192.0,69.0,2783.0
1784130384.6,27492,32624,1622,191.0,68.0,2934.0
1784130385.7,27492,32624,1622,191.0,68.0,2900.0
1784130386.8,27492,32624,1622,202.0,68.0,2942.0
1784130387.9,27492,32624,1622,162.0,68.0,2957.0
1784130389.0,27494,32624,1622,194.0,68.0,2954.0
1784130390.0,27494,32624,1622,231.0,68.0,2838.0
1784130391.1,27490,32624,1620,223.0,68.0,3022.0
1784130392.2,27490,32624,1620,193.0,68.0,2983.0
1784130393.3,27490,32624,1620,188.0,68.0,2927.0
1784130394.4,27490,32624,1620,241.0,68.0,2921.0
1784130395.5,27486,32624,1620,230.0,68.0,2867.0
1784130396.6,27486,32624,1620,216.0,68.0,2998.0
1784130397.7,27486,32624,1620,190.0,68.0,2931.0
1784130398.8,27486,32624,1620,219.0,68.0,2803.0
1784130399.9,27486,32624,1620,198.0,68.0,2966.0
1784130401.0,27486,32624,1620,227.0,68.0,2864.0
1784130402.1,27486,32624,1620,240.0,68.0,2977.0
1784130403.2,27486,32624,1620,190.0,68.0,2930.0
1784130404.3,27486,32624,1620,196.0,68.0,2982.0
1784130405.4,27486,32624,1620,226.0,68.0,2810.0
1784130406.5,27501,32624,1618,231.0,69.0,2859.0
1784130407.6,27501,32624,1618,193.0,68.0,3000.0
1784130408.7,27499,32624,1618,240.0,68.0,2855.0
1784130409.8,27487,32624,1618,227.0,69.0,2996.0
1784130410.8,27487,32624,1618,195.0,68.0,2945.0
1784130411.9,27487,32624,1618,163.0,68.0,2717.0
1784130413.0,27487,32624,1618,243.0,68.0,2941.0
1784130414.1,27487,32624,1618,185.0,69.0,2817.0
1784130415.2,27487,32624,1618,224.0,69.0,2809.0
1784130416.3,27487,32624,1618,227.0,69.0,2858.0
1784130417.4,27487,32624,1618,190.0,69.0,2939.0
1784130418.5,27487,32624,1618,175.0,68.0,2785.0
1784130419.6,27487,32624,1618,165.0,69.0,2856.0
1784130420.7,27487,32624,1618,231.0,68.0,2903.0
1784130421.8,27487,32624,1618,192.0,69.0,2986.0
1784130422.9,27487,32624,1618,193.0,69.0,2919.0
1784130424.0,27487,32624,1618,157.0,69.0,2862.0
1784130425.1,27486,32624,1618,222.0,69.0,2832.0
1784130426.2,27486,32624,1618,239.0,69.0,2945.0
1784130427.3,27486,32624,1618,211.0,69.0,2955.0
1784130428.4,27486,32624,1618,242.0,68.0,2910.0
1784130429.5,27486,32624,1618,227.0,69.0,2940.0
1784130430.5,27486,32624,1618,193.0,69.0,2840.0
1784130431.6,27486,32624,1618,211.0,68.0,3008.0
1784130432.7,27486,32624,1618,207.0,68.0,2847.0
1784130433.8,27498,32624,1618,185.0,69.0,2823.0
1784130434.9,27498,32624,1618,207.0,69.0,2797.0
1784130436.0,27498,32624,1618,253.0,68.0,2945.0
1784130437.1,27498,32624,1618,190.0,68.0,2797.0
1784130438.2,27498,32624,1618,211.0,68.0,2966.0
1784130439.3,27498,32624,1618,246.0,68.0,2873.0
1784130440.4,27496,32624,1618,225.0,68.0,2884.0
1784130441.5,27496,32624,1618,221.0,68.0,2799.0
1784130442.6,27496,32624,1618,203.0,68.0,2712.0
1784130443.7,27496,32624,1618,190.0,68.0,2790.0
1784130444.8,27500,32624,1618,171.0,69.0,2743.0
1784130445.9,27500,32624,1618,223.0,69.0,2963.0
1784130447.0,27500,32624,1618,247.0,69.0,2885.0
1784130448.1,27474,32624,1618,234.0,69.0,2805.0
1784130449.2,27474,32624,1618,228.0,69.0,2819.0
1784130450.3,27474,32624,1618,235.0,69.0,2880.0
1784130451.4,27474,32624,1618,41.0,68.0,0.0
1784130452.4,27474,32624,1618,256.0,68.0,2625.0
1784130453.5,27474,32624,1618,208.0,68.0,2350.0
1784130454.6,27474,32624,1618,183.0,68.0,2787.0
1784130455.7,27474,32624,1618,172.0,68.0,2854.0
1784130456.8,27474,32624,1618,226.0,68.0,2872.0
1784130457.9,27474,32624,1618,193.0,68.0,3001.0
1784130459.0,27474,32624,1618,202.0,68.0,2802.0
1784130460.1,27474,32624,1618,249.0,68.0,2929.0
1784130461.2,27474,32624,1618,208.0,68.0,2930.0
1784130462.3,27474,32624,1618,213.0,68.0,2814.0
1784130463.4,27474,32624,1618,224.0,68.0,2993.0
1784130464.5,27474,32624,1618,152.0,68.0,2813.0
1784130465.6,27474,32624,1618,234.0,68.0,2823.0
1784130466.7,27474,32624,1618,242.0,68.0,3008.0
1784130467.8,27474,32624,1618,278.0,68.0,3162.0
1784130468.9,27474,32624,1618,227.0,68.0,2836.0
1784130469.9,27474,32624,1618,213.0,68.0,2754.0
1784130471.0,27474,32624,1618,247.0,68.0,2944.0
1784130472.1,27474,32624,1618,242.0,68.0,2966.0
1784130473.2,27474,32624,1618,249.0,68.0,2984.0
1784130474.3,27474,32624,1618,236.0,68.0,2934.0
1784130475.4,27474,32624,1618,218.0,69.0,2838.0
1784130476.5,27474,32624,1618,227.0,69.0,2893.0
1784130477.6,27475,32624,1618,180.0,69.0,2767.0
1784130478.7,27472,32624,1618,210.0,68.0,2890.0
1784130479.8,27472,32624,1616,234.0,68.0,2871.0
1784130480.9,27472,32624,1616,234.0,68.0,2918.0
1784130482.0,27472,32624,1616,169.0,68.0,2764.0
1784130483.1,27472,32624,1616,238.0,68.0,2954.0
1784130484.2,27472,32624,1616,210.0,68.0,2990.0
1784130485.3,27472,32624,1616,229.0,68.0,2830.0
1784130486.4,27472,32624,1616,228.0,68.0,2822.0
1784130487.5,27472,32624,1616,225.0,69.0,2875.0
1784130488.6,27472,32624,1616,230.0,68.0,2880.0
1784130489.7,27472,32624,1616,146.0,69.0,2787.0
1784130490.8,27472,32624,1616,156.0,69.0,2795.0
1784130491.9,27472,32624,1616,148.0,68.0,2662.0
1784130493.0,27472,32624,1616,227.0,68.0,2829.0
1784130494.0,27472,32624,1616,180.0,69.0,2779.0
1784130495.1,27472,32624,1616,235.0,69.0,2827.0
1784130496.2,27472,32624,1616,195.0,69.0,2975.0
1784130497.3,27472,32624,1616,225.0,68.0,2963.0
1784130498.4,27472,32624,1616,180.0,69.0,2906.0
1784130499.5,27472,32624,1616,223.0,68.0,2812.0
1784130500.6,27472,32624,1616,232.0,68.0,2892.0
1784130501.7,27472,32624,1616,237.0,68.0,2935.0
1784130502.8,27472,32624,1616,186.0,69.0,2909.0
1784130503.9,27472,32624,1616,192.0,69.0,2909.0
1784130505.0,27472,32624,1616,190.0,69.0,2778.0
1784130506.1,27472,32624,1616,159.0,68.0,2794.0
1784130507.2,27472,32624,1616,151.0,68.0,2812.0
1784130508.3,27472,32624,1616,221.0,68.0,2826.0
1784130509.4,27472,32624,1616,242.0,69.0,2878.0
1784130510.5,27471,32624,1616,199.0,68.0,2905.0
1784130511.6,27471,32624,1616,141.0,68.0,2761.0
1784130512.7,27471,32624,1616,207.0,68.0,2941.0
1784130513.7,27471,32624,1616,199.0,68.0,2704.0
1784130514.8,27471,32624,1616,238.0,68.0,2913.0
1784130515.9,27471,32624,1616,196.0,68.0,2895.0
1784130517.0,27471,32624,1616,152.0,68.0,2826.0
1784130518.1,27495,32624,1618,159.0,68.0,2775.0
1784130519.2,27495,32624,1618,229.0,68.0,2840.0
1784130520.3,27495,32624,1618,202.0,68.0,2979.0
1784130521.4,27495,32624,1616,220.0,68.0,2847.0
1784130522.5,27495,32624,1616,148.0,68.0,2790.0
1784130523.6,27495,32624,1616,194.0,68.0,2984.0
1784130524.7,27495,32624,1616,191.0,68.0,2799.0
1784130525.8,27495,32624,1616,190.0,68.0,2988.0
1784130526.9,27483,32624,1616,238.0,68.0,2889.0
1784130528.0,27483,32624,1616,239.0,69.0,2846.0
1784130529.1,27585,32624,1636,237.0,69.0,2966.0
1784130530.2,27585,32624,1636,182.0,69.0,2963.0
1784130531.3,27587,32624,1624,254.0,69.0,2999.0
1784130532.4,27583,32624,1620,165.0,69.0,2735.0
1784130533.5,27583,32624,1620,194.0,69.0,2991.0
1784130534.6,27583,32624,1620,233.0,68.0,2964.0
1784130535.7,27545,32624,1620,223.0,68.0,2855.0
1784130536.8,27545,32624,1620,149.0,68.0,2791.0
1784130537.9,27545,32624,1620,167.0,68.0,2842.0
1784130539.0,27545,32624,1620,240.0,68.0,2985.0
1784130540.0,27545,32624,1620,220.0,68.0,2883.0
1784130541.1,27496,32624,1622,223.0,68.0,2839.0
1784130542.2,27478,32624,1620,131.0,68.0,2786.0
1784130543.3,27484,32624,1620,184.0,68.0,2921.0
1784130544.4,27483,32624,1620,250.0,68.0,2624.0
1784130545.5,27475,32624,1616,183.0,68.0,2563.0
1784130546.6,27475,32624,1616,321.0,68.0,2937.0
1784130547.7,27475,32624,1616,216.0,68.0,2571.0
1784130548.8,27470,32624,1616,142.0,68.0,2468.0
1784130549.9,27470,32624,1616,63.0,68.0,81.0
1784130551.0,27470,32624,1616,216.0,68.0,2404.0
1784130552.1,27470,32624,1616,207.0,68.0,2350.0
1784130553.2,27478,32624,1620,195.0,68.0,2391.0
1784130554.3,27492,32624,1618,215.0,68.0,2585.0
1784130555.4,27491,32624,1618,227.0,68.0,2479.0
1784130556.5,27491,32624,1618,155.0,68.0,2574.0
1784130557.6,27469,32624,1618,150.0,68.0,2519.0
1784130558.7,27475,32624,1620,248.0,68.0,2630.0
1784130559.8,27475,32624,1620,229.0,68.0,2485.0
1784130560.9,27507,32624,1634,163.0,68.0,2540.0
1784130562.0,27538,32624,1636,239.0,68.0,2574.0
1784130563.0,27537,32624,1630,252.0,68.0,2642.0
1784130564.1,27537,32624,1630,208.0,68.0,2317.0
1784130565.2,27537,32624,1630,240.0,68.0,2511.0
1784130566.3,27537,32624,1630,158.0,68.0,2285.0
1784130567.4,27511,32624,1634,190.0,68.0,2350.0
1784130568.5,27520,32624,1626,208.0,68.0,2573.0
1784130569.6,27520,32624,1626,212.0,68.0,2278.0
1784130570.7,27520,32624,1622,206.0,68.0,2350.0
1784130571.8,27520,32624,1622,293.0,68.0,3189.0
1784130572.9,27520,32624,1622,227.0,68.0,2435.0
1784130574.0,27520,32624,1622,195.0,67.0,2439.0
1784130575.1,27520,32624,1622,236.0,68.0,2551.0
1784130576.2,27520,32624,1622,264.0,68.0,2251.0
1784130577.3,27520,32624,1622,217.0,67.0,2578.0
1784130578.3,27520,32624,1622,158.0,67.0,2517.0
1784130579.4,27500,32624,1622,155.0,67.0,2490.0
1784130580.5,27500,32624,1622,204.0,67.0,2246.0
1784130581.6,27517,32624,1632,229.0,67.0,2604.0
1784130582.7,27520,32624,1626,149.0,67.0,2319.0
1784130583.8,27520,32624,1626,230.0,67.0,2443.0
1784130584.9,27520,32624,1622,214.0,67.0,2350.0
1784130586.0,27550,32624,1626,208.0,67.0,2273.0
1784130587.1,27550,32624,1626,252.0,67.0,2646.0
1784130588.2,27549,32624,1626,224.0,67.0,2611.0
1784130589.3,27541,32624,1626,163.0,67.0,2612.0
1784130590.4,27541,32624,1626,202.0,68.0,2536.0
1784130591.5,27518,32624,1626,183.0,67.0,2557.0
1784130592.6,27518,32624,1626,155.0,67.0,1474.0
1784130593.7,27479,32624,1614,213.0,67.0,2350.0
1784130594.7,27479,32624,1614,211.0,67.0,2350.0
1784130595.8,27479,32624,1614,177.0,67.0,2833.0
1784130596.9,27479,32624,1614,191.0,67.0,2987.0
1784130598.0,27479,32624,1614,216.0,68.0,2915.0
1784130599.1,27479,32624,1614,207.0,67.0,2822.0
1784130600.2,27479,32624,1614,201.0,68.0,3023.0
1784130601.3,27479,32624,1614,242.0,67.0,2939.0
1784130602.4,27479,32624,1614,212.0,67.0,2951.0
1784130603.5,27479,32624,1614,237.0,67.0,2966.0
1784130604.6,27479,32624,1614,224.0,68.0,2859.0
1784130605.7,27479,32624,1614,206.0,68.0,2826.0
1784130606.8,27479,32624,1614,227.0,68.0,2859.0
1784130607.9,27479,32624,1614,154.0,68.0,2920.0
1784130609.0,27479,32624,1614,240.0,68.0,2955.0
1784130610.1,27479,32624,1614,243.0,68.0,2904.0
1784130611.2,27479,32624,1614,252.0,68.0,3027.0
1784130612.3,27479,32624,1614,244.0,68.0,2978.0
1784130613.4,27515,32624,1632,244.0,68.0,3065.0
1784130614.5,27515,32624,1620,244.0,68.0,2935.0
1784130615.6,27515,32624,1620,216.0,68.0,3017.0
1784130616.7,27525,32624,1632,212.0,68.0,2999.0
1784130617.8,27517,32624,1630,174.0,68.0,2891.0
1784130618.9,27517,32624,1620,192.0,68.0,2956.0
1784130619.9,27501,32624,1620,113.0,68.0,2787.0
1784130621.0,27499,32624,1620,224.0,68.0,2996.0
1784130622.1,27518,32624,1622,236.0,68.0,2845.0
1784130623.2,27518,32624,1622,204.0,68.0,2945.0
1784130624.3,27518,32624,1620,150.0,68.0,2942.0
1784130625.4,27518,32624,1620,240.0,68.0,2985.0
1784130626.5,27518,32624,1620,246.0,68.0,3037.0
1784130627.6,27518,32624,1620,159.0,68.0,2900.0
1784130628.7,27525,32624,1618,155.0,68.0,2897.0
1784130629.8,27525,32624,1618,235.0,68.0,2934.0
1784130630.9,27484,32624,1620,227.0,68.0,2918.0
1784130632.0,27534,32624,1626,201.0,68.0,2969.0
1784130633.1,27579,32624,1628,173.0,68.0,2822.0
1784130634.2,27579,32624,1628,190.0,68.0,2987.0
1784130635.3,27579,32624,1624,204.0,68.0,2802.0
1784130636.4,27579,32624,1624,144.0,68.0,2868.0
1784130637.5,27579,32624,1624,191.0,68.0,2852.0
1784130638.6,27532,32624,1620,172.0,68.0,2952.0
1784130639.7,27481,32624,1620,171.0,68.0,2768.0
1784130640.8,27481,32624,1620,179.0,68.0,3064.0
1784130641.9,27479,32624,1616,237.0,68.0,2984.0
1784130643.0,27479,32624,1616,233.0,68.0,2891.0
1784130644.1,27472,32624,1616,223.0,68.0,3048.0
1784130645.2,27472,32624,1616,238.0,68.0,2987.0
1784130646.3,27472,32624,1616,223.0,68.0,3054.0
1784130647.4,27479,32624,1620,241.0,68.0,2996.0
1784130648.5,27549,32624,1642,162.0,68.0,2932.0
1784130649.6,27551,32624,1634,238.0,68.0,2992.0
1784130650.7,27551,32624,1634,236.0,68.0,2855.0
1784130651.8,27513,32624,1630,189.0,68.0,2943.0
1784130652.9,27515,32624,1628,227.0,68.0,2974.0
1784130654.0,27523,32624,1630,177.0,69.0,2886.0
1784130655.1,27508,32624,1626,197.0,68.0,2843.0
1784130656.2,27508,32624,1624,226.0,68.0,3035.0
1784130657.3,27504,32624,1630,230.0,68.0,2799.0
1784130658.4,27506,32624,1632,224.0,68.0,2907.0
1784130659.5,27506,32624,1632,239.0,68.0,2953.0
1784130660.6,27492,32624,1632,227.0,68.0,2882.0
1784130661.7,27492,32624,1632,181.0,68.0,2782.0
1784130662.8,27472,32624,1622,167.0,68.0,2851.0
1784130663.9,27472,32624,1630,258.0,68.0,3073.0
1784130665.0,27468,32624,1624,212.0,68.0,2954.0
1784130666.1,27468,32624,1624,197.0,68.0,2907.0
1784130667.2,27483,32624,1630,236.0,69.0,2948.0
1784130668.3,27540,32624,1648,217.0,68.0,2833.0
1784130669.4,27535,32624,1624,171.0,68.0,2782.0
1784130670.5,27535,32624,1622,181.0,68.0,2860.0
1784130671.6,27520,32624,1618,137.0,68.0,2831.0
1784130672.6,27518,32624,1626,220.0,68.0,2859.0
1784130673.7,27507,32624,1618,141.0,68.0,2797.0
1784130674.8,27507,32624,1618,148.0,68.0,2828.0
1784130675.9,27477,32624,1618,162.0,68.0,2844.0
1784130677.0,27477,32624,1618,245.0,68.0,3003.0
1784130678.1,27477,32624,1618,237.0,69.0,2993.0
1784130679.2,27501,32624,1628,218.0,68.0,2948.0
1784130680.3,27507,32624,1628,261.0,69.0,3056.0
1784130681.4,27507,32624,1618,208.0,68.0,3007.0
1784130682.5,27484,32624,1622,251.0,69.0,2941.0
1784130683.6,27484,32624,1622,173.0,69.0,2907.0
1784130684.7,27484,32624,1620,232.0,69.0,2950.0
1784130685.8,27482,32624,1620,192.0,68.0,2962.0
1784130686.9,27484,32624,1630,225.0,68.0,2890.0
1784130688.0,27517,32624,1632,223.0,68.0,2895.0
1784130689.1,27517,32624,1626,208.0,69.0,2846.0
1784130690.2,27517,32624,1626,216.0,68.0,2985.0
1784130691.3,27510,32624,1624,198.0,69.0,2799.0
1784130692.4,27510,32624,1624,197.0,68.0,3091.0
1784130693.5,27490,32624,1626,187.0,69.0,2821.0
1784130694.6,27501,32624,1632,204.0,68.0,2973.0
1784130695.7,27509,32624,1632,224.0,68.0,3019.0
1784130696.8,27509,32624,1628,48.0,68.0,779.0
1784130697.9,27509,32624,1628,210.0,68.0,2305.0
1784130699.0,27509,32624,1628,215.0,68.0,2865.0
1784130700.1,27487,32624,1632,206.0,68.0,2950.0
1784130701.2,27487,32624,1632,149.0,68.0,2830.0
1784130702.3,27487,32624,1624,223.0,68.0,3017.0
1784130703.4,27480,32624,1628,232.0,68.0,2894.0
1784130704.5,27480,32624,1628,239.0,68.0,2907.0
1784130705.6,27480,32624,1622,167.0,68.0,2767.0
1784130706.7,27480,32624,1628,221.0,68.0,2957.0
1784130707.8,27480,32624,1628,218.0,69.0,3019.0
1784130708.9,27476,32624,1622,220.0,69.0,2873.0
1784130710.0,27476,32624,1622,189.0,68.0,2972.0
1784130711.0,27476,32624,1622,238.0,69.0,3011.0
1784130712.1,27476,32624,1622,221.0,68.0,2876.0
1784130713.2,27478,32624,1628,250.0,68.0,2981.0
1784130714.3,27478,32624,1628,227.0,69.0,2945.0
1784130715.4,27478,32624,1622,231.0,68.0,2953.0
1784130716.5,27478,32624,1622,252.0,68.0,3011.0
1784130717.6,27478,32624,1622,235.0,68.0,2909.0
1784130718.7,27478,32624,1622,221.0,68.0,2880.0
1784130719.8,27478,32624,1622,238.0,68.0,2993.0
1784130720.9,27478,32624,1622,233.0,68.0,2972.0
1784130722.0,27479,32624,1628,173.0,68.0,2941.0
1784130723.1,27478,32624,1628,141.0,69.0,2816.0
1784130724.2,27478,32624,1622,225.0,69.0,2929.0
1784130725.3,27475,32624,1628,234.0,69.0,2905.0
