unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1784064798.9,31159,32624,1957,208.0,68.0,2509.0
1784064800.0,31159,32624,1957,205.0,68.0,2308.0
1784064801.1,31159,32624,1957,221.0,68.0,2381.0
1784064802.2,31159,32624,1957,145.0,68.0,2281.0
1784064803.3,31159,32624,1957,220.0,68.0,2350.0
1784064804.4,31159,32624,1957,251.0,68.0,2504.0
1784064805.5,31159,32624,1957,220.0,68.0,2317.0
1784064806.6,31159,32624,1957,203.0,68.0,2350.0
1784064807.7,31159,32624,1957,190.0,69.0,2450.0
1784064808.8,31159,32624,1957,219.0,68.0,2350.0
1784064809.9,31159,32624,1957,176.0,69.0,2484.0
1784064811.0,31159,32624,1957,201.0,69.0,2228.0
1784064812.1,31159,32624,1957,229.0,69.0,2396.0
1784064813.2,31159,32624,1957,182.0,68.0,2188.0
1784064814.3,31159,32624,1957,215.0,69.0,2303.0
1784064815.4,31159,32624,1957,190.0,69.0,2518.0
1784064816.5,31159,32624,1957,218.0,69.0,2245.0
1784064817.5,31159,32624,1957,225.0,69.0,2469.0
1784064818.6,31159,32624,1957,224.0,69.0,2259.0
1784064819.7,31159,32624,1957,216.0,69.0,2350.0
1784064820.8,31159,32624,1957,197.0,69.0,2249.0
1784064821.9,31159,32624,1957,230.0,69.0,2350.0
1784064823.0,31159,32624,1957,182.0,69.0,2386.0
1784064824.1,31159,32624,1957,211.0,69.0,2272.0
1784064825.2,31159,32624,1957,245.0,69.0,2478.0
1784064826.3,31159,32624,1957,216.0,69.0,2350.0
1784064827.4,31159,32624,1957,220.0,69.0,2468.0
1784064828.5,31159,32624,1957,207.0,69.0,2288.0
1784064829.6,31159,32624,1957,242.0,69.0,2350.0
1784064830.7,31159,32624,1957,189.0,69.0,2243.0
1784064831.8,31159,32624,1957,230.0,69.0,2412.0
1784064832.9,31159,32624,1957,157.0,69.0,2425.0
1784064834.0,31159,32624,1957,213.0,69.0,2350.0
1784064835.1,31159,32624,1957,179.0,69.0,2524.0
1784064836.2,31159,32624,1957,197.0,69.0,2319.0
1784064837.3,31159,32624,1957,248.0,69.0,2503.0
1784064838.4,31159,32624,1957,209.0,69.0,2285.0
1784064839.5,31159,32624,1957,253.0,69.0,2504.0
1784064840.6,31159,32624,1957,194.0,69.0,2269.0
1784064841.7,31159,32624,1957,235.0,69.0,2425.0
1784064842.8,31159,32624,1957,209.0,69.0,2314.0
1784064843.9,31159,32624,1957,218.0,69.0,2427.0
1784064845.0,31159,32624,1957,227.0,69.0,2311.0
1784064846.0,31159,32624,1957,230.0,69.0,2350.0
1784064847.1,31159,32624,1957,212.0,69.0,2226.0
1784064848.2,31159,32624,1957,225.0,69.0,2402.0
1784064849.3,31159,32624,1957,212.0,69.0,2262.0
1784064850.4,31159,32624,1957,219.0,69.0,2394.0
1784064851.5,31159,32624,1957,182.0,69.0,2381.0
1784064852.6,31159,32624,1957,216.0,69.0,2317.0
1784064853.7,31159,32624,1957,184.0,69.0,2395.0
1784064854.8,31159,32624,1957,206.0,69.0,2324.0
1784064855.9,31159,32624,1957,199.0,69.0,2480.0
1784064857.0,31159,32624,1957,211.0,70.0,2313.0
1784064858.1,31159,32624,1957,198.0,69.0,2422.0
1784064859.2,31159,32624,1957,213.0,69.0,2293.0
1784064860.3,31159,32624,1957,186.0,69.0,2350.0
1784064861.4,31159,32624,1957,222.0,69.0,2301.0
1784064862.5,31159,32624,1957,166.0,69.0,2406.0
1784064863.6,31159,32624,1957,204.0,69.0,2311.0
1784064864.7,31159,32624,1957,196.0,69.0,2514.0
1784064865.8,31159,32624,1957,202.0,69.0,2280.0
1784064866.9,31159,32624,1957,180.0,69.0,2400.0
1784064868.0,31159,32624,1957,225.0,70.0,2350.0
1784064869.1,31159,32624,1957,161.0,69.0,2350.0
1784064870.2,31159,32624,1957,228.0,69.0,2382.0
1784064871.2,31159,32624,1957,231.0,69.0,2305.0
1784064872.3,31159,32624,1957,219.0,69.0,2350.0
1784064873.4,31159,32624,1957,202.0,69.0,2252.0
1784064874.5,31159,32624,1957,229.0,69.0,2418.0
1784064875.6,31159,32624,1957,209.0,69.0,2293.0
1784064876.7,31159,32624,1957,250.0,69.0,2507.0
1784064877.8,31159,32624,1957,240.0,69.0,2350.0
1784064878.9,31159,32624,1957,192.0,70.0,2511.0
1784064880.0,31159,32624,1957,207.0,69.0,2252.0
1784064881.1,31159,32624,1957,196.0,69.0,2311.0
1784064882.2,31159,32624,1957,228.0,70.0,2406.0
1784064883.3,31159,32624,1957,227.0,69.0,2274.0
1784064884.4,31159,32624,1957,229.0,69.0,2402.0
1784064885.5,31159,32624,1957,189.0,69.0,2231.0
1784064886.6,31159,32624,1957,234.0,69.0,2498.0
1784064887.7,31159,32624,1957,215.0,69.0,2311.0
1784064888.8,31159,32624,1957,170.0,69.0,2538.0
1784064889.9,31159,32624,1957,216.0,69.0,2350.0
1784064891.0,31159,32624,1957,164.0,69.0,2472.0
1784064892.1,31159,32624,1957,204.0,69.0,2266.0
1784064893.2,31159,32624,1957,159.0,69.0,2296.0
1784064894.3,31159,32624,1957,217.0,69.0,2350.0
1784064895.4,31159,32624,1957,196.0,69.0,2161.0
1784064896.5,31159,32624,1957,202.0,68.0,2299.0
1784064897.6,31159,32624,1957,212.0,69.0,2350.0
1784064898.6,31159,32624,1957,209.0,69.0,2350.0
1784064899.7,31159,32624,1957,207.0,69.0,2350.0
1784064900.8,31159,32624,1957,212.0,69.0,2350.0
1784064901.9,31159,32624,1957,211.0,69.0,2319.0
1784064903.0,31159,32624,1957,214.0,69.0,2294.0
1784064904.1,31159,32624,1957,223.0,69.0,2350.0
1784064905.2,31159,32624,1957,195.0,69.0,2489.0
1784064906.3,31159,32624,1957,219.0,69.0,2350.0
1784064907.4,31159,32624,1957,220.0,69.0,2423.0
1784064908.5,31159,32624,1957,166.0,69.0,2265.0
1784064909.6,31159,32624,1957,222.0,68.0,2307.0
1784064910.7,31159,32624,1957,252.0,68.0,2487.0
1784064911.8,31159,32624,1957,213.0,68.0,2310.0
1784064912.9,31159,32624,1957,218.0,68.0,2350.0
1784064914.0,31159,32624,1957,189.0,69.0,2465.0
1784064915.1,31159,32624,1957,215.0,68.0,2294.0
1784064916.2,31159,32624,1957,218.0,68.0,2422.0
1784064917.3,31159,32624,1957,233.0,68.0,2350.0
1784064918.4,31159,32624,1957,220.0,68.0,2350.0
1784064919.4,31159,32624,1957,279.0,68.0,2571.0
1784064920.5,31159,32624,1957,211.0,68.0,2302.0
1784064921.6,31159,32624,1957,218.0,68.0,2429.0
1784064922.7,31159,32624,1957,226.0,68.0,2233.0
1784064923.8,31159,32624,1957,201.0,68.0,2350.0
1784064924.9,31159,32624,1957,200.0,68.0,2467.0
1784064926.0,31159,32624,1957,200.0,68.0,2350.0
1784064927.1,31159,32624,1957,223.0,68.0,2350.0
1784064928.2,31159,32624,1957,232.0,68.0,2234.0
1784064929.3,31159,32624,1957,209.0,68.0,2350.0
1784064930.4,31159,32624,1957,192.0,68.0,2461.0
1784064931.5,31159,32624,1957,206.0,68.0,2350.0
1784064932.6,31159,32624,1957,245.0,68.0,2464.0
1784064933.7,31159,32624,1957,210.0,68.0,2314.0
1784064934.7,31159,32624,1957,201.0,68.0,2283.0
1784064935.8,31159,32624,1957,193.0,68.0,2475.0
1784064936.9,31159,32624,1957,215.0,69.0,2220.0
1784064938.0,31159,32624,1957,229.0,69.0,2421.0
1784064939.1,31159,32624,1957,208.0,69.0,2268.0
1784064940.2,31159,32624,1957,224.0,69.0,2392.0
1784064941.3,31159,32624,1957,143.0,69.0,2268.0
1784064942.4,31159,32624,1957,223.0,69.0,2389.0
1784064943.5,31159,32624,1957,213.0,69.0,2514.0
1784064944.6,31159,32624,1957,193.0,69.0,2266.0
1784064945.7,31159,32624,1957,244.0,69.0,2473.0
1784064946.8,31159,32624,1957,207.0,69.0,2297.0
1784064947.9,31159,32624,1957,224.0,69.0,2350.0
1784064949.0,31159,32624,1957,167.0,69.0,2350.0
1784064950.1,31159,32624,1957,216.0,69.0,2350.0
1784064951.2,31159,32624,1957,278.0,69.0,2509.0
1784064952.3,31159,32624,1957,209.0,69.0,2299.0
1784064953.4,31159,32624,1957,203.0,69.0,2350.0
1784064954.5,31159,32624,1957,207.0,69.0,2280.0
1784064955.6,31159,32624,1957,203.0,69.0,2321.0
1784064956.6,31159,32624,1957,192.0,69.0,2426.0
1784064957.7,31159,32624,1957,212.0,69.0,2291.0
1784064958.8,31159,32624,1957,211.0,69.0,2519.0
1784064959.9,31159,32624,1957,210.0,69.0,2290.0
1784064961.0,31159,32624,1957,224.0,69.0,2397.0
1784064962.1,31159,32624,1957,212.0,69.0,2271.0
1784064963.2,31159,32624,1957,227.0,69.0,2415.0
1784064964.3,31159,32624,1957,144.0,69.0,2244.0
1784064965.4,31159,32624,1957,221.0,69.0,2294.0
1784064966.5,31159,32624,1957,181.0,69.0,2387.0
1784064967.6,31159,32624,1957,201.0,69.0,2248.0
1784064968.7,31159,32624,1957,181.0,69.0,2427.0
1784064969.8,31159,32624,1957,213.0,69.0,2350.0
1784064970.9,31159,32624,1957,163.0,69.0,2421.0
1784064972.0,31159,32624,1957,215.0,69.0,2350.0
1784064973.1,31159,32624,1957,200.0,69.0,2493.0
1784064974.2,31159,32624,1957,204.0,69.0,2300.0
1784064975.3,31159,32624,1957,223.0,69.0,2531.0
1784064976.4,31159,32624,1957,215.0,69.0,2298.0
1784064977.5,31159,32624,1957,225.0,69.0,2486.0
1784064978.6,31159,32624,1957,219.0,69.0,2286.0
1784064979.7,31159,32624,1957,231.0,69.0,2418.0
1784064980.8,31159,32624,1957,211.0,69.0,2300.0
1784064981.8,31159,32624,1957,249.0,69.0,2473.0
1784064982.9,31159,32624,1957,213.0,69.0,2287.0
1784064984.0,31159,32624,1957,217.0,69.0,2412.0
1784064985.1,31159,32624,1957,202.0,69.0,2350.0
1784064986.2,31159,32624,1957,225.0,69.0,2428.0
1784064987.3,31159,32624,1957,214.0,69.0,2350.0
1784064988.4,31159,32624,1957,223.0,70.0,2474.0
1784064989.5,31159,32624,1957,208.0,69.0,2350.0
1784064990.6,31159,32624,1957,238.0,69.0,2468.0
1784064991.7,31159,32624,1957,224.0,69.0,2323.0
1784064992.8,31159,32624,1957,207.0,69.0,2515.0
1784064993.9,31159,32624,1957,209.0,69.0,2350.0
1784064995.0,31159,32624,1957,179.0,69.0,2436.0
1784064996.1,31159,32624,1957,207.0,69.0,2269.0
1784064997.2,31159,32624,1957,206.0,70.0,2526.0
1784064998.3,31159,32624,1957,224.0,69.0,2350.0
1784064999.4,31159,32624,1957,201.0,69.0,2515.0
1784065000.5,31159,32624,1957,216.0,69.0,2350.0
1784065001.6,31159,32624,1957,182.0,69.0,2188.0
1784065002.6,31159,32624,1957,213.0,69.0,2350.0
1784065003.7,31159,32624,1957,218.0,69.0,2382.0
1784065004.8,31159,32624,1957,202.0,69.0,2307.0
1784065005.9,31159,32624,1957,218.0,69.0,2317.0
1784065007.0,31159,32624,1957,226.0,69.0,2437.0
1784065008.1,31159,32624,1957,210.0,69.0,2265.0
1784065009.2,31159,32624,1957,250.0,69.0,2476.0
1784065010.3,31159,32624,1957,212.0,69.0,2227.0
1784065011.4,31159,32624,1957,177.0,69.0,2462.0
1784065012.5,31159,32624,1957,227.0,69.0,2387.0
1784065013.6,31159,32624,1957,143.0,69.0,2306.0
1784065014.7,31159,32624,1957,235.0,70.0,2350.0
1784065015.8,31159,32624,1957,204.0,70.0,2233.0
1784065016.9,31159,32624,1957,224.0,70.0,2350.0
1784065018.0,31159,32624,1957,208.0,69.0,2307.0
1784065019.1,31159,32624,1957,202.0,69.0,2534.0
1784065020.2,31159,32624,1957,220.0,69.0,2350.0
1784065021.3,31159,32624,1957,215.0,69.0,2350.0
1784065022.4,31159,32624,1957,227.0,69.0,2462.0
1784065023.5,31159,32624,1957,213.0,69.0,2310.0
1784065024.5,31159,32624,1957,190.0,69.0,2491.0
1784065025.6,31159,32624,1957,202.0,70.0,2291.0
1784065026.7,31159,32624,1957,162.0,69.0,2184.0
1784065027.8,31159,32624,1957,225.0,69.0,2412.0
1784065028.9,31159,32624,1957,197.0,69.0,2234.0
1784065030.0,31159,32624,1957,198.0,69.0,2488.0
1784065031.1,31159,32624,1957,216.0,69.0,2296.0
1784065032.2,31159,32624,1957,208.0,69.0,2194.0
1784065033.3,31159,32624,1957,229.0,69.0,2431.0
1784065034.4,31159,32624,1957,206.0,70.0,2350.0
1784065035.5,31159,32624,1957,196.0,69.0,2451.0
1784065036.6,31159,32624,1957,209.0,69.0,2308.0
1784065037.7,31159,32624,1957,171.0,69.0,2129.0
1784065038.8,31159,32624,1957,235.0,69.0,2350.0
1784065039.9,31159,32624,1957,210.0,69.0,2289.0
1784065041.0,31159,32624,1957,238.0,69.0,2744.0
# load_vram_used_mib=31045 peak_vram_used_mib=31224 peak_gtt_used_mib=1957 avg_power_w=209.4 peak_power_w=279.0 peak_temp_c=70.0 avg_sclk_mhz=2349.3 peak_sclk_mhz=2744.0 samples=1663
