unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784489308.4,27051,32624,59,209.0,67.0,2816.0,1258.0,100.0
1784489309.5,27051,32624,59,219.0,67.0,2920.0,1258.0,100.0
1784489310.6,27051,32624,59,204.0,67.0,2854.0,1258.0,100.0
1784489311.7,27051,32624,59,204.0,67.0,2808.0,1258.0,100.0
1784489312.8,27051,32624,59,193.0,67.0,2771.0,1258.0,100.0
1784489313.8,27051,32624,59,211.0,67.0,2821.0,1258.0,100.0
1784489314.9,27052,32624,59,205.0,67.0,2838.0,1258.0,100.0
1784489316.0,27052,32624,59,214.0,67.0,2842.0,1258.0,100.0
1784489317.1,27052,32624,59,199.0,67.0,2823.0,1258.0,100.0
1784489318.2,27052,32624,59,221.0,67.0,2833.0,1258.0,100.0
1784489319.3,27052,32624,59,215.0,67.0,2884.0,1258.0,100.0
1784489320.4,27052,32624,65,196.0,67.0,2831.0,1258.0,100.0
1784489321.5,27052,32624,65,196.0,67.0,2790.0,1258.0,100.0
1784489322.6,27052,32624,65,196.0,67.0,2802.0,1258.0,100.0
1784489323.7,27052,32624,65,206.0,67.0,2819.0,1258.0,100.0
1784489324.8,27052,32624,65,178.0,67.0,2820.0,1258.0,80.0
1784489325.9,27052,32624,65,214.0,67.0,2862.0,1258.0,100.0
1784489326.9,27052,32624,65,219.0,67.0,2842.0,1258.0,100.0
1784489328.0,27052,32624,65,215.0,67.0,2763.0,1258.0,100.0
1784489329.1,27052,32624,65,213.0,67.0,2821.0,1258.0,100.0
1784489330.2,27052,32624,65,201.0,67.0,2790.0,1258.0,100.0
1784489331.3,27052,32624,65,215.0,67.0,2901.0,1258.0,100.0
1784489332.4,27052,32624,65,201.0,67.0,2848.0,1258.0,100.0
1784489333.5,27052,32624,65,210.0,67.0,2812.0,1258.0,100.0
1784489334.6,27052,32624,65,209.0,67.0,2793.0,1258.0,100.0
1784489335.7,27052,32624,65,179.0,67.0,2781.0,1258.0,82.0
1784489336.8,27052,32624,65,203.0,67.0,2904.0,1258.0,100.0
1784489337.9,27053,32624,65,212.0,67.0,2757.0,1258.0,100.0
1784489339.0,27053,32624,65,224.0,67.0,2844.0,1258.0,100.0
1784489340.1,27053,32624,65,184.0,67.0,2817.0,1258.0,61.0
1784489341.2,27053,32624,65,212.0,67.0,2846.0,1258.0,100.0
1784489342.3,27053,32624,65,211.0,67.0,2786.0,1258.0,100.0
1784489343.4,27053,32624,65,205.0,67.0,2825.0,1258.0,100.0
1784489344.4,27053,32624,65,225.0,67.0,2835.0,1258.0,100.0
1784489345.5,27053,32624,65,212.0,67.0,2827.0,1258.0,100.0
1784489346.6,27053,32624,65,212.0,68.0,2861.0,1258.0,98.0
1784489347.7,27053,32624,65,211.0,67.0,2855.0,1258.0,100.0
1784489348.8,27053,32624,65,213.0,68.0,2819.0,1258.0,100.0
1784489349.9,27053,32624,65,205.0,68.0,2813.0,1258.0,100.0
1784489351.0,27053,32624,65,204.0,68.0,2785.0,1258.0,100.0
1784489352.1,27053,32624,65,219.0,68.0,2816.0,1258.0,100.0
1784489353.2,27053,32624,65,220.0,68.0,2880.0,1258.0,100.0
1784489354.3,27053,32624,59,207.0,68.0,2834.0,1258.0,100.0
1784489355.4,27053,32624,59,204.0,68.0,2787.0,1258.0,100.0
1784489356.5,27053,32624,59,216.0,68.0,2776.0,1258.0,100.0
1784489357.6,27053,32624,59,208.0,68.0,2811.0,1258.0,100.0
1784489358.6,27053,32624,59,205.0,68.0,2827.0,1258.0,100.0
1784489359.7,27053,32624,59,223.0,68.0,2922.0,1258.0,100.0
1784489360.8,27054,32624,59,223.0,68.0,2861.0,1258.0,100.0
1784489361.9,27054,32624,59,218.0,68.0,2794.0,1258.0,100.0
1784489363.0,27054,32624,59,206.0,68.0,2809.0,1258.0,100.0
1784489364.1,27054,32624,59,170.0,68.0,2762.0,1258.0,83.0
1784489365.2,27054,32624,59,217.0,68.0,2868.0,1258.0,100.0
1784489366.3,27054,32624,59,199.0,68.0,2760.0,1258.0,100.0
1784489367.4,27054,32624,59,219.0,68.0,2806.0,1258.0,100.0
1784489368.5,27054,32624,59,200.0,68.0,2807.0,1258.0,100.0
1784489369.6,27054,32624,59,219.0,68.0,2820.0,1258.0,100.0
1784489370.7,27054,32624,65,208.0,68.0,2832.0,1258.0,100.0
1784489371.7,27054,32624,65,212.0,68.0,2890.0,1258.0,100.0
1784489372.8,27054,32624,65,212.0,68.0,2861.0,1258.0,100.0
1784489373.9,27054,32624,65,223.0,68.0,2837.0,1258.0,100.0
1784489375.0,27054,32624,65,206.0,68.0,2811.0,1258.0,100.0
1784489376.1,27054,32624,65,200.0,68.0,2779.0,1258.0,100.0
1784489377.2,27054,32624,65,205.0,68.0,2760.0,1258.0,100.0
1784489378.3,27054,32624,65,213.0,68.0,2913.0,1258.0,100.0
1784489379.4,27054,32624,61,224.0,68.0,2829.0,1258.0,100.0
1784489380.5,27054,32624,61,211.0,68.0,2865.0,1258.0,100.0
1784489381.6,27054,32624,61,226.0,68.0,2843.0,1258.0,100.0
1784489382.7,27054,32624,67,198.0,68.0,2823.0,1258.0,100.0
1784489383.8,27054,32624,67,228.0,68.0,2880.0,1258.0,100.0
1784489384.9,27054,32624,67,202.0,68.0,2787.0,1258.0,100.0
1784489386.0,27054,32624,67,208.0,68.0,2766.0,1258.0,100.0
1784489387.1,27054,32624,67,209.0,68.0,2817.0,1258.0,100.0
1784489388.2,27054,32624,67,212.0,68.0,2792.0,1258.0,100.0
1784489389.3,27054,32624,72,209.0,68.0,2852.0,1258.0,100.0
1784489390.4,27054,32624,69,205.0,68.0,2798.0,1258.0,100.0
1784489391.5,27054,32624,69,199.0,68.0,2806.0,1258.0,100.0
1784489392.6,27056,32624,69,185.0,67.0,2905.0,875.0,100.0
1784489393.7,27058,32624,63,207.0,68.0,2979.0,875.0,100.0
1784489394.7,27058,32624,63,210.0,68.0,2999.0,875.0,100.0
1784489395.8,27058,32624,65,196.0,68.0,3123.0,875.0,100.0
1784489396.9,27056,32624,67,211.0,68.0,3010.0,875.0,100.0
1784489398.0,27056,32624,67,208.0,68.0,2315.0,1258.0,100.0
1784489399.1,27056,32624,67,214.0,68.0,3000.0,875.0,100.0
1784489400.2,27056,32624,67,203.0,68.0,2975.0,875.0,100.0
1784489401.3,27056,32624,67,205.0,68.0,2960.0,875.0,100.0
1784489402.4,27056,32624,67,210.0,68.0,2995.0,875.0,100.0
1784489403.5,27056,32624,67,212.0,68.0,2979.0,875.0,100.0
1784489404.6,27064,32624,74,210.0,67.0,3002.0,875.0,100.0
1784489405.7,27058,32624,61,210.0,67.0,2306.0,1258.0,100.0
1784489406.8,27064,32624,61,213.0,67.0,2997.0,875.0,100.0
1784489407.9,27064,32624,63,202.0,67.0,2936.0,875.0,100.0
1784489408.9,27064,32624,63,207.0,67.0,2969.0,875.0,100.0
1784489410.0,27060,32624,61,210.0,67.0,2996.0,875.0,100.0
1784489411.1,27060,32624,61,211.0,66.0,2993.0,875.0,100.0
1784489412.2,27056,32624,63,207.0,66.0,2786.0,1258.0,100.0
1784489413.3,27056,32624,63,195.0,66.0,2783.0,1258.0,100.0
1784489414.4,27056,32624,63,215.0,66.0,2809.0,1258.0,100.0
1784489415.5,27058,32624,63,222.0,66.0,2796.0,1258.0,100.0
1784489416.6,27058,32624,63,183.0,65.0,2849.0,1258.0,83.0
1784489417.7,27056,32624,63,214.0,65.0,2835.0,1258.0,100.0
1784489418.8,27056,32624,63,225.0,65.0,2829.0,1258.0,100.0
1784489419.9,27056,32624,61,201.0,65.0,2777.0,1258.0,100.0
1784489421.0,27054,32624,61,199.0,65.0,2813.0,1258.0,93.0
1784489422.1,27052,32624,61,211.0,65.0,2827.0,1258.0,100.0
1784489423.2,27052,32624,61,222.0,64.0,2814.0,1258.0,100.0
1784489424.2,27052,32624,61,196.0,64.0,2769.0,1258.0,100.0
1784489425.3,27052,32624,61,213.0,64.0,2802.0,1258.0,100.0
1784489426.4,27052,32624,61,211.0,64.0,2866.0,1258.0,100.0
1784489427.5,27052,32624,61,207.0,64.0,2827.0,1258.0,100.0
1784489428.6,27056,32624,63,220.0,64.0,2824.0,1258.0,100.0
1784489429.7,27056,32624,61,198.0,64.0,2818.0,1258.0,100.0
1784489430.8,27056,32624,61,218.0,64.0,2887.0,1258.0,100.0
1784489431.9,27056,32624,61,214.0,64.0,2845.0,1258.0,100.0
1784489433.0,27057,32624,59,208.0,64.0,2801.0,1258.0,100.0
1784489434.1,27053,32624,59,212.0,64.0,2871.0,1258.0,100.0
1784489435.1,27053,32624,59,219.0,64.0,2815.0,1258.0,100.0
1784489436.2,27053,32624,59,210.0,64.0,2832.0,1258.0,100.0
1784489437.3,27053,32624,59,211.0,64.0,2844.0,1258.0,100.0
1784489438.4,27057,32624,61,215.0,63.0,2837.0,1258.0,100.0
1784489439.5,27081,32624,77,212.0,63.0,2977.0,1258.0,100.0
1784489440.6,27089,32624,65,211.0,63.0,2975.0,1258.0,100.0
1784489441.7,27083,32624,71,210.0,63.0,2979.0,1258.0,100.0
1784489442.8,27077,32624,73,208.0,63.0,2995.0,1258.0,99.0
1784489443.9,27073,32624,65,207.0,63.0,2971.0,1258.0,100.0
1784489445.0,27069,32624,63,198.0,63.0,2924.0,1258.0,100.0
1784489446.1,27069,32624,63,201.0,63.0,2920.0,1258.0,100.0
1784489447.2,27069,32624,63,210.0,63.0,2946.0,1258.0,100.0
1784489448.3,27065,32624,63,209.0,63.0,2958.0,1258.0,100.0
1784489449.4,27065,32624,61,207.0,63.0,2985.0,1258.0,100.0
1784489450.5,27065,32624,61,198.0,63.0,2961.0,1258.0,100.0
1784489451.5,27065,32624,63,207.0,63.0,2981.0,1258.0,100.0
1784489452.6,27065,32624,61,197.0,63.0,2944.0,1258.0,100.0
1784489453.7,27065,32624,61,212.0,63.0,3022.0,1258.0,100.0
1784489454.8,27065,32624,61,209.0,63.0,2961.0,1258.0,100.0
1784489455.9,27066,32624,61,206.0,63.0,2973.0,1258.0,100.0
1784489457.0,27066,32624,61,209.0,63.0,2944.0,1258.0,100.0
1784489458.1,27064,32624,61,206.0,63.0,2965.0,1258.0,100.0
1784489459.2,27064,32624,61,202.0,63.0,2941.0,1258.0,100.0
1784489460.3,27064,32624,61,220.0,63.0,2988.0,1258.0,100.0
1784489461.4,27064,32624,61,208.0,63.0,3038.0,1258.0,100.0
1784489462.5,27064,32624,61,211.0,63.0,3019.0,1258.0,100.0
1784489463.6,27054,32624,61,205.0,63.0,2955.0,1258.0,100.0
1784489464.7,27054,32624,61,217.0,63.0,3002.0,1258.0,100.0
1784489465.8,27054,32624,61,218.0,64.0,2953.0,1258.0,100.0
1784489466.8,27054,32624,61,211.0,64.0,2934.0,1258.0,100.0
1784489467.9,27054,32624,61,214.0,64.0,3024.0,1258.0,100.0
1784489469.0,27054,32624,61,220.0,64.0,2984.0,1258.0,100.0
1784489470.1,27054,32624,61,209.0,64.0,3005.0,1258.0,100.0
1784489471.2,27054,32624,61,206.0,64.0,2942.0,1258.0,100.0
1784489472.3,27054,32624,61,213.0,64.0,3007.0,1258.0,100.0
1784489473.4,27054,32624,61,198.0,64.0,2958.0,1258.0,100.0
1784489474.5,27054,32624,61,213.0,64.0,2960.0,1258.0,100.0
1784489475.6,27054,32624,61,170.0,64.0,2921.0,1258.0,85.0
1784489476.7,27054,32624,61,221.0,64.0,3032.0,1258.0,100.0
1784489477.8,27054,32624,61,200.0,64.0,2955.0,1258.0,100.0
1784489478.9,27054,32624,61,222.0,64.0,3002.0,1258.0,100.0
1784489480.0,27054,32624,61,218.0,64.0,2981.0,1258.0,100.0
1784489481.1,27054,32624,61,203.0,64.0,2911.0,1258.0,100.0
1784489482.1,27054,32624,61,187.0,64.0,2971.0,1258.0,85.0
1784489483.2,27054,32624,61,207.0,64.0,2960.0,1258.0,100.0
1784489484.3,27054,32624,61,219.0,64.0,2994.0,1258.0,100.0
1784489485.4,27054,32624,61,207.0,64.0,2976.0,1258.0,100.0
1784489486.5,27054,32624,61,180.0,65.0,2940.0,1258.0,79.0
1784489487.6,27054,32624,61,210.0,65.0,3004.0,1258.0,100.0
1784489488.7,27054,32624,61,208.0,65.0,2967.0,1258.0,100.0
1784489489.8,27054,32624,61,205.0,65.0,2973.0,1258.0,100.0
1784489490.9,27054,32624,61,210.0,65.0,3011.0,1258.0,100.0
1784489492.0,27054,32624,61,215.0,65.0,2968.0,1258.0,100.0
1784489493.1,27054,32624,61,219.0,65.0,2995.0,1258.0,100.0
1784489494.2,27054,32624,61,214.0,65.0,2984.0,1258.0,100.0
1784489495.3,27054,32624,61,197.0,65.0,2968.0,1258.0,100.0
1784489496.3,27054,32624,61,212.0,65.0,3002.0,1258.0,100.0
1784489497.4,27054,32624,61,226.0,65.0,2984.0,1258.0,100.0
1784489498.5,27054,32624,61,209.0,65.0,2980.0,1258.0,100.0
1784489499.6,27054,32624,61,209.0,66.0,2974.0,1258.0,100.0
1784489500.7,27054,32624,61,210.0,66.0,2949.0,1258.0,100.0
1784489501.8,27055,32624,61,225.0,66.0,3013.0,1258.0,100.0
1784489502.9,27055,32624,61,205.0,66.0,3009.0,1258.0,100.0
1784489504.0,27055,32624,61,220.0,66.0,2993.0,1258.0,100.0
1784489505.1,27055,32624,61,196.0,66.0,2957.0,1258.0,100.0
1784489506.2,27055,32624,61,213.0,66.0,3033.0,1258.0,100.0
1784489507.3,27055,32624,61,220.0,66.0,2984.0,1258.0,100.0
1784489508.4,27055,32624,61,212.0,66.0,2998.0,1258.0,100.0
1784489509.4,27055,32624,61,207.0,66.0,2921.0,1258.0,100.0
1784489510.5,27055,32624,61,211.0,66.0,3020.0,1258.0,100.0
1784489511.6,27059,32624,63,218.0,66.0,2981.0,1258.0,100.0
1784489512.7,27059,32624,63,209.0,66.0,2958.0,1258.0,100.0
1784489513.8,27059,32624,61,210.0,66.0,2980.0,1258.0,100.0
1784489514.9,27059,32624,61,199.0,66.0,2983.0,1258.0,83.0
1784489516.0,27059,32624,61,217.0,67.0,2978.0,1258.0,100.0
1784489517.1,27059,32624,61,223.0,67.0,2937.0,1258.0,100.0
1784489518.2,27059,32624,61,196.0,67.0,2902.0,1258.0,100.0
1784489519.3,27059,32624,61,216.0,67.0,2974.0,1258.0,100.0
1784489520.4,27059,32624,61,228.0,67.0,2976.0,1258.0,100.0
1784489521.4,27059,32624,61,201.0,67.0,2934.0,1258.0,100.0
1784489522.5,27059,32624,61,204.0,67.0,2926.0,1258.0,100.0
1784489523.6,27059,32624,61,217.0,67.0,2980.0,1258.0,100.0
1784489524.7,27060,32624,61,214.0,67.0,2965.0,1258.0,100.0
1784489525.8,27060,32624,61,199.0,67.0,2948.0,1258.0,100.0
1784489526.9,27060,32624,61,213.0,67.0,2991.0,1258.0,100.0
1784489528.0,27060,32624,61,221.0,67.0,2969.0,1258.0,100.0
1784489529.1,27060,32624,61,211.0,67.0,2964.0,1258.0,100.0
1784489530.2,27060,32624,61,213.0,67.0,2935.0,1258.0,100.0
1784489531.3,27060,32624,61,192.0,67.0,2965.0,1258.0,85.0
1784489532.4,27060,32624,61,214.0,67.0,2993.0,1258.0,100.0
1784489533.5,27060,32624,61,213.0,67.0,2956.0,1258.0,100.0
1784489534.5,27060,32624,61,209.0,67.0,2950.0,1258.0,100.0
1784489535.6,27060,32624,61,205.0,67.0,2964.0,1258.0,100.0
1784489536.7,27058,32624,61,209.0,67.0,2962.0,1258.0,100.0
1784489537.8,27058,32624,61,207.0,67.0,2969.0,1258.0,100.0
1784489538.9,27058,32624,61,210.0,67.0,2924.0,1258.0,100.0
1784489540.0,27058,32624,61,209.0,67.0,2989.0,1258.0,100.0
1784489541.1,27056,32624,61,214.0,67.0,2980.0,1258.0,92.0
1784489542.2,27056,32624,61,198.0,67.0,2951.0,1258.0,100.0
1784489543.3,27056,32624,61,214.0,67.0,3000.0,1258.0,100.0
1784489544.4,27056,32624,61,201.0,67.0,2883.0,1258.0,100.0
1784489545.5,27056,32624,61,200.0,68.0,2955.0,1258.0,100.0
1784489546.6,27056,32624,61,222.0,68.0,2962.0,1258.0,100.0
1784489547.6,27057,32624,61,197.0,68.0,2938.0,1258.0,100.0
1784489548.7,27057,32624,61,209.0,68.0,2967.0,1258.0,100.0
1784489549.8,27057,32624,61,208.0,68.0,2971.0,1258.0,100.0
1784489550.9,27057,32624,61,212.0,68.0,2993.0,1258.0,100.0
1784489552.0,27057,32624,61,220.0,68.0,2947.0,1258.0,100.0
1784489553.1,27057,32624,61,203.0,68.0,2965.0,1258.0,100.0
1784489554.2,27057,32624,61,205.0,68.0,2984.0,1258.0,100.0
1784489555.3,27057,32624,61,210.0,68.0,2975.0,1258.0,100.0
1784489556.4,27057,32624,61,212.0,68.0,2910.0,1258.0,100.0
1784489557.5,27057,32624,61,206.0,68.0,2935.0,1258.0,100.0
1784489558.6,27057,32624,61,218.0,68.0,2976.0,1258.0,100.0
1784489559.6,27059,32624,61,211.0,68.0,2938.0,1258.0,100.0
1784489560.7,27059,32624,61,210.0,68.0,2952.0,1258.0,100.0
1784489561.8,27059,32624,61,215.0,68.0,2903.0,1258.0,100.0
1784489562.9,27059,32624,61,225.0,68.0,2959.0,1258.0,100.0
1784489564.0,27059,32624,61,226.0,68.0,2992.0,1258.0,100.0
1784489565.1,27059,32624,61,219.0,68.0,2996.0,1258.0,100.0
1784489566.2,27059,32624,61,199.0,68.0,2946.0,1258.0,100.0
1784489567.3,27059,32624,61,206.0,68.0,2960.0,1258.0,100.0
1784489568.4,27059,32624,61,181.0,68.0,2943.0,1258.0,82.0
1784489569.5,27059,32624,61,221.0,68.0,3038.0,1258.0,100.0
1784489570.6,27060,32624,63,214.0,68.0,2955.0,1258.0,100.0
1784489571.7,27060,32624,63,224.0,68.0,2973.0,1258.0,100.0
1784489572.7,27068,32624,63,221.0,68.0,2968.0,1258.0,100.0
1784489573.8,27068,32624,63,220.0,68.0,2983.0,1258.0,100.0
1784489574.9,27060,32624,61,226.0,68.0,2973.0,1258.0,100.0
1784489576.0,27060,32624,61,220.0,68.0,2964.0,1258.0,100.0
1784489577.1,27060,32624,61,211.0,68.0,2925.0,1258.0,100.0
1784489578.2,27060,32624,61,202.0,68.0,2949.0,1258.0,100.0
1784489579.3,27058,32624,63,203.0,68.0,2952.0,1258.0,100.0
1784489580.4,27058,32624,63,209.0,68.0,2935.0,1258.0,100.0
1784489581.5,27058,32624,63,203.0,68.0,2948.0,1258.0,100.0
1784489582.6,27058,32624,63,203.0,68.0,2955.0,1258.0,100.0
1784489583.7,27058,32624,63,211.0,68.0,2972.0,1258.0,100.0
1784489584.8,27058,32624,63,222.0,68.0,2952.0,1258.0,100.0
1784489585.8,27058,32624,63,216.0,68.0,2958.0,1258.0,100.0
1784489586.9,27058,32624,63,217.0,68.0,2955.0,1258.0,100.0
1784489588.0,27056,32624,63,207.0,68.0,2991.0,1258.0,94.0
1784489589.1,27056,32624,63,204.0,68.0,2945.0,1258.0,100.0
1784489590.2,27056,32624,63,204.0,68.0,2959.0,1258.0,100.0
1784489591.3,27056,32624,63,211.0,68.0,2947.0,1258.0,100.0
1784489592.4,27056,32624,63,206.0,68.0,2951.0,1258.0,100.0
1784489593.5,27056,32624,66,201.0,68.0,2919.0,1258.0,100.0
1784489594.6,27056,32624,66,204.0,68.0,2933.0,1258.0,100.0
1784489595.7,27058,32624,66,45.0,66.0,2185.0,772.0,8.0
1784489596.8,27058,32624,66,207.0,67.0,3070.0,875.0,100.0
1784489597.9,27058,32624,66,155.0,68.0,2658.0,1258.0,100.0
1784489599.0,27058,32624,66,200.0,68.0,3070.0,875.0,100.0
1784489600.0,27058,32624,61,194.0,68.0,3043.0,875.0,100.0
1784489601.1,27058,32624,61,197.0,68.0,3058.0,875.0,100.0
1784489602.2,27058,32624,61,198.0,68.0,3060.0,875.0,100.0
1784489603.3,27058,32624,63,233.0,68.0,2533.0,1258.0,100.0
1784489604.4,27058,32624,63,201.0,67.0,3070.0,875.0,100.0
1784489605.5,27058,32624,63,204.0,68.0,3022.0,1124.0,100.0
1784489606.6,27058,32624,63,200.0,67.0,3056.0,875.0,100.0
1784489607.7,27058,32624,66,202.0,67.0,3062.0,875.0,100.0
1784489608.8,27058,32624,66,89.0,67.0,3078.0,875.0,100.0
1784489609.9,27058,32624,66,203.0,67.0,3070.0,875.0,100.0
1784489611.0,27058,32624,66,195.0,67.0,2939.0,1258.0,100.0
1784489612.0,27058,32624,66,202.0,67.0,3059.0,875.0,100.0
1784489613.1,27058,32624,66,201.0,66.0,3069.0,875.0,100.0
1784489614.2,27058,32624,66,204.0,66.0,3067.0,875.0,100.0
1784489615.3,27052,32624,66,203.0,66.0,2924.0,1258.0,100.0
1784489616.4,27053,32624,66,212.0,66.0,2949.0,1258.0,100.0
1784489617.5,27051,32624,66,196.0,66.0,2920.0,1258.0,100.0
1784489618.6,27051,32624,66,182.0,65.0,2925.0,1258.0,83.0
1784489619.7,27051,32624,66,225.0,65.0,2990.0,1258.0,100.0
1784489620.8,27051,32624,66,214.0,65.0,2933.0,1258.0,100.0
1784489621.9,27051,32624,66,211.0,65.0,2959.0,1258.0,100.0
1784489623.0,27051,32624,66,203.0,65.0,2938.0,1258.0,100.0
1784489624.0,27051,32624,66,203.0,65.0,2958.0,1258.0,100.0
1784489625.1,27051,32624,65,206.0,65.0,2916.0,1258.0,100.0
1784489626.2,27051,32624,67,184.0,64.0,2911.0,1258.0,82.0
1784489627.3,27051,32624,67,224.0,64.0,2986.0,1258.0,100.0
1784489628.4,27051,32624,67,213.0,64.0,2992.0,1258.0,100.0
1784489629.5,27051,32624,67,209.0,64.0,2970.0,1258.0,100.0
1784489630.6,27051,32624,67,204.0,64.0,2917.0,1258.0,100.0
1784489631.7,27051,32624,67,225.0,64.0,3036.0,1258.0,100.0
1784489632.8,27051,32624,67,225.0,64.0,2991.0,1258.0,100.0
1784489633.9,27051,32624,67,211.0,64.0,2965.0,1258.0,100.0
1784489635.0,27051,32624,69,209.0,64.0,2999.0,1258.0,100.0
1784489636.1,27051,32624,67,213.0,64.0,2979.0,1258.0,100.0
1784489637.2,27051,32624,67,223.0,64.0,2988.0,1258.0,100.0
1784489638.3,27051,32624,67,204.0,64.0,2968.0,1258.0,100.0
1784489639.4,27052,32624,67,213.0,63.0,2991.0,1258.0,100.0
1784489640.4,27052,32624,67,219.0,63.0,2964.0,1258.0,100.0
1784489641.5,27052,32624,67,208.0,63.0,2975.0,1258.0,100.0
1784489642.6,27052,32624,67,213.0,63.0,2986.0,1258.0,100.0
1784489643.7,27052,32624,67,222.0,63.0,2984.0,1258.0,100.0
1784489644.8,27052,32624,67,214.0,63.0,2966.0,1258.0,100.0
1784489645.9,27052,32624,67,212.0,63.0,2990.0,1258.0,100.0
1784489647.0,27052,32624,67,213.0,63.0,2973.0,1258.0,100.0
1784489648.1,27052,32624,65,213.0,63.0,3035.0,1258.0,100.0
1784489649.2,27052,32624,65,215.0,63.0,2999.0,1258.0,100.0
1784489650.3,27052,32624,65,215.0,63.0,2988.0,1258.0,100.0
1784489651.4,27052,32624,65,202.0,63.0,2997.0,1258.0,100.0
1784489652.5,27052,32624,65,179.0,63.0,2950.0,1258.0,91.0
1784489653.6,27052,32624,65,207.0,63.0,2995.0,1258.0,100.0
1784489654.7,27052,32624,65,214.0,63.0,3012.0,1258.0,100.0
1784489655.7,27052,32624,65,229.0,63.0,3030.0,1258.0,100.0
1784489656.8,27052,32624,65,204.0,63.0,2926.0,1258.0,100.0
1784489657.9,27052,32624,65,209.0,63.0,2970.0,1258.0,100.0
1784489659.0,27052,32624,67,221.0,63.0,3019.0,1258.0,100.0
1784489660.1,27052,32624,67,203.0,63.0,2924.0,1258.0,100.0
1784489661.2,27052,32624,67,210.0,63.0,2964.0,1258.0,100.0
1784489662.3,27052,32624,67,207.0,63.0,2940.0,1258.0,100.0
1784489663.4,27052,32624,67,204.0,63.0,2985.0,1258.0,100.0
1784489664.5,27052,32624,67,194.0,64.0,2980.0,1258.0,100.0
1784489665.6,27052,32624,67,218.0,64.0,3045.0,1258.0,100.0
1784489666.7,27052,32624,67,211.0,64.0,2999.0,1258.0,100.0
1784489667.8,27052,32624,67,212.0,64.0,2995.0,1258.0,100.0
1784489668.8,27052,32624,67,202.0,64.0,2944.0,1258.0,100.0
1784489669.9,27052,32624,67,214.0,64.0,3036.0,1258.0,100.0
1784489671.0,27052,32624,67,211.0,64.0,3015.0,1258.0,100.0
1784489672.1,27052,32624,67,223.0,64.0,3009.0,1258.0,100.0
1784489673.2,27052,32624,67,213.0,64.0,2991.0,1258.0,100.0
1784489674.3,27052,32624,67,217.0,64.0,3042.0,1258.0,100.0
1784489675.4,27052,32624,65,218.0,64.0,3006.0,1258.0,100.0
1784489676.5,27052,32624,65,207.0,64.0,3007.0,1258.0,100.0
1784489677.6,27052,32624,65,224.0,64.0,3029.0,1258.0,100.0
1784489678.7,27052,32624,65,197.0,64.0,2999.0,1258.0,75.0
1784489679.8,27052,32624,65,205.0,64.0,2959.0,1258.0,100.0
1784489680.9,27052,32624,65,216.0,64.0,2986.0,1258.0,100.0
1784489682.0,27052,32624,65,209.0,64.0,2960.0,1258.0,100.0
1784489683.0,27052,32624,67,216.0,64.0,3022.0,1258.0,99.0
1784489684.1,27052,32624,67,217.0,64.0,3022.0,1258.0,100.0
1784489685.2,27053,32624,67,203.0,64.0,2952.0,1258.0,100.0
1784489686.3,27053,32624,67,194.0,64.0,3015.0,1258.0,83.0
1784489687.4,27053,32624,67,201.0,65.0,3016.0,1258.0,100.0
1784489688.5,27053,32624,67,219.0,64.0,2984.0,1258.0,100.0
1784489689.6,27053,32624,67,211.0,65.0,2970.0,1258.0,100.0
1784489690.7,27053,32624,67,203.0,65.0,2978.0,1258.0,98.0
1784489691.8,27053,32624,67,212.0,65.0,3004.0,1258.0,100.0
1784489692.9,27053,32624,67,204.0,65.0,2975.0,1258.0,100.0
1784489694.0,27053,32624,67,204.0,65.0,2979.0,1258.0,100.0
1784489695.1,27053,32624,67,205.0,65.0,2988.0,1258.0,100.0
1784489696.2,27053,32624,67,200.0,65.0,3019.0,1258.0,100.0
1784489697.3,27053,32624,65,206.0,65.0,3005.0,1258.0,100.0
1784489698.4,27053,32624,65,208.0,65.0,2963.0,1258.0,100.0
1784489699.4,27053,32624,65,212.0,65.0,3008.0,1258.0,100.0
1784489700.5,27053,32624,65,177.0,66.0,2984.0,1258.0,90.0
1784489701.6,27053,32624,65,211.0,66.0,3004.0,1258.0,100.0
1784489702.7,27053,32624,65,212.0,66.0,2997.0,1258.0,100.0
1784489703.8,27053,32624,65,209.0,66.0,2929.0,1258.0,100.0
1784489704.9,27053,32624,65,201.0,66.0,2980.0,1258.0,100.0
1784489706.0,27053,32624,65,205.0,66.0,2982.0,1258.0,100.0
1784489707.1,27053,32624,67,202.0,66.0,2930.0,1258.0,100.0
1784489708.2,27054,32624,67,211.0,66.0,2979.0,1258.0,100.0
1784489709.3,27054,32624,67,207.0,66.0,3019.0,1258.0,100.0
1784489710.4,27054,32624,67,214.0,66.0,3015.0,1258.0,100.0
1784489711.5,27054,32624,67,218.0,66.0,2948.0,1258.0,100.0
1784489712.5,27054,32624,67,211.0,66.0,2960.0,1258.0,100.0
1784489713.6,27054,32624,67,198.0,66.0,2962.0,1258.0,100.0
1784489714.7,27054,32624,67,203.0,67.0,2989.0,1258.0,90.0
1784489715.8,27054,32624,67,204.0,67.0,2966.0,1258.0,100.0
1784489716.9,27054,32624,67,203.0,67.0,2986.0,1258.0,100.0
1784489718.0,27054,32624,67,211.0,67.0,2976.0,1258.0,100.0
1784489719.1,27054,32624,67,212.0,67.0,2992.0,1258.0,100.0
