unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1783944163.5,751,32624,95,11.0,35.0,0.0
1783944164.1,751,32624,95,9.0,35.0,0.0
1783944164.7,751,32624,95,10.0,35.0,0.0
1783944165.3,751,32624,95,10.0,35.0,0.0
1783944165.9,751,32624,95,9.0,35.0,0.0
1783944166.5,751,32624,95,10.0,35.0,0.0
1783944167.1,751,32624,95,10.0,35.0,0.0
1783944167.7,751,32624,95,11.0,35.0,0.0
1783944168.3,751,32624,83,22.0,35.0,0.0
1783944168.9,751,32624,83,10.0,35.0,0.0
1783944169.5,751,32624,83,10.0,35.0,0.0
1783944170.1,751,32624,83,11.0,35.0,0.0
1783944170.7,751,32624,83,9.0,35.0,0.0
1783944171.3,751,32624,83,10.0,35.0,0.0
1783944171.9,751,32624,83,10.0,35.0,0.0
1783944172.4,751,32624,95,11.0,35.0,0.0
1783944173.0,751,32624,95,11.0,35.0,0.0
1783944173.6,751,32624,95,12.0,35.0,0.0
1783944174.2,751,32624,95,11.0,35.0,0.0
1783944174.8,751,32624,95,9.0,35.0,0.0
1783944175.4,751,32624,95,10.0,35.0,0.0
1783944176.0,751,32624,95,10.0,35.0,0.0
1783944176.6,751,32624,95,11.0,35.0,0.0
1783944177.2,751,32624,95,10.0,35.0,0.0
1783944177.8,751,32624,95,10.0,35.0,0.0
1783944178.4,751,32624,95,9.0,35.0,0.0
1783944179.0,751,32624,95,10.0,35.0,0.0
1783944179.6,751,32624,95,11.0,35.0,0.0
1783944180.1,751,32624,95,11.0,35.0,0.0
1783944180.7,751,32624,95,11.0,35.0,0.0
1783944181.3,751,32624,95,10.0,35.0,0.0
1783944181.9,751,32624,95,12.0,35.0,0.0
1783944182.5,751,32624,95,10.0,35.0,0.0
1783944183.1,751,32624,95,10.0,35.0,0.0
1783944183.7,751,32624,83,11.0,35.0,0.0
1783944184.3,751,32624,83,11.0,35.0,0.0
1783944184.9,751,32624,83,11.0,35.0,0.0
1783944185.5,751,32624,83,10.0,35.0,0.0
1783944186.1,751,32624,83,9.0,35.0,0.0
1783944186.7,751,32624,83,9.0,35.0,0.0
1783944187.3,751,32624,95,22.0,35.0,0.0
1783944187.8,751,32624,95,11.0,35.0,0.0
1783944188.4,751,32624,95,10.0,35.0,0.0
1783944189.0,751,32624,95,9.0,35.0,0.0
1783944189.6,751,32624,95,11.0,35.0,0.0
1783944190.2,751,32624,95,9.0,35.0,0.0
1783944190.8,751,32624,95,10.0,35.0,0.0
1783944191.4,751,32624,95,10.0,35.0,0.0
1783944192.0,751,32624,95,10.0,35.0,0.0
1783944192.6,751,32624,95,10.0,35.0,0.0
1783944193.2,751,32624,95,11.0,35.0,0.0
1783944193.8,751,32624,95,9.0,35.0,0.0
1783944194.4,751,32624,95,10.0,35.0,0.0
1783944195.0,751,32624,95,10.0,35.0,0.0
1783944195.6,751,32624,95,9.0,35.0,0.0
1783944196.1,751,32624,95,10.0,35.0,0.0
1783944196.7,751,32624,95,10.0,35.0,0.0
1783944197.3,751,32624,95,9.0,35.0,0.0
1783944197.9,751,32624,95,12.0,35.0,0.0
1783944198.5,751,32624,83,12.0,35.0,0.0
1783944199.1,751,32624,83,11.0,35.0,0.0
1783944199.7,751,32624,83,10.0,35.0,0.0
1783944200.3,751,32624,83,10.0,35.0,0.0
1783944200.9,751,32624,83,11.0,35.0,0.0
1783944201.5,751,32624,83,10.0,35.0,0.0
1783944202.1,751,32624,83,10.0,35.0,0.0
1783944202.7,751,32624,95,12.0,35.0,0.0
1783944203.3,751,32624,95,9.0,35.0,0.0
1783944203.9,751,32624,95,11.0,35.0,0.0
1783944204.5,751,32624,95,10.0,35.0,0.0
1783944205.1,751,32624,95,10.0,35.0,0.0
1783944205.6,751,32624,95,10.0,35.0,0.0
1783944206.2,751,32624,95,11.0,35.0,0.0
1783944206.8,751,32624,95,10.0,35.0,0.0
1783944207.4,751,32624,95,10.0,35.0,0.0
1783944208.0,751,32624,95,10.0,35.0,0.0
1783944208.6,751,32624,95,10.0,35.0,0.0
1783944209.2,751,32624,95,11.0,35.0,0.0
1783944209.8,751,32624,95,11.0,35.0,0.0
1783944210.4,751,32624,95,10.0,35.0,0.0
1783944211.0,751,32624,95,10.0,35.0,0.0
1783944211.6,751,32624,95,11.0,35.0,0.0
1783944212.2,751,32624,95,11.0,35.0,0.0
1783944212.8,751,32624,95,10.0,35.0,0.0
1783944213.4,751,32624,83,12.0,35.0,0.0
1783944213.9,751,32624,83,11.0,35.0,0.0
1783944214.5,751,32624,83,10.0,35.0,0.0
1783944215.1,751,32624,83,9.0,35.0,0.0
1783944215.7,751,32624,83,10.0,35.0,0.0
1783944216.3,751,32624,83,10.0,35.0,0.0
1783944216.9,751,32624,83,9.0,35.0,0.0
1783944217.5,751,32624,95,11.0,35.0,0.0
1783944218.1,751,32624,95,11.0,35.0,0.0
1783944218.7,751,32624,95,11.0,35.0,0.0
1783944219.3,751,32624,95,10.0,35.0,0.0
1783944219.9,751,32624,95,10.0,35.0,0.0
1783944220.5,751,32624,95,11.0,35.0,0.0
1783944221.1,751,32624,95,10.0,35.0,0.0
1783944221.7,751,32624,95,10.0,35.0,0.0
1783944222.3,751,32624,95,10.0,35.0,0.0
1783944222.9,751,32624,95,9.0,35.0,0.0
1783944223.4,751,32624,95,10.0,35.0,0.0
1783944224.0,751,32624,95,9.0,35.0,0.0
1783944224.6,751,32624,95,10.0,35.0,0.0
1783944225.2,751,32624,95,12.0,35.0,0.0
1783944225.8,751,32624,95,10.0,35.0,0.0
1783944226.4,751,32624,95,10.0,35.0,0.0
1783944227.0,751,32624,95,11.0,35.0,0.0
1783944227.6,751,32624,95,11.0,35.0,0.0
1783944228.2,751,32624,83,30.0,35.0,7.0
1783944228.8,751,32624,83,11.0,35.0,0.0
1783944229.4,751,32624,83,11.0,35.0,0.0
1783944230.0,751,32624,83,11.0,35.0,0.0
1783944230.6,751,32624,83,10.0,35.0,0.0
1783944231.2,751,32624,83,11.0,35.0,0.0
1783944231.8,751,32624,83,10.0,35.0,0.0
1783944232.4,751,32624,95,11.0,35.0,0.0
1783944233.0,751,32624,95,12.0,35.0,0.0
1783944233.6,751,32624,95,9.0,35.0,0.0
1783944234.2,751,32624,95,10.0,35.0,0.0
1783944234.8,751,32624,95,10.0,35.0,0.0
1783944235.4,751,32624,95,10.0,35.0,0.0
1783944236.0,751,32624,95,11.0,35.0,0.0
1783944236.5,751,32624,95,9.0,35.0,0.0
1783944237.1,751,32624,95,9.0,35.0,0.0
1783944237.7,751,32624,95,11.0,35.0,0.0
1783944238.3,751,32624,95,11.0,35.0,0.0
1783944238.9,751,32624,95,10.0,35.0,0.0
1783944239.5,751,32624,95,10.0,35.0,0.0
1783944240.1,751,32624,95,22.0,35.0,0.0
1783944240.7,751,32624,95,11.0,35.0,0.0
1783944241.3,751,32624,95,10.0,35.0,0.0
1783944241.9,751,32624,95,9.0,35.0,0.0
1783944242.5,751,32624,95,9.0,35.0,0.0
1783944243.1,751,32624,95,9.0,35.0,0.0
1783944243.7,751,32624,83,11.0,35.0,0.0
1783944244.3,751,32624,83,12.0,35.0,0.0
1783944244.9,751,32624,83,10.0,35.0,0.0
1783944245.5,751,32624,83,10.0,35.0,0.0
1783944246.0,751,32624,83,10.0,35.0,0.0
1783944246.6,751,32624,83,10.0,35.0,0.0
1783944247.2,751,32624,95,11.0,35.0,0.0
1783944247.8,751,32624,95,11.0,35.0,0.0
1783944248.4,751,32624,95,10.0,35.0,0.0
1783944249.0,751,32624,95,11.0,35.0,0.0
1783944249.6,751,32624,95,9.0,35.0,0.0
1783944250.2,751,32624,95,11.0,35.0,0.0
1783944250.8,751,32624,95,10.0,35.0,0.0
1783944251.4,751,32624,95,9.0,35.0,0.0
1783944252.0,751,32624,95,10.0,35.0,0.0
1783944252.6,751,32624,95,10.0,35.0,0.0
1783944253.2,751,32624,95,9.0,35.0,0.0
1783944253.8,752,32624,95,11.0,35.0,0.0
1783944254.4,752,32624,95,10.0,35.0,0.0
1783944255.0,752,32624,95,10.0,35.0,0.0
1783944255.6,750,32624,95,10.0,35.0,0.0
1783944256.1,750,32624,95,10.0,35.0,0.0
1783944256.7,750,32624,95,10.0,35.0,0.0
1783944257.3,750,32624,95,9.0,35.0,0.0
1783944257.9,750,32624,95,10.0,35.0,0.0
1783944258.5,750,32624,83,12.0,35.0,0.0
1783944259.1,750,32624,83,11.0,35.0,0.0
1783944259.7,750,32624,83,9.0,35.0,0.0
1783944260.3,750,32624,83,10.0,35.0,0.0
1783944260.9,750,32624,83,10.0,35.0,0.0
1783944261.5,750,32624,83,12.0,35.0,0.0
1783944262.1,750,32624,83,11.0,35.0,0.0
1783944262.7,750,32624,91,12.0,35.0,0.0
1783944263.3,750,32624,91,10.0,35.0,0.0
1783944263.9,750,32624,91,10.0,35.0,0.0
1783944264.5,750,32624,91,11.0,35.0,0.0
1783944265.1,750,32624,91,11.0,35.0,0.0
1783944265.7,750,32624,91,10.0,35.0,0.0
1783944266.3,750,32624,91,10.0,35.0,0.0
1783944266.9,750,32624,91,10.0,35.0,0.0
1783944267.4,750,32624,91,10.0,35.0,0.0
1783944268.0,750,32624,91,10.0,35.0,0.0
1783944268.6,750,32624,91,9.0,35.0,0.0
1783944269.2,750,32624,91,10.0,35.0,0.0
1783944269.8,750,32624,91,10.0,35.0,0.0
1783944270.4,750,32624,91,9.0,35.0,0.0
1783944271.0,750,32624,91,11.0,35.0,0.0
1783944271.6,750,32624,91,10.0,35.0,0.0
1783944272.2,750,32624,91,11.0,35.0,0.0
1783944272.8,750,32624,91,10.0,35.0,0.0
1783944273.4,750,32624,81,22.0,35.0,0.0
1783944274.0,750,32624,81,10.0,35.0,0.0
1783944274.6,750,32624,81,9.0,35.0,0.0
1783944275.2,750,32624,81,9.0,35.0,0.0
1783944275.8,750,32624,81,9.0,35.0,0.0
1783944276.4,750,32624,81,10.0,35.0,0.0
1783944276.9,750,32624,81,9.0,35.0,0.0
1783944277.5,750,32624,95,11.0,35.0,0.0
1783944278.1,750,32624,95,11.0,35.0,0.0
1783944278.7,750,32624,95,10.0,35.0,0.0
1783944279.3,750,32624,95,9.0,35.0,0.0
1783944279.9,750,32624,95,10.0,35.0,0.0
1783944280.5,750,32624,95,9.0,35.0,0.0
1783944281.1,750,32624,95,10.0,35.0,0.0
1783944281.7,750,32624,95,10.0,35.0,0.0
1783944282.3,750,32624,95,10.0,35.0,0.0
1783944282.9,750,32624,95,11.0,35.0,0.0
1783944283.5,750,32624,95,10.0,35.0,0.0
1783944284.1,750,32624,95,10.0,35.0,0.0
1783944284.7,750,32624,95,10.0,35.0,0.0
1783944285.3,750,32624,95,10.0,35.0,0.0
1783944285.9,750,32624,95,9.0,35.0,0.0
1783944286.5,750,32624,95,10.0,35.0,0.0
1783944287.1,750,32624,95,10.0,35.0,0.0
1783944287.6,750,32624,95,10.0,35.0,0.0
1783944288.2,750,32624,83,12.0,35.0,0.0
1783944288.8,750,32624,83,11.0,35.0,0.0
1783944289.4,750,32624,83,10.0,35.0,0.0
1783944290.0,750,32624,83,10.0,35.0,0.0
1783944290.6,750,32624,83,10.0,35.0,0.0
1783944291.2,750,32624,83,9.0,35.0,0.0
1783944291.8,750,32624,83,10.0,35.0,0.0
1783944292.4,750,32624,95,11.0,35.0,0.0
1783944293.0,750,32624,95,12.0,35.0,0.0
1783944293.6,750,32624,95,11.0,35.0,0.0
1783944294.2,750,32624,95,11.0,35.0,0.0
1783944294.8,750,32624,95,9.0,35.0,0.0
1783944295.4,750,32624,95,10.0,35.0,0.0
1783944296.0,750,32624,95,10.0,35.0,0.0
1783944296.6,750,32624,95,10.0,35.0,0.0
1783944297.2,750,32624,95,10.0,35.0,0.0
1783944297.8,750,32624,95,10.0,35.0,0.0
1783944298.4,750,32624,95,9.0,35.0,0.0
1783944298.9,750,32624,95,10.0,35.0,0.0
1783944299.5,750,32624,95,11.0,35.0,0.0
1783944300.1,750,32624,95,21.0,35.0,0.0
1783944300.7,750,32624,95,10.0,35.0,0.0
1783944301.3,750,32624,95,10.0,35.0,0.0
1783944301.9,750,32624,95,10.0,35.0,0.0
1783944302.5,750,32624,95,10.0,35.0,0.0
1783944303.1,750,32624,95,10.0,35.0,0.0
1783944303.7,750,32624,83,12.0,35.0,0.0
1783944304.3,750,32624,83,11.0,35.0,0.0
1783944304.9,750,32624,83,10.0,35.0,0.0
1783944305.5,750,32624,83,10.0,35.0,0.0
1783944306.1,750,32624,83,11.0,35.0,0.0
1783944306.7,750,32624,83,9.0,35.0,0.0
1783944307.3,750,32624,95,22.0,35.0,0.0
1783944307.9,750,32624,95,11.0,35.0,0.0
1783944308.5,750,32624,95,10.0,35.0,0.0
1783944309.1,750,32624,95,10.0,35.0,0.0
1783944309.7,750,32624,95,10.0,35.0,0.0
1783944310.3,750,32624,95,12.0,35.0,0.0
1783944310.9,750,32624,95,10.0,35.0,0.0
1783944311.5,750,32624,95,9.0,35.0,0.0
1783944312.0,750,32624,95,10.0,35.0,0.0
1783944312.6,750,32624,95,10.0,35.0,0.0
1783944313.2,750,32624,95,10.0,35.0,0.0
1783944313.8,764,32624,95,12.0,35.0,0.0
1783944314.4,764,32624,95,11.0,35.0,0.0
1783944315.0,764,32624,95,10.0,35.0,0.0
1783944315.6,764,32624,91,10.0,35.0,0.0
1783944316.2,764,32624,91,10.0,35.0,0.0
1783944316.8,764,32624,91,10.0,35.0,0.0
1783944317.4,764,32624,91,22.0,35.0,0.0
1783944318.0,764,32624,91,11.0,35.0,0.0
1783944318.6,764,32624,79,11.0,35.0,0.0
1783944319.2,764,32624,79,12.0,35.0,0.0
1783944319.8,764,32624,79,10.0,35.0,0.0
1783944320.4,764,32624,79,10.0,35.0,0.0
1783944321.0,764,32624,79,9.0,35.0,0.0
1783944321.6,764,32624,79,10.0,35.0,0.0
1783944322.2,764,32624,91,23.0,35.0,0.0
1783944322.8,764,32624,91,11.0,35.0,0.0
1783944323.4,764,32624,91,10.0,35.0,0.0
1783944324.0,764,32624,91,9.0,35.0,0.0
1783944324.6,764,32624,91,11.0,35.0,0.0
1783944325.1,764,32624,91,10.0,35.0,0.0
1783944325.7,764,32624,91,10.0,35.0,0.0
1783944326.3,764,32624,91,9.0,35.0,0.0
1783944326.9,764,32624,91,10.0,35.0,0.0
1783944327.5,764,32624,91,9.0,35.0,0.0
1783944328.1,764,32624,91,10.0,35.0,0.0
1783944328.7,764,32624,91,10.0,35.0,0.0
1783944329.3,764,32624,91,9.0,35.0,0.0
1783944329.9,764,32624,91,10.0,35.0,0.0
1783944330.5,764,32624,91,10.0,35.0,0.0
1783944331.1,764,32624,91,10.0,35.0,0.0
1783944331.7,764,32624,91,10.0,35.0,0.0
1783944332.3,764,32624,91,10.0,35.0,0.0
1783944332.9,764,32624,91,10.0,35.0,0.0
1783944333.5,764,32624,79,11.0,35.0,0.0
1783944334.1,764,32624,79,11.0,35.0,0.0
1783944334.7,764,32624,79,10.0,35.0,0.0
1783944335.3,764,32624,79,10.0,35.0,0.0
1783944335.9,764,32624,79,10.0,35.0,0.0
1783944336.4,764,32624,79,10.0,35.0,0.0
1783944337.0,764,32624,79,10.0,35.0,0.0
1783944337.6,764,32624,91,11.0,35.0,0.0
1783944338.2,764,32624,91,9.0,35.0,0.0
1783944338.8,764,32624,91,10.0,35.0,0.0
1783944339.4,764,32624,91,9.0,35.0,0.0
1783944340.0,764,32624,91,10.0,35.0,0.0
1783944340.6,764,32624,91,10.0,35.0,0.0
1783944341.2,764,32624,91,9.0,35.0,0.0
1783944341.8,764,32624,91,11.0,35.0,0.0
1783944342.4,764,32624,91,10.0,35.0,0.0
1783944343.0,764,32624,91,9.0,35.0,0.0
1783944343.6,764,32624,91,9.0,35.0,0.0
1783944344.2,764,32624,91,10.0,35.0,0.0
1783944344.8,764,32624,91,9.0,35.0,0.0
1783944345.4,764,32624,91,9.0,35.0,0.0
1783944346.0,764,32624,91,10.0,35.0,0.0
1783944346.6,764,32624,91,10.0,35.0,0.0
1783944347.2,764,32624,91,10.0,35.0,0.0
1783944347.8,764,32624,91,9.0,35.0,0.0
1783944348.3,764,32624,79,26.0,35.0,43.0
1783944348.9,764,32624,79,12.0,35.0,0.0
1783944349.5,764,32624,79,12.0,35.0,0.0
1783944350.1,764,32624,79,11.0,35.0,0.0
1783944350.7,764,32624,79,9.0,35.0,0.0
1783944351.3,764,32624,79,9.0,35.0,0.0
1783944351.9,764,32624,79,9.0,35.0,0.0
1783944352.5,764,32624,91,11.0,35.0,0.0
1783944353.1,764,32624,91,13.0,35.0,0.0
1783944353.7,774,32624,95,26.0,35.0,28.0
1783944354.3,774,32624,95,11.0,35.0,0.0
1783944354.9,774,32624,95,10.0,35.0,0.0
1783944355.5,774,32624,95,10.0,35.0,0.0
1783944356.1,774,32624,95,9.0,35.0,0.0
1783944356.7,774,32624,95,10.0,35.0,0.0
1783944357.3,774,32624,95,10.0,35.0,0.0
1783944357.9,774,32624,95,10.0,35.0,0.0
1783944358.5,774,32624,95,9.0,35.0,0.0
1783944359.1,774,32624,95,9.0,35.0,0.0
1783944359.7,774,32624,95,10.0,35.0,0.0
1783944360.3,774,32624,95,11.0,35.0,0.0
1783944360.9,774,32624,95,11.0,35.0,0.0
1783944361.5,774,32624,95,9.0,35.0,0.0
1783944362.0,774,32624,95,10.0,35.0,0.0
1783944362.6,774,32624,95,10.0,35.0,0.0
1783944363.2,772,32624,89,16.0,35.0,74.0
1783944363.8,772,32624,89,11.0,35.0,0.0
1783944364.4,772,32624,89,12.0,35.0,0.0
1783944365.0,772,32624,89,12.0,35.0,0.0
1783944365.6,772,32624,89,11.0,35.0,0.0
1783944366.2,772,32624,89,8.0,35.0,0.0
1783944366.8,772,32624,89,10.0,35.0,0.0
1783944367.4,768,32624,97,11.0,35.0,0.0
1783944368.0,768,32624,97,11.0,35.0,0.0
1783944368.6,768,32624,97,9.0,35.0,0.0
1783944369.2,768,32624,97,9.0,35.0,0.0
1783944369.8,768,32624,97,11.0,35.0,0.0
1783944370.4,768,32624,97,9.0,35.0,0.0
1783944371.0,768,32624,97,10.0,35.0,0.0
1783944371.6,768,32624,97,10.0,35.0,0.0
1783944372.2,768,32624,97,9.0,35.0,0.0
1783944372.8,768,32624,97,11.0,35.0,0.0
1783944373.4,768,32624,97,9.0,35.0,0.0
1783944374.0,768,32624,97,9.0,35.0,0.0
1783944374.6,768,32624,97,11.0,35.0,0.0
1783944375.1,768,32624,97,9.0,35.0,0.0
1783944375.7,768,32624,97,11.0,35.0,0.0
1783944376.3,768,32624,97,9.0,35.0,0.0
1783944376.9,768,32624,97,10.0,35.0,0.0
1783944377.5,768,32624,97,10.0,35.0,0.0
1783944378.1,768,32624,97,10.0,35.0,0.0
1783944378.7,768,32624,85,11.0,35.0,0.0
1783944379.3,768,32624,85,11.0,35.0,0.0
1783944379.9,768,32624,85,10.0,35.0,0.0
1783944380.5,768,32624,85,10.0,35.0,0.0
1783944381.1,768,32624,85,10.0,35.0,0.0
1783944381.7,768,32624,85,11.0,35.0,0.0
1783944382.3,768,32624,97,22.0,35.0,0.0
1783944382.9,768,32624,97,12.0,35.0,0.0
1783944383.5,768,32624,97,9.0,35.0,0.0
1783944384.1,768,32624,97,11.0,35.0,0.0
1783944384.7,768,32624,97,10.0,35.0,0.0
1783944385.3,768,32624,97,11.0,35.0,0.0
1783944385.9,768,32624,97,9.0,35.0,0.0
1783944386.4,768,32624,97,10.0,35.0,0.0
1783944387.0,768,32624,97,9.0,35.0,0.0
1783944387.6,768,32624,97,9.0,35.0,0.0
1783944388.2,768,32624,97,9.0,35.0,0.0
1783944388.8,768,32624,97,10.0,35.0,0.0
1783944389.4,768,32624,97,22.0,35.0,0.0
1783944390.0,768,32624,97,11.0,35.0,0.0
1783944390.6,768,32624,97,10.0,35.0,0.0
1783944391.2,768,32624,97,10.0,35.0,0.0
1783944391.8,768,32624,97,9.0,35.0,0.0
1783944392.4,768,32624,97,9.0,35.0,0.0
1783944393.0,768,32624,97,12.0,35.0,0.0
1783944393.6,768,32624,85,11.0,35.0,0.0
1783944394.2,768,32624,85,11.0,35.0,0.0
1783944394.8,768,32624,85,11.0,35.0,0.0
1783944395.4,768,32624,85,10.0,35.0,0.0
1783944396.0,768,32624,85,10.0,35.0,0.0
1783944396.6,768,32624,85,11.0,35.0,0.0
1783944397.2,768,32624,97,21.0,35.0,1053.0
1783944397.8,768,32624,97,11.0,35.0,0.0
1783944398.4,760,32624,109,25.0,36.0,31.0
1783944399.0,761,32624,109,23.0,36.0,2.0
1783944399.6,757,32624,105,27.0,36.0,741.0
1783944400.2,760,32624,105,12.0,35.0,0.0
1783944400.8,763,32624,105,34.0,36.0,472.0
1783944401.4,766,32624,107,20.0,36.0,0.0
1783944402.0,766,32624,107,22.0,36.0,0.0
1783944402.6,769,32624,107,28.0,36.0,6.0
1783944403.2,774,32624,109,33.0,36.0,169.0
1783944403.8,774,32624,109,26.0,36.0,128.0
1783944404.4,785,32624,107,26.0,36.0,54.0
1783944405.0,785,32624,107,11.0,35.0,0.0
1783944405.6,785,32624,107,29.0,35.0,3.0
1783944406.2,788,32624,109,11.0,36.0,0.0
1783944406.8,788,32624,109,11.0,35.0,0.0
1783944407.4,788,32624,99,9.0,35.0,0.0
1783944408.0,788,32624,99,11.0,36.0,0.0
1783944408.6,788,32624,90,10.0,35.0,0.0
1783944409.2,788,32624,90,9.0,35.0,0.0
1783944409.8,788,32624,90,10.0,35.0,0.0
1783944410.4,788,32624,90,13.0,35.0,0.0
1783944411.0,788,32624,90,10.0,35.0,0.0
1783944411.6,788,32624,90,9.0,35.0,0.0
1783944412.2,788,32624,90,9.0,35.0,0.0
1783944412.7,788,32624,90,11.0,35.0,0.0
1783944413.4,788,32624,90,9.0,35.0,0.0
1783944413.9,788,32624,90,12.0,35.0,0.0
1783944414.5,788,32624,90,10.0,35.0,0.0
1783944415.1,788,32624,90,11.0,35.0,0.0
1783944415.7,788,32624,90,11.0,35.0,0.0
1783944416.3,788,32624,90,10.0,35.0,0.0
1783944416.9,788,32624,90,10.0,35.0,0.0
1783944417.5,788,32624,90,13.0,35.0,0.0
1783944418.1,788,32624,90,10.0,35.0,0.0
1783944418.7,788,32624,90,10.0,35.0,0.0
1783944419.3,788,32624,90,9.0,35.0,0.0
1783944419.9,788,32624,90,10.0,35.0,0.0
1783944420.5,788,32624,90,11.0,35.0,0.0
1783944421.1,788,32624,90,10.0,35.0,0.0
1783944421.7,788,32624,90,10.0,35.0,0.0
1783944422.3,788,32624,90,9.0,35.0,0.0
1783944422.9,788,32624,90,10.0,35.0,0.0
1783944423.5,788,32624,90,10.0,35.0,0.0
1783944424.1,788,32624,90,10.0,35.0,0.0
1783944424.7,788,32624,90,10.0,35.0,0.0
1783944425.3,788,32624,90,11.0,35.0,0.0
1783944425.9,788,32624,90,10.0,35.0,0.0
1783944426.5,788,32624,90,10.0,35.0,0.0
1783944427.1,788,32624,90,9.0,35.0,0.0
1783944427.6,788,32624,90,10.0,35.0,0.0
1783944428.2,788,32624,90,9.0,35.0,0.0
1783944428.8,788,32624,90,10.0,35.0,0.0
1783944429.4,788,32624,90,10.0,35.0,0.0
1783944430.0,788,32624,90,10.0,35.0,0.0
1783944430.6,788,32624,90,10.0,35.0,0.0
1783944431.2,788,32624,90,9.0,35.0,0.0
1783944431.8,788,32624,90,10.0,35.0,0.0
1783944432.4,788,32624,90,11.0,35.0,0.0
1783944433.0,788,32624,90,9.0,35.0,0.0
1783944433.6,788,32624,90,10.0,35.0,0.0
1783944434.2,788,32624,90,10.0,35.0,0.0
1783944434.8,788,32624,90,10.0,35.0,0.0
1783944435.4,788,32624,90,9.0,35.0,0.0
1783944436.0,788,32624,90,10.0,35.0,0.0
1783944436.6,788,32624,90,10.0,35.0,0.0
1783944437.2,788,32624,90,10.0,35.0,0.0
1783944437.8,788,32624,90,10.0,35.0,0.0
1783944438.3,788,32624,90,10.0,35.0,0.0
1783944438.9,788,32624,90,10.0,35.0,0.0
1783944439.5,788,32624,90,9.0,35.0,0.0
1783944440.1,788,32624,90,10.0,35.0,0.0
1783944440.7,788,32624,90,10.0,35.0,0.0
1783944441.3,788,32624,90,10.0,35.0,0.0
1783944441.9,788,32624,90,9.0,35.0,0.0
1783944442.5,788,32624,90,10.0,35.0,0.0
1783944443.1,788,32624,90,11.0,35.0,0.0
1783944443.7,788,32624,90,10.0,35.0,0.0
1783944444.3,788,32624,90,10.0,35.0,0.0
1783944444.9,776,32624,109,28.0,36.0,18.0
1783944445.5,776,32624,109,11.0,35.0,0.0
1783944446.1,774,32624,103,22.0,36.0,0.0
1783944446.7,774,32624,103,11.0,35.0,0.0
1783944447.3,774,32624,103,11.0,35.0,0.0
1783944447.9,774,32624,93,11.0,35.0,0.0
1783944448.5,774,32624,93,11.0,35.0,0.0
1783944449.1,774,32624,103,26.0,35.0,17.0
1783944449.7,774,32624,105,26.0,36.0,14.0
1783944450.3,774,32624,103,22.0,36.0,0.0
1783944450.9,774,32624,107,12.0,35.0,0.0
1783944451.5,774,32624,107,23.0,36.0,0.0
1783944452.1,774,32624,93,11.0,36.0,0.0
1783944452.7,774,32624,93,12.0,36.0,0.0
1783944453.3,774,32624,93,11.0,36.0,0.0
1783944453.9,774,32624,93,11.0,35.0,0.0
1783944454.5,774,32624,93,11.0,35.0,0.0
1783944455.1,774,32624,93,10.0,35.0,0.0
1783944455.7,774,32624,93,11.0,35.0,0.0
1783944456.3,774,32624,103,31.0,36.0,417.0
1783944456.9,774,32624,103,10.0,36.0,0.0
1783944457.5,774,32624,93,11.0,35.0,0.0
1783944458.0,774,32624,103,22.0,36.0,0.0
1783944458.6,774,32624,103,11.0,35.0,0.0
1783944459.2,774,32624,93,10.0,35.0,0.0
1783944459.8,774,32624,93,9.0,35.0,0.0
1783944460.4,774,32624,93,10.0,35.0,0.0
1783944461.0,774,32624,93,11.0,35.0,0.0
1783944461.6,774,32624,93,10.0,35.0,0.0
1783944462.2,774,32624,93,22.0,35.0,0.0
1783944462.8,774,32624,103,24.0,36.0,0.0
1783944463.4,774,32624,101,11.0,35.0,0.0
1783944464.0,774,32624,101,12.0,35.0,0.0
1783944464.6,774,32624,91,10.0,35.0,0.0
1783944465.2,774,32624,91,11.0,35.0,0.0
1783944465.8,774,32624,91,9.0,35.0,0.0
1783944466.4,774,32624,91,11.0,35.0,0.0
1783944467.0,774,32624,91,9.0,35.0,0.0
1783944467.6,774,32624,91,9.0,35.0,0.0
1783944468.2,774,32624,91,11.0,35.0,0.0
1783944468.8,774,32624,91,9.0,35.0,0.0
1783944469.4,774,32624,91,9.0,35.0,0.0
1783944470.0,774,32624,91,10.0,36.0,0.0
1783944470.6,774,32624,91,10.0,35.0,0.0
1783944471.2,774,32624,91,9.0,35.0,0.0
1783944471.8,774,32624,91,10.0,35.0,0.0
1783944472.4,774,32624,91,10.0,35.0,0.0
1783944473.0,774,32624,91,11.0,35.0,0.0
1783944473.6,774,32624,91,10.0,35.0,0.0
1783944474.1,774,32624,91,10.0,35.0,0.0
1783944474.7,774,32624,91,10.0,35.0,0.0
1783944475.3,774,32624,91,10.0,35.0,0.0
1783944475.9,774,32624,91,10.0,35.0,0.0
1783944476.5,774,32624,91,10.0,35.0,0.0
1783944477.1,774,32624,91,11.0,35.0,0.0
1783944477.7,774,32624,91,11.0,35.0,0.0
1783944478.3,774,32624,91,11.0,35.0,0.0
1783944478.9,774,32624,91,10.0,35.0,0.0
1783944479.5,774,32624,91,11.0,35.0,0.0
1783944480.1,774,32624,91,12.0,35.0,0.0
1783944480.7,774,32624,91,11.0,35.0,0.0
1783944481.3,774,32624,91,11.0,35.0,0.0
1783944481.9,774,32624,91,10.0,35.0,0.0
