unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1783945541.3,755,32624,93,10.0,34.0,0.0
1783945541.9,755,32624,93,10.0,35.0,0.0
1783945542.5,755,32624,93,10.0,34.0,0.0
1783945543.1,755,32624,93,11.0,35.0,0.0
1783945543.6,755,32624,93,11.0,35.0,0.0
1783945544.2,755,32624,103,27.0,35.0,26.0
1783945544.9,755,32624,103,10.0,35.0,0.0
1783945545.5,755,32624,103,11.0,35.0,0.0
1783945546.1,755,32624,93,22.0,35.0,0.0
1783945546.6,755,32624,103,11.0,35.0,0.0
1783945547.2,755,32624,103,23.0,35.0,0.0
1783945547.8,755,32624,103,11.0,35.0,0.0
1783945548.4,755,32624,103,22.0,35.0,0.0
1783945549.0,755,32624,93,14.0,35.0,415.0
1783945549.6,755,32624,103,25.0,35.0,11.0
1783945550.2,755,32624,103,11.0,35.0,0.0
1783945550.8,755,32624,103,11.0,35.0,0.0
1783945551.4,755,32624,103,22.0,35.0,0.0
1783945552.0,755,32624,103,11.0,35.0,0.0
1783945552.6,755,32624,103,10.0,35.0,0.0
1783945553.2,755,32624,103,26.0,35.0,126.0
1783945553.8,755,32624,103,11.0,35.0,0.0
1783945554.4,755,32624,103,32.0,35.0,421.0
1783945555.0,755,32624,103,22.0,35.0,0.0
1783945555.6,755,32624,103,11.0,35.0,0.0
1783945556.2,755,32624,103,25.0,35.0,604.0
1783945556.8,778,32624,105,25.0,35.0,500.0
1783945557.4,793,32624,105,26.0,35.0,64.0
1783945558.0,793,32624,105,31.0,35.0,300.0
1783945558.6,793,32624,105,11.0,35.0,0.0
1783945559.2,791,32624,107,25.0,35.0,6.0
1783945559.8,772,32624,111,25.0,35.0,45.0
1783945560.4,824,32624,121,22.0,36.0,0.0
1783945561.0,826,32624,117,22.0,36.0,0.0
1783945561.6,826,32624,113,11.0,36.0,0.0
1783945562.2,826,32624,113,11.0,35.0,0.0
1783945562.8,826,32624,113,10.0,35.0,0.0
1783945563.4,826,32624,103,10.0,35.0,0.0
1783945564.0,826,32624,103,11.0,35.0,0.0
1783945564.6,824,32624,94,11.0,35.0,0.0
1783945565.1,824,32624,94,10.0,35.0,0.0
1783945565.7,824,32624,94,11.0,35.0,0.0
1783945566.3,824,32624,94,11.0,35.0,0.0
1783945566.9,802,32624,94,9.0,35.0,0.0
1783945567.5,802,32624,94,9.0,35.0,0.0
1783945568.1,802,32624,94,11.0,35.0,0.0
1783945568.7,802,32624,94,10.0,35.0,0.0
1783945569.3,802,32624,94,10.0,35.0,0.0
1783945569.9,802,32624,94,11.0,35.0,0.0
1783945570.5,802,32624,94,11.0,35.0,0.0
1783945571.1,802,32624,94,10.0,35.0,0.0
1783945571.6,802,32624,94,10.0,35.0,0.0
1783945572.2,802,32624,94,9.0,35.0,0.0
1783945572.8,802,32624,94,9.0,35.0,0.0
1783945573.4,802,32624,94,11.0,35.0,0.0
1783945574.0,802,32624,94,11.0,35.0,0.0
1783945574.6,802,32624,94,10.0,35.0,0.0
1783945575.2,802,32624,94,10.0,35.0,0.0
1783945575.8,802,32624,94,10.0,35.0,0.0
1783945576.4,802,32624,94,10.0,35.0,0.0
1783945577.0,802,32624,94,10.0,35.0,0.0
1783945577.6,802,32624,94,10.0,35.0,0.0
1783945578.2,802,32624,94,11.0,35.0,0.0
1783945578.8,802,32624,94,11.0,35.0,0.0
1783945579.4,802,32624,94,10.0,35.0,0.0
1783945580.0,802,32624,94,10.0,35.0,0.0
1783945580.5,802,32624,94,9.0,35.0,0.0
1783945581.1,802,32624,94,9.0,35.0,0.0
1783945581.7,802,32624,94,12.0,35.0,0.0
1783945582.3,802,32624,94,12.0,35.0,0.0
1783945582.9,802,32624,94,10.0,35.0,0.0
1783945583.5,802,32624,94,10.0,35.0,0.0
1783945584.1,802,32624,94,9.0,35.0,0.0
1783945584.7,802,32624,94,11.0,35.0,0.0
1783945585.3,802,32624,94,10.0,35.0,0.0
1783945585.9,802,32624,94,10.0,35.0,0.0
1783945586.5,802,32624,94,10.0,35.0,0.0
1783945587.1,802,32624,94,10.0,35.0,0.0
1783945587.7,802,32624,94,10.0,35.0,0.0
1783945588.3,802,32624,94,10.0,35.0,0.0
1783945588.9,802,32624,94,10.0,35.0,0.0
1783945589.5,802,32624,94,11.0,35.0,0.0
1783945590.0,802,32624,94,12.0,35.0,0.0
1783945590.6,802,32624,94,10.0,35.0,0.0
1783945591.2,802,32624,94,9.0,35.0,0.0
1783945591.8,802,32624,94,9.0,35.0,0.0
1783945592.4,802,32624,94,10.0,35.0,0.0
1783945593.0,802,32624,94,9.0,35.0,0.0
1783945593.6,802,32624,94,10.0,35.0,0.0
1783945594.2,802,32624,94,9.0,35.0,0.0
1783945594.8,802,32624,94,10.0,35.0,0.0
1783945595.4,802,32624,94,10.0,35.0,0.0
1783945596.0,802,32624,94,9.0,35.0,0.0
1783945596.6,802,32624,94,10.0,35.0,0.0
1783945597.2,802,32624,94,11.0,35.0,0.0
1783945597.8,802,32624,94,10.0,35.0,0.0
1783945598.3,802,32624,94,11.0,35.0,0.0
1783945598.9,802,32624,94,10.0,35.0,0.0
1783945599.5,802,32624,94,11.0,35.0,0.0
1783945600.1,802,32624,94,10.0,35.0,0.0
1783945600.7,802,32624,94,10.0,35.0,0.0
1783945601.3,802,32624,94,10.0,35.0,0.0
1783945601.9,802,32624,94,10.0,35.0,0.0
1783945602.5,802,32624,94,10.0,35.0,0.0
1783945603.1,802,32624,94,11.0,35.0,0.0
1783945603.7,802,32624,94,9.0,35.0,0.0
1783945604.3,802,32624,94,10.0,35.0,0.0
1783945604.9,802,32624,94,10.0,35.0,0.0
1783945605.5,802,32624,94,11.0,35.0,0.0
1783945606.1,802,32624,94,11.0,35.0,0.0
1783945606.7,802,32624,94,10.0,35.0,0.0
1783945607.3,802,32624,94,10.0,35.0,0.0
1783945607.9,802,32624,94,9.0,35.0,0.0
1783945608.5,802,32624,94,9.0,35.0,0.0
1783945609.1,802,32624,94,9.0,35.0,0.0
1783945609.7,802,32624,94,9.0,35.0,0.0
1783945610.3,802,32624,94,9.0,35.0,0.0
1783945610.9,802,32624,94,10.0,35.0,0.0
1783945611.5,802,32624,94,9.0,35.0,0.0
1783945612.1,802,32624,94,10.0,35.0,0.0
1783945612.7,802,32624,94,9.0,35.0,0.0
1783945613.3,802,32624,94,10.0,35.0,0.0
1783945613.9,802,32624,94,11.0,35.0,0.0
1783945614.5,802,32624,94,10.0,35.0,0.0
1783945615.0,802,32624,94,10.0,35.0,0.0
1783945615.6,802,32624,94,9.0,35.0,0.0
1783945616.2,802,32624,94,10.0,35.0,0.0
1783945616.8,802,32624,94,10.0,35.0,0.0
1783945617.4,802,32624,94,9.0,35.0,0.0
1783945618.0,802,32624,94,10.0,35.0,0.0
1783945618.6,802,32624,94,9.0,35.0,0.0
1783945619.2,802,32624,94,10.0,35.0,0.0
1783945619.8,802,32624,94,9.0,35.0,0.0
1783945620.4,802,32624,94,12.0,35.0,0.0
1783945621.0,802,32624,94,11.0,35.0,0.0
1783945621.6,802,32624,94,10.0,35.0,0.0
1783945622.2,802,32624,94,11.0,35.0,0.0
1783945622.8,802,32624,94,11.0,35.0,0.0
1783945623.4,802,32624,94,10.0,35.0,0.0
1783945624.0,802,32624,94,10.0,35.0,0.0
1783945624.6,802,32624,94,11.0,35.0,0.0
1783945625.2,802,32624,94,11.0,35.0,0.0
1783945625.8,802,32624,94,10.0,35.0,0.0
1783945626.4,802,32624,94,9.0,35.0,0.0
1783945627.0,802,32624,94,10.0,35.0,0.0
1783945627.6,802,32624,94,9.0,35.0,0.0
1783945628.2,802,32624,94,9.0,35.0,0.0
1783945628.8,802,32624,94,9.0,35.0,0.0
1783945629.4,802,32624,94,13.0,35.0,349.0
1783945630.0,802,32624,94,12.0,35.0,0.0
1783945630.6,802,32624,94,10.0,35.0,0.0
1783945631.2,802,32624,94,9.0,35.0,0.0
1783945631.8,802,32624,94,10.0,35.0,0.0
1783945632.4,802,32624,94,10.0,35.0,0.0
1783945633.0,802,32624,94,9.0,35.0,0.0
1783945633.6,802,32624,94,9.0,35.0,0.0
1783945634.2,802,32624,94,9.0,35.0,0.0
1783945634.8,802,32624,94,9.0,35.0,0.0
1783945635.4,802,32624,94,10.0,35.0,0.0
1783945636.0,802,32624,94,11.0,35.0,0.0
1783945636.6,802,32624,94,9.0,35.0,0.0
1783945637.1,802,32624,94,10.0,35.0,0.0
1783945637.7,802,32624,94,11.0,35.0,0.0
1783945638.3,802,32624,94,12.0,35.0,0.0
1783945638.9,802,32624,94,10.0,35.0,0.0
1783945639.5,802,32624,94,9.0,35.0,0.0
1783945640.1,802,32624,94,10.0,35.0,0.0
1783945640.7,802,32624,94,10.0,35.0,0.0
1783945641.3,802,32624,94,9.0,35.0,0.0
1783945641.9,802,32624,94,10.0,35.0,0.0
1783945642.5,802,32624,94,10.0,35.0,0.0
1783945643.1,802,32624,94,10.0,35.0,0.0
1783945643.7,802,32624,94,11.0,35.0,0.0
1783945644.3,802,32624,94,13.0,35.0,0.0
1783945644.9,802,32624,94,10.0,35.0,0.0
1783945645.5,802,32624,94,9.0,35.0,0.0
1783945646.1,802,32624,94,11.0,35.0,0.0
1783945646.7,802,32624,94,12.0,35.0,0.0
1783945647.3,802,32624,94,9.0,35.0,0.0
1783945647.9,802,32624,94,11.0,35.0,0.0
1783945648.5,802,32624,94,9.0,35.0,0.0
1783945649.1,802,32624,94,10.0,35.0,0.0
1783945649.7,802,32624,94,10.0,35.0,0.0
1783945650.3,802,32624,94,10.0,35.0,0.0
1783945650.9,802,32624,94,11.0,35.0,0.0
1783945651.5,802,32624,94,11.0,35.0,0.0
1783945652.0,802,32624,94,11.0,35.0,0.0
1783945652.6,802,32624,94,12.0,35.0,0.0
1783945653.2,802,32624,94,10.0,35.0,0.0
1783945653.8,802,32624,94,11.0,35.0,0.0
1783945654.4,802,32624,94,9.0,35.0,0.0
1783945655.0,802,32624,94,10.0,35.0,0.0
1783945655.6,802,32624,94,9.0,35.0,0.0
1783945656.2,802,32624,94,10.0,35.0,0.0
1783945656.8,802,32624,94,10.0,35.0,0.0
1783945657.4,802,32624,94,10.0,35.0,0.0
1783945658.0,802,32624,94,9.0,35.0,0.0
1783945658.6,802,32624,94,12.0,35.0,0.0
1783945659.2,802,32624,94,9.0,35.0,0.0
1783945659.8,802,32624,94,11.0,35.0,0.0
1783945660.4,802,32624,94,11.0,35.0,0.0
1783945661.0,802,32624,94,11.0,35.0,0.0
1783945661.6,802,32624,94,11.0,35.0,0.0
1783945662.2,802,32624,94,11.0,35.0,0.0
1783945662.8,802,32624,94,10.0,35.0,0.0
1783945663.4,802,32624,94,11.0,35.0,0.0
1783945664.0,802,32624,94,10.0,35.0,0.0
1783945664.6,802,32624,94,9.0,35.0,0.0
1783945665.2,802,32624,94,10.0,35.0,0.0
1783945665.8,802,32624,94,10.0,35.0,0.0
1783945666.4,802,32624,94,10.0,35.0,0.0
1783945667.0,802,32624,94,10.0,35.0,0.0
1783945667.6,802,32624,94,10.0,35.0,0.0
1783945668.2,802,32624,94,11.0,35.0,0.0
1783945668.7,802,32624,94,10.0,35.0,0.0
1783945669.3,802,32624,94,8.0,35.0,0.0
1783945669.9,802,32624,94,11.0,35.0,0.0
1783945670.5,802,32624,94,10.0,35.0,0.0
1783945671.1,802,32624,94,11.0,35.0,0.0
1783945671.7,802,32624,94,11.0,35.0,0.0
1783945672.3,802,32624,94,12.0,35.0,0.0
1783945672.9,802,32624,94,12.0,35.0,0.0
1783945673.5,802,32624,94,8.0,35.0,0.0
1783945674.1,802,32624,94,8.0,35.0,0.0
1783945674.7,802,32624,94,11.0,35.0,0.0
1783945675.3,802,32624,94,10.0,35.0,0.0
1783945675.9,802,32624,94,10.0,35.0,0.0
1783945676.5,802,32624,94,10.0,35.0,0.0
1783945677.1,802,32624,94,12.0,35.0,0.0
1783945677.7,802,32624,94,10.0,35.0,0.0
1783945678.3,802,32624,94,9.0,35.0,0.0
1783945678.9,802,32624,94,10.0,35.0,0.0
1783945679.5,802,32624,94,9.0,35.0,0.0
1783945680.0,802,32624,94,12.0,35.0,0.0
1783945680.6,802,32624,94,12.0,35.0,0.0
1783945681.2,802,32624,94,9.0,35.0,0.0
1783945681.8,802,32624,94,10.0,35.0,0.0
1783945682.4,802,32624,94,9.0,35.0,0.0
1783945683.0,802,32624,94,11.0,35.0,0.0
1783945683.6,802,32624,94,10.0,35.0,0.0
1783945684.2,802,32624,94,10.0,35.0,0.0
1783945684.8,802,32624,94,9.0,35.0,0.0
1783945685.4,802,32624,94,10.0,35.0,0.0
1783945686.0,802,32624,94,9.0,35.0,0.0
1783945686.6,802,32624,94,10.0,35.0,0.0
1783945687.2,802,32624,94,10.0,35.0,0.0
1783945687.8,802,32624,94,10.0,35.0,0.0
1783945688.4,802,32624,94,10.0,35.0,0.0
1783945689.0,802,32624,94,10.0,35.0,0.0
1783945689.5,802,32624,94,10.0,35.0,0.0
1783945690.1,802,32624,94,9.0,35.0,0.0
1783945690.7,802,32624,94,10.0,35.0,0.0
1783945691.3,802,32624,94,10.0,35.0,0.0
1783945691.9,802,32624,94,10.0,35.0,0.0
1783945692.5,802,32624,94,10.0,35.0,0.0
1783945693.1,802,32624,94,10.0,35.0,0.0
1783945693.7,806,32624,96,11.0,35.0,0.0
1783945694.3,806,32624,96,11.0,35.0,0.0
1783945694.9,806,32624,96,10.0,35.0,0.0
1783945695.5,806,32624,92,10.0,35.0,0.0
1783945696.1,806,32624,92,10.0,35.0,0.0
1783945696.7,806,32624,92,9.0,35.0,0.0
1783945697.3,806,32624,92,10.0,35.0,0.0
1783945697.8,806,32624,92,9.0,35.0,0.0
1783945698.4,806,32624,92,9.0,35.0,0.0
1783945699.0,806,32624,92,11.0,35.0,0.0
1783945699.6,806,32624,92,9.0,35.0,0.0
1783945700.2,806,32624,92,9.0,35.0,0.0
1783945700.8,806,32624,92,10.0,35.0,0.0
1783945701.4,806,32624,92,10.0,35.0,0.0
1783945702.0,806,32624,92,10.0,35.0,0.0
1783945702.6,806,32624,92,10.0,35.0,0.0
1783945703.2,806,32624,92,10.0,35.0,0.0
1783945703.8,806,32624,92,11.0,35.0,0.0
1783945704.4,806,32624,92,10.0,35.0,0.0
1783945705.0,806,32624,92,9.0,35.0,0.0
1783945705.6,806,32624,92,10.0,35.0,0.0
1783945706.2,806,32624,92,10.0,35.0,0.0
1783945706.8,806,32624,92,10.0,35.0,0.0
1783945707.4,806,32624,92,10.0,35.0,0.0
1783945708.0,806,32624,92,11.0,35.0,0.0
1783945708.6,806,32624,92,11.0,35.0,0.0
1783945709.2,806,32624,92,10.0,35.0,0.0
1783945709.8,806,32624,92,10.0,35.0,0.0
1783945710.3,806,32624,92,9.0,35.0,0.0
1783945710.9,806,32624,92,9.0,35.0,0.0
1783945711.5,806,32624,92,11.0,35.0,0.0
1783945712.1,806,32624,92,10.0,35.0,0.0
1783945712.7,806,32624,92,13.0,35.0,0.0
1783945713.3,806,32624,92,9.0,35.0,0.0
1783945713.9,806,32624,92,10.0,35.0,0.0
1783945714.5,806,32624,92,10.0,35.0,0.0
1783945715.1,806,32624,92,9.0,35.0,0.0
1783945715.7,806,32624,92,10.0,35.0,0.0
1783945716.3,806,32624,92,9.0,35.0,0.0
1783945716.9,806,32624,92,10.0,35.0,0.0
1783945717.5,806,32624,92,10.0,35.0,0.0
1783945718.1,806,32624,92,11.0,35.0,0.0
1783945718.7,806,32624,92,9.0,35.0,0.0
1783945719.3,806,32624,92,10.0,35.0,0.0
1783945719.9,806,32624,92,10.0,34.0,0.0
1783945720.5,806,32624,92,10.0,35.0,0.0
1783945721.1,806,32624,92,10.0,35.0,0.0
1783945721.7,806,32624,92,9.0,35.0,0.0
1783945722.3,806,32624,92,10.0,35.0,0.0
1783945722.9,806,32624,92,9.0,35.0,0.0
1783945723.4,806,32624,92,9.0,35.0,0.0
1783945724.0,806,32624,94,12.0,35.0,0.0
1783945724.6,806,32624,94,10.0,35.0,0.0
1783945725.2,806,32624,94,10.0,35.0,0.0
1783945725.8,806,32624,94,10.0,35.0,0.0
1783945726.4,806,32624,94,9.0,35.0,0.0
1783945727.0,806,32624,94,10.0,35.0,0.0
1783945727.6,806,32624,94,9.0,35.0,0.0
1783945728.2,806,32624,94,9.0,35.0,0.0
1783945728.8,806,32624,92,10.0,35.0,0.0
1783945729.4,806,32624,92,10.0,35.0,0.0
1783945730.0,806,32624,92,10.0,35.0,0.0
1783945730.6,806,32624,92,10.0,35.0,0.0
1783945731.2,806,32624,92,9.0,35.0,0.0
1783945731.8,806,32624,92,9.0,35.0,0.0
1783945732.4,806,32624,92,9.0,35.0,0.0
1783945733.0,806,32624,92,9.0,35.0,0.0
1783945733.6,806,32624,92,10.0,35.0,0.0
1783945734.2,806,32624,92,10.0,35.0,0.0
1783945734.8,806,32624,92,10.0,35.0,0.0
1783945735.4,806,32624,92,10.0,35.0,0.0
1783945736.0,806,32624,92,9.0,35.0,0.0
1783945736.6,806,32624,92,10.0,35.0,0.0
1783945737.2,806,32624,92,9.0,35.0,0.0
1783945737.7,806,32624,92,10.0,35.0,0.0
1783945738.3,806,32624,92,10.0,35.0,0.0
1783945738.9,806,32624,92,10.0,35.0,0.0
1783945739.5,806,32624,92,10.0,35.0,0.0
1783945740.1,806,32624,92,12.0,35.0,0.0
1783945740.7,806,32624,92,11.0,35.0,0.0
1783945741.3,806,32624,92,10.0,35.0,0.0
1783945741.9,806,32624,92,11.0,35.0,0.0
1783945742.5,806,32624,92,10.0,35.0,0.0
1783945743.1,806,32624,92,9.0,35.0,0.0
1783945743.7,806,32624,92,10.0,35.0,0.0
1783945744.3,806,32624,92,9.0,35.0,0.0
1783945744.9,806,32624,92,10.0,35.0,0.0
1783945745.5,806,32624,92,10.0,35.0,0.0
1783945746.1,806,32624,92,10.0,35.0,0.0
1783945746.7,806,32624,92,10.0,35.0,0.0
1783945747.2,806,32624,92,9.0,35.0,0.0
1783945747.8,806,32624,92,10.0,35.0,0.0
1783945748.4,806,32624,92,9.0,35.0,0.0
1783945749.0,806,32624,93,29.0,35.0,500.0
1783945749.6,779,32624,113,29.0,35.0,1643.0
1783945750.2,763,32624,105,29.0,35.0,1414.0
1783945750.8,763,32624,105,22.0,35.0,0.0
1783945751.4,763,32624,105,27.0,35.0,6.0
1783945752.0,763,32624,105,23.0,36.0,0.0
1783945752.6,763,32624,105,11.0,35.0,0.0
1783945753.2,763,32624,105,25.0,35.0,1035.0
1783945753.8,763,32624,105,11.0,35.0,0.0
1783945754.4,763,32624,105,12.0,35.0,0.0
1783945755.0,763,32624,105,10.0,35.0,0.0
1783945755.6,763,32624,95,9.0,35.0,0.0
1783945756.2,763,32624,95,8.0,35.0,0.0
1783945756.8,763,32624,95,10.0,35.0,0.0
1783945757.4,763,32624,95,9.0,35.0,0.0
1783945758.0,763,32624,95,10.0,35.0,0.0
1783945758.6,763,32624,95,10.0,35.0,0.0
1783945759.2,763,32624,95,10.0,35.0,0.0
1783945759.8,763,32624,95,10.0,35.0,0.0
1783945760.4,763,32624,95,10.0,35.0,0.0
1783945761.0,763,32624,95,10.0,35.0,0.0
1783945761.5,763,32624,95,10.0,35.0,0.0
1783945762.1,763,32624,95,10.0,35.0,0.0
1783945762.7,763,32624,95,9.0,35.0,0.0
1783945763.3,763,32624,95,9.0,35.0,0.0
1783945763.9,763,32624,95,9.0,35.0,0.0
1783945764.5,763,32624,95,9.0,35.0,0.0
1783945765.1,763,32624,95,11.0,35.0,0.0
1783945765.7,763,32624,95,9.0,35.0,0.0
1783945766.3,763,32624,95,11.0,35.0,0.0
1783945766.9,763,32624,95,10.0,35.0,0.0
1783945767.5,763,32624,95,10.0,35.0,0.0
1783945768.1,763,32624,95,10.0,35.0,0.0
1783945768.7,763,32624,95,21.0,35.0,0.0
1783945769.3,763,32624,95,12.0,35.0,0.0
1783945769.9,763,32624,95,10.0,35.0,0.0
1783945770.5,763,32624,105,23.0,36.0,0.0
1783945771.1,763,32624,105,25.0,36.0,631.0
1783945771.7,763,32624,105,22.0,35.0,0.0
1783945772.3,763,32624,105,11.0,35.0,0.0
1783945772.9,763,32624,105,9.0,35.0,0.0
1783945773.5,763,32624,95,11.0,35.0,0.0
1783945774.1,763,32624,95,12.0,35.0,0.0
1783945774.7,763,32624,95,9.0,35.0,0.0
1783945775.3,763,32624,95,11.0,35.0,0.0
1783945775.9,763,32624,95,11.0,35.0,0.0
1783945776.5,763,32624,95,10.0,35.0,0.0
1783945777.1,772,32624,97,22.0,35.0,0.0
1783945777.7,772,32624,97,11.0,35.0,0.0
1783945778.3,772,32624,97,10.0,35.0,0.0
1783945778.9,772,32624,97,9.0,35.0,0.0
1783945779.5,772,32624,97,10.0,35.0,0.0
1783945780.1,772,32624,87,11.0,35.0,0.0
1783945780.7,772,32624,87,10.0,35.0,0.0
1783945781.3,772,32624,87,10.0,35.0,0.0
1783945781.9,772,32624,87,14.0,35.0,20.0
1783945782.5,772,32624,87,12.0,35.0,0.0
1783945783.1,768,32624,107,22.0,35.0,0.0
1783945783.7,768,32624,107,11.0,35.0,0.0
1783945784.2,765,32624,107,22.0,36.0,0.0
1783945784.8,765,32624,107,12.0,35.0,0.0
1783945785.4,765,32624,107,12.0,35.0,0.0
1783945786.0,765,32624,95,11.0,35.0,0.0
1783945786.6,765,32624,95,11.0,35.0,0.0
1783945787.2,765,32624,95,10.0,35.0,0.0
1783945787.8,765,32624,95,9.0,35.0,0.0
1783945788.4,765,32624,95,10.0,35.0,0.0
1783945789.0,765,32624,95,10.0,35.0,0.0
1783945789.6,765,32624,105,22.0,36.0,0.0
1783945790.2,765,32624,105,11.0,35.0,0.0
1783945790.8,765,32624,105,9.0,35.0,0.0
1783945791.4,765,32624,95,10.0,35.0,0.0
1783945792.0,765,32624,105,26.0,35.0,13.0
1783945792.6,765,32624,105,11.0,35.0,0.0
1783945793.2,765,32624,105,11.0,35.0,0.0
1783945793.8,765,32624,95,10.0,35.0,0.0
1783945794.4,765,32624,95,10.0,35.0,0.0
1783945795.0,765,32624,105,22.0,36.0,0.0
1783945795.6,774,32624,109,26.0,36.0,98.0
1783945796.2,774,32624,109,12.0,36.0,0.0
1783945796.7,774,32624,99,12.0,35.0,0.0
1783945797.3,774,32624,99,9.0,35.0,0.0
1783945797.9,774,32624,99,11.0,35.0,0.0
1783945798.5,774,32624,99,10.0,35.0,0.0
1783945799.1,774,32624,89,11.0,35.0,0.0
1783945799.7,774,32624,89,11.0,35.0,0.0
1783945800.3,774,32624,89,12.0,35.0,0.0
1783945800.9,774,32624,89,12.0,35.0,0.0
1783945801.5,774,32624,89,9.0,35.0,0.0
1783945802.1,785,32624,105,23.0,36.0,0.0
1783945802.7,785,32624,113,26.0,35.0,20.0
1783945803.3,785,32624,113,11.0,35.0,0.0
1783945803.9,785,32624,109,11.0,35.0,0.0
1783945804.5,795,32624,111,24.0,36.0,0.0
1783945805.1,809,32624,105,22.0,36.0,0.0
1783945805.7,809,32624,105,22.0,36.0,0.0
1783945806.3,809,32624,103,31.0,36.0,1099.0
1783945806.9,807,32624,107,11.0,36.0,0.0
1783945807.5,807,32624,111,26.0,36.0,1714.0
1783945808.1,799,32624,92,26.0,36.0,1337.0
1783945808.7,799,32624,90,12.0,36.0,0.0
1783945809.3,781,32624,75,11.0,36.0,0.0
1783945809.9,781,32624,73,12.0,36.0,0.0
1783945810.5,781,32624,73,16.0,35.0,1102.0
1783945811.1,781,32624,73,10.0,36.0,0.0
1783945811.7,781,32624,82,11.0,36.0,0.0
1783945812.3,781,32624,82,11.0,35.0,0.0
1783945812.9,845,32624,232,26.0,36.0,1365.0
1783945813.5,845,32624,232,10.0,35.0,0.0
1783945814.1,786,32624,78,25.0,36.0,0.0
1783945814.7,786,32624,78,17.0,35.0,50.0
1783945815.3,786,32624,78,13.0,36.0,0.0
1783945815.9,786,32624,78,11.0,36.0,0.0
1783945816.5,786,32624,78,9.0,35.0,0.0
1783945817.0,786,32624,78,9.0,35.0,0.0
1783945817.6,786,32624,78,10.0,35.0,0.0
1783945818.2,786,32624,76,16.0,35.0,31.0
1783945818.8,786,32624,76,12.0,35.0,0.0
1783945819.4,786,32624,76,11.0,36.0,0.0
1783945820.0,786,32624,76,12.0,35.0,0.0
1783945820.6,786,32624,76,12.0,35.0,0.0
1783945821.2,786,32624,76,11.0,35.0,0.0
1783945821.8,786,32624,76,15.0,36.0,117.0
1783945822.4,786,32624,76,18.0,35.0,61.0
1783945823.0,785,32624,85,13.0,36.0,1.0
1783945823.6,785,32624,77,11.0,36.0,0.0
1783945824.2,785,32624,76,11.0,36.0,0.0
1783945824.8,785,32624,76,10.0,36.0,0.0
1783945825.4,778,32624,76,23.0,36.0,0.0
1783945826.0,778,32624,76,11.0,36.0,0.0
1783945826.6,779,32624,71,9.0,35.0,0.0
1783945827.2,779,32624,76,16.0,35.0,1195.0
1783945827.8,778,32624,84,22.0,35.0,0.0
1783945828.4,778,32624,76,11.0,36.0,0.0
1783945828.9,778,32624,76,12.0,36.0,0.0
1783945829.5,779,32624,76,11.0,35.0,0.0
1783945830.1,779,32624,76,11.0,36.0,0.0
1783945830.7,779,32624,76,10.0,36.0,0.0
1783945831.3,779,32624,76,9.0,35.0,0.0
1783945831.9,779,32624,76,11.0,35.0,0.0
1783945832.5,779,32624,76,10.0,36.0,0.0
1783945833.1,779,32624,76,11.0,35.0,0.0
1783945833.7,779,32624,76,11.0,36.0,0.0
1783945834.3,779,32624,76,12.0,35.0,0.0
1783945834.9,779,32624,76,12.0,35.0,0.0
1783945835.5,779,32624,76,11.0,35.0,0.0
1783945836.1,779,32624,71,10.0,35.0,0.0
1783945836.7,779,32624,73,11.0,35.0,0.0
1783945837.3,779,32624,73,11.0,35.0,0.0
1783945837.9,779,32624,85,24.0,36.0,0.0
1783945838.5,779,32624,90,11.0,35.0,0.0
1783945839.1,779,32624,90,10.0,35.0,0.0
1783945839.7,779,32624,90,10.0,35.0,0.0
1783945840.3,779,32624,90,11.0,35.0,0.0
1783945840.9,779,32624,90,10.0,35.0,0.0
1783945841.5,779,32624,90,13.0,35.0,0.0
1783945842.1,779,32624,90,10.0,35.0,0.0
1783945842.7,779,32624,75,15.0,35.0,23.0
1783945843.3,779,32624,88,12.0,35.0,0.0
1783945843.9,779,32624,88,10.0,35.0,0.0
1783945844.4,779,32624,70,11.0,36.0,0.0
1783945845.0,779,32624,70,11.0,36.0,0.0
1783945845.6,779,32624,70,11.0,35.0,0.0
1783945846.2,779,32624,73,11.0,36.0,0.0
1783945846.8,779,32624,73,11.0,35.0,0.0
1783945847.4,779,32624,73,9.0,36.0,0.0
1783945848.0,779,32624,73,10.0,35.0,0.0
1783945848.6,779,32624,73,11.0,35.0,0.0
1783945849.2,779,32624,73,10.0,35.0,0.0
1783945849.8,779,32624,73,11.0,35.0,0.0
1783945850.4,779,32624,73,10.0,35.0,0.0
1783945851.0,779,32624,73,9.0,35.0,0.0
1783945851.6,779,32624,73,9.0,35.0,0.0
1783945852.2,779,32624,73,10.0,35.0,0.0
1783945852.8,779,32624,81,22.0,35.0,0.0
1783945853.4,779,32624,85,11.0,36.0,0.0
1783945854.0,779,32624,85,11.0,35.0,0.0
1783945854.6,779,32624,85,10.0,35.0,0.0
1783945855.2,779,32624,85,11.0,35.0,0.0
1783945855.8,779,32624,75,18.0,35.0,346.0
1783945856.4,779,32624,75,11.0,35.0,0.0
1783945856.9,779,32624,75,11.0,35.0,0.0
1783945857.5,779,32624,75,9.0,35.0,0.0
1783945858.1,779,32624,83,11.0,36.0,0.0
1783945858.7,779,32624,83,11.0,36.0,0.0
1783945859.3,779,32624,83,11.0,36.0,0.0
1783945859.9,779,32624,83,10.0,35.0,0.0
