unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1783945441.5,768,32624,95,9.0,35.0,0.0
1783945442.0,768,32624,95,10.0,35.0,0.0
1783945442.6,768,32624,95,10.0,34.0,0.0
1783945443.2,768,32624,95,10.0,34.0,0.0
1783945443.8,768,32624,95,10.0,34.0,0.0
1783945444.4,768,32624,95,10.0,34.0,0.0
1783945445.0,768,32624,95,9.0,35.0,0.0
1783945445.6,768,32624,95,10.0,35.0,0.0
1783945446.2,768,32624,95,9.0,35.0,0.0
1783945446.8,768,32624,95,9.0,35.0,0.0
1783945447.4,768,32624,95,9.0,34.0,0.0
1783945448.0,768,32624,95,10.0,35.0,0.0
1783945448.6,768,32624,95,10.0,35.0,0.0
1783945449.2,768,32624,95,9.0,34.0,0.0
1783945449.8,768,32624,95,9.0,35.0,0.0
1783945450.3,768,32624,95,10.0,35.0,0.0
1783945450.9,768,32624,95,10.0,34.0,0.0
1783945451.5,768,32624,95,10.0,34.0,0.0
1783945452.1,768,32624,95,10.0,34.0,0.0
1783945452.7,768,32624,95,11.0,35.0,0.0
1783945453.3,768,32624,95,10.0,34.0,0.0
1783945453.9,768,32624,95,11.0,35.0,0.0
1783945454.5,768,32624,95,9.0,35.0,0.0
1783945455.1,768,32624,95,9.0,34.0,0.0
1783945455.7,768,32624,95,10.0,34.0,0.0
1783945456.3,768,32624,95,10.0,34.0,0.0
1783945456.9,768,32624,95,9.0,35.0,0.0
1783945457.5,768,32624,95,9.0,35.0,0.0
1783945458.1,768,32624,95,10.0,35.0,0.0
1783945458.7,768,32624,95,10.0,35.0,0.0
1783945459.3,768,32624,95,9.0,34.0,0.0
1783945459.9,768,32624,95,11.0,34.0,0.0
1783945460.5,768,32624,95,10.0,35.0,0.0
1783945461.1,768,32624,95,11.0,35.0,0.0
1783945461.6,768,32624,95,9.0,35.0,0.0
1783945462.2,768,32624,95,9.0,35.0,0.0
1783945462.8,768,32624,95,9.0,35.0,0.0
1783945463.4,768,32624,95,9.0,35.0,0.0
1783945464.0,768,32624,95,9.0,35.0,0.0
1783945464.6,768,32624,95,10.0,35.0,0.0
1783945465.2,768,32624,95,10.0,35.0,0.0
1783945465.8,768,32624,95,9.0,35.0,0.0
1783945466.4,768,32624,95,10.0,35.0,0.0
1783945467.0,768,32624,95,9.0,35.0,0.0
1783945467.6,768,32624,95,10.0,35.0,0.0
1783945468.2,768,32624,95,11.0,34.0,0.0
1783945468.8,768,32624,95,9.0,35.0,0.0
1783945469.4,768,32624,95,9.0,35.0,0.0
1783945470.0,768,32624,95,10.0,34.0,0.0
1783945470.6,768,32624,95,9.0,35.0,0.0
1783945471.2,768,32624,95,10.0,34.0,0.0
1783945471.8,768,32624,95,10.0,34.0,0.0
1783945472.4,768,32624,95,9.0,34.0,0.0
1783945472.9,768,32624,95,9.0,34.0,0.0
1783945473.5,768,32624,95,9.0,34.0,0.0
1783945474.1,768,32624,95,10.0,34.0,0.0
1783945474.7,768,32624,95,10.0,35.0,0.0
1783945475.3,768,32624,95,10.0,35.0,0.0
1783945475.9,768,32624,95,10.0,35.0,0.0
1783945476.5,768,32624,95,10.0,34.0,0.0
1783945477.1,768,32624,95,10.0,35.0,0.0
1783945477.7,768,32624,95,11.0,35.0,0.0
1783945478.3,768,32624,95,10.0,35.0,0.0
1783945478.9,768,32624,95,9.0,35.0,0.0
1783945479.5,768,32624,95,9.0,34.0,0.0
1783945480.1,768,32624,95,9.0,35.0,0.0
1783945480.7,768,32624,95,10.0,35.0,0.0
1783945481.3,768,32624,95,9.0,35.0,0.0
1783945481.8,768,32624,95,11.0,35.0,0.0
1783945482.4,768,32624,95,10.0,34.0,0.0
1783945483.0,768,32624,95,9.0,34.0,0.0
1783945483.6,768,32624,95,9.0,34.0,0.0
1783945484.2,768,32624,95,10.0,34.0,0.0
1783945484.8,768,32624,95,11.0,34.0,0.0
1783945485.4,768,32624,95,10.0,35.0,0.0
1783945486.0,768,32624,95,10.0,35.0,0.0
1783945486.6,768,32624,95,9.0,35.0,0.0
1783945487.2,768,32624,95,10.0,35.0,0.0
1783945487.8,768,32624,95,11.0,35.0,0.0
1783945488.4,768,32624,95,9.0,35.0,0.0
1783945489.0,768,32624,95,10.0,35.0,0.0
1783945489.6,768,32624,95,10.0,35.0,0.0
1783945490.2,768,32624,95,10.0,35.0,0.0
1783945490.8,768,32624,95,8.0,34.0,0.0
1783945491.3,768,32624,95,9.0,34.0,0.0
1783945491.9,768,32624,95,11.0,35.0,0.0
1783945492.5,768,32624,95,9.0,34.0,0.0
1783945493.1,768,32624,95,10.0,34.0,0.0
1783945493.7,768,32624,95,11.0,34.0,0.0
1783945494.3,768,32624,95,11.0,34.0,0.0
1783945494.9,768,32624,95,9.0,34.0,0.0
1783945495.5,768,32624,95,9.0,34.0,0.0
1783945496.1,768,32624,95,10.0,34.0,0.0
1783945496.7,768,32624,95,10.0,34.0,0.0
1783945497.3,768,32624,95,10.0,34.0,0.0
1783945497.9,768,32624,95,9.0,34.0,0.0
1783945498.5,768,32624,95,10.0,34.0,0.0
1783945499.1,768,32624,95,10.0,34.0,0.0
1783945499.7,768,32624,95,10.0,34.0,0.0
1783945500.3,768,32624,95,11.0,34.0,0.0
1783945500.9,768,32624,95,11.0,35.0,0.0
1783945501.5,768,32624,95,9.0,34.0,0.0
1783945502.1,768,32624,95,9.0,34.0,0.0
1783945502.7,768,32624,95,10.0,34.0,0.0
1783945503.3,768,32624,95,10.0,34.0,0.0
1783945503.9,768,32624,95,10.0,34.0,0.0
1783945504.4,768,32624,95,10.0,35.0,0.0
1783945505.0,768,32624,95,9.0,35.0,0.0
1783945505.6,768,32624,95,10.0,34.0,0.0
1783945506.2,768,32624,95,10.0,34.0,0.0
1783945506.8,768,32624,95,11.0,34.0,0.0
1783945507.4,768,32624,95,9.0,34.0,0.0
1783945508.0,768,32624,95,9.0,34.0,0.0
1783945508.6,768,32624,95,10.0,34.0,0.0
1783945509.2,768,32624,95,10.0,35.0,0.0
1783945509.8,768,32624,95,11.0,34.0,0.0
1783945510.4,768,32624,95,11.0,34.0,0.0
1783945511.0,768,32624,95,12.0,35.0,0.0
1783945511.6,768,32624,95,10.0,34.0,0.0
1783945512.2,768,32624,95,9.0,34.0,0.0
1783945512.8,768,32624,95,10.0,35.0,0.0
1783945513.4,768,32624,95,10.0,34.0,0.0
1783945513.9,766,32624,95,11.0,34.0,0.0
1783945514.5,766,32624,95,10.0,35.0,0.0
1783945515.1,766,32624,95,10.0,34.0,0.0
1783945515.7,755,32624,93,10.0,34.0,0.0
1783945516.3,755,32624,93,9.0,35.0,0.0
1783945516.9,755,32624,93,10.0,34.0,0.0
1783945517.5,755,32624,93,10.0,34.0,0.0
1783945518.1,755,32624,93,10.0,34.0,0.0
1783945518.7,755,32624,93,11.0,35.0,0.0
1783945519.3,755,32624,93,11.0,34.0,0.0
1783945519.9,755,32624,93,10.0,34.0,0.0
1783945520.5,755,32624,93,9.0,35.0,0.0
1783945521.1,755,32624,93,10.0,35.0,0.0
1783945521.7,755,32624,93,9.0,35.0,0.0
1783945522.3,755,32624,93,9.0,35.0,0.0
1783945522.9,755,32624,93,11.0,35.0,0.0
1783945523.5,755,32624,93,9.0,34.0,0.0
1783945524.0,755,32624,93,8.0,35.0,0.0
1783945524.6,755,32624,93,10.0,35.0,0.0
1783945525.2,755,32624,93,9.0,35.0,0.0
1783945525.8,755,32624,93,11.0,35.0,0.0
1783945526.4,755,32624,93,9.0,35.0,0.0
1783945527.0,755,32624,93,9.0,35.0,0.0
1783945527.6,755,32624,93,10.0,34.0,0.0
1783945528.2,755,32624,93,10.0,34.0,0.0
1783945528.8,755,32624,93,10.0,35.0,0.0
1783945529.4,755,32624,93,9.0,34.0,0.0
1783945530.0,755,32624,93,10.0,34.0,0.0
1783945530.6,755,32624,93,10.0,35.0,0.0
1783945531.2,755,32624,93,10.0,35.0,0.0
1783945531.8,755,32624,93,10.0,34.0,0.0
1783945532.4,755,32624,93,10.0,35.0,0.0
1783945533.0,755,32624,93,10.0,35.0,0.0
1783945533.5,755,32624,93,10.0,35.0,0.0
1783945534.1,755,32624,93,10.0,35.0,0.0
1783945534.7,755,32624,93,10.0,35.0,0.0
1783945535.3,755,32624,93,11.0,35.0,0.0
1783945535.9,755,32624,93,10.0,35.0,0.0
1783945536.5,755,32624,93,10.0,34.0,0.0
1783945537.1,755,32624,93,10.0,35.0,0.0
1783945537.7,755,32624,93,9.0,35.0,0.0
1783945538.3,755,32624,93,9.0,34.0,0.0
1783945538.9,755,32624,93,10.0,35.0,0.0
1783945539.5,755,32624,93,10.0,34.0,0.0
1783945540.1,755,32624,93,10.0,35.0,0.0
1783945540.7,755,32624,93,10.0,34.0,0.0
1783945541.3,755,32624,93,10.0,34.0,0.0
1783945541.9,755,32624,93,10.0,35.0,0.0
1783945542.5,755,32624,93,10.0,34.0,0.0
1783945543.1,755,32624,93,11.0,35.0,0.0
1783945543.7,755,32624,93,11.0,35.0,0.0
1783945544.3,755,32624,103,22.0,35.0,0.0
1783945544.9,755,32624,103,11.0,35.0,0.0
1783945545.5,755,32624,103,11.0,35.0,0.0
1783945546.1,755,32624,93,11.0,35.0,0.0
1783945546.7,755,32624,103,11.0,35.0,0.0
1783945547.3,755,32624,103,23.0,35.0,0.0
1783945547.8,755,32624,103,12.0,35.0,0.0
1783945548.4,755,32624,103,22.0,35.0,0.0
1783945549.0,755,32624,93,15.0,35.0,62.0
1783945549.7,755,32624,103,27.0,35.0,37.0
1783945550.3,755,32624,103,11.0,35.0,0.0
1783945550.8,755,32624,103,12.0,35.0,0.0
1783945551.4,755,32624,103,23.0,35.0,0.0
1783945552.0,755,32624,103,11.0,35.0,0.0
1783945552.6,755,32624,103,11.0,35.0,0.0
1783945553.2,755,32624,103,23.0,35.0,0.0
1783945553.8,755,32624,103,11.0,35.0,0.0
1783945554.4,755,32624,103,23.0,35.0,0.0
1783945555.0,755,32624,103,11.0,35.0,0.0
1783945555.6,755,32624,103,11.0,35.0,0.0
1783945556.2,755,32624,103,22.0,35.0,0.0
1783945556.8,778,32624,105,22.0,35.0,0.0
1783945557.4,793,32624,105,22.0,35.0,0.0
1783945558.0,793,32624,105,22.0,35.0,0.0
1783945558.6,793,32624,105,12.0,35.0,0.0
1783945559.2,791,32624,107,22.0,35.0,0.0
1783945559.8,772,32624,111,28.0,36.0,1071.0
1783945560.4,824,32624,121,26.0,36.0,20.0
1783945561.0,826,32624,117,22.0,36.0,0.0
1783945561.6,826,32624,113,11.0,35.0,0.0
1783945562.2,826,32624,113,11.0,35.0,0.0
1783945562.8,826,32624,113,10.0,35.0,0.0
1783945563.4,826,32624,103,10.0,35.0,0.0
1783945564.0,826,32624,103,11.0,35.0,0.0
1783945564.6,824,32624,94,11.0,35.0,0.0
1783945565.2,824,32624,94,10.0,35.0,0.0
1783945565.8,824,32624,94,10.0,35.0,0.0
1783945566.4,824,32624,94,11.0,35.0,0.0
1783945567.0,802,32624,94,11.0,35.0,0.0
1783945567.6,802,32624,94,9.0,35.0,0.0
1783945568.1,802,32624,94,9.0,35.0,0.0
1783945568.7,802,32624,94,10.0,35.0,0.0
1783945569.3,802,32624,94,10.0,35.0,0.0
1783945569.9,802,32624,94,10.0,35.0,0.0
1783945570.5,802,32624,94,10.0,35.0,0.0
1783945571.1,802,32624,94,9.0,35.0,0.0
1783945571.7,802,32624,94,11.0,35.0,0.0
1783945572.3,802,32624,94,10.0,35.0,0.0
1783945572.9,802,32624,94,10.0,35.0,0.0
1783945573.5,802,32624,94,11.0,35.0,0.0
1783945574.1,802,32624,94,11.0,35.0,0.0
1783945574.7,802,32624,94,9.0,35.0,0.0
1783945575.2,802,32624,94,9.0,35.0,0.0
1783945575.8,802,32624,94,9.0,35.0,0.0
1783945576.4,802,32624,94,10.0,35.0,0.0
1783945577.0,802,32624,94,10.0,35.0,0.0
1783945577.6,802,32624,94,11.0,35.0,0.0
1783945578.2,802,32624,94,10.0,35.0,0.0
1783945578.8,802,32624,94,9.0,35.0,0.0
1783945579.4,802,32624,94,10.0,35.0,0.0
1783945580.0,802,32624,94,10.0,35.0,0.0
1783945580.6,802,32624,94,9.0,35.0,0.0
1783945581.2,802,32624,94,10.0,35.0,0.0
1783945581.8,802,32624,94,11.0,35.0,0.0
1783945582.4,802,32624,94,13.0,35.0,0.0
1783945582.9,802,32624,94,10.0,35.0,0.0
1783945583.5,802,32624,94,10.0,35.0,0.0
1783945584.1,802,32624,94,11.0,35.0,0.0
1783945584.7,802,32624,94,10.0,35.0,0.0
1783945585.3,802,32624,94,10.0,35.0,0.0
1783945585.9,802,32624,94,10.0,35.0,0.0
1783945586.5,802,32624,94,10.0,35.0,0.0
1783945587.1,802,32624,94,11.0,35.0,0.0
1783945587.7,802,32624,94,10.0,35.0,0.0
1783945588.3,802,32624,94,9.0,35.0,0.0
1783945588.9,802,32624,94,10.0,35.0,0.0
1783945589.5,802,32624,94,11.0,35.0,0.0
1783945590.1,802,32624,94,11.0,35.0,0.0
1783945590.7,802,32624,94,9.0,35.0,0.0
1783945591.3,802,32624,94,11.0,35.0,0.0
1783945591.9,802,32624,94,10.0,35.0,0.0
1783945592.4,802,32624,94,10.0,35.0,0.0
1783945593.0,802,32624,94,9.0,35.0,0.0
1783945593.6,802,32624,94,10.0,35.0,0.0
1783945594.2,802,32624,94,10.0,35.0,0.0
1783945594.8,802,32624,94,10.0,35.0,0.0
1783945595.4,802,32624,94,9.0,35.0,0.0
1783945596.0,802,32624,94,9.0,35.0,0.0
1783945596.6,802,32624,94,10.0,35.0,0.0
1783945597.2,802,32624,94,11.0,35.0,0.0
1783945597.8,802,32624,94,10.0,35.0,0.0
1783945598.4,802,32624,94,10.0,35.0,0.0
1783945599.0,802,32624,94,10.0,35.0,0.0
1783945599.6,802,32624,94,10.0,35.0,0.0
1783945600.2,802,32624,94,10.0,35.0,0.0
1783945600.8,802,32624,94,11.0,35.0,0.0
1783945601.3,802,32624,94,10.0,35.0,0.0
1783945601.9,802,32624,94,9.0,35.0,0.0
1783945602.5,802,32624,94,10.0,35.0,0.0
1783945603.1,802,32624,94,10.0,35.0,0.0
1783945603.7,802,32624,94,10.0,35.0,0.0
1783945604.3,802,32624,94,11.0,35.0,0.0
1783945604.9,802,32624,94,11.0,35.0,0.0
1783945605.5,802,32624,94,11.0,35.0,0.0
1783945606.1,802,32624,94,11.0,35.0,0.0
1783945606.7,802,32624,94,10.0,35.0,0.0
1783945607.3,802,32624,94,10.0,35.0,0.0
1783945607.9,802,32624,94,9.0,35.0,0.0
1783945608.5,802,32624,94,9.0,35.0,0.0
1783945609.1,802,32624,94,9.0,35.0,0.0
1783945609.7,802,32624,94,9.0,35.0,0.0
1783945610.3,802,32624,94,9.0,35.0,0.0
1783945610.9,802,32624,94,10.0,35.0,0.0
1783945611.5,802,32624,94,9.0,35.0,0.0
1783945612.1,802,32624,94,10.0,35.0,0.0
1783945612.7,802,32624,94,9.0,35.0,0.0
1783945613.3,802,32624,94,10.0,35.0,0.0
1783945613.9,802,32624,94,11.0,35.0,0.0
1783945614.5,802,32624,94,10.0,35.0,0.0
1783945615.0,802,32624,94,10.0,35.0,0.0
1783945615.6,802,32624,94,9.0,35.0,0.0
1783945616.2,802,32624,94,11.0,35.0,0.0
1783945616.8,802,32624,94,10.0,35.0,0.0
1783945617.4,802,32624,94,10.0,35.0,0.0
1783945618.0,802,32624,94,11.0,35.0,0.0
1783945618.6,802,32624,94,8.0,35.0,0.0
1783945619.2,802,32624,94,9.0,35.0,0.0
1783945619.8,802,32624,94,9.0,35.0,0.0
1783945620.4,802,32624,94,12.0,35.0,0.0
1783945621.0,802,32624,94,11.0,35.0,0.0
1783945621.6,802,32624,94,12.0,35.0,0.0
1783945622.2,802,32624,94,10.0,35.0,0.0
1783945622.8,802,32624,94,10.0,35.0,0.0
1783945623.4,802,32624,94,10.0,35.0,0.0
1783945624.0,802,32624,94,9.0,35.0,0.0
1783945624.6,802,32624,94,11.0,35.0,0.0
1783945625.2,802,32624,94,10.0,35.0,0.0
1783945625.8,802,32624,94,10.0,35.0,0.0
1783945626.4,802,32624,94,10.0,35.0,0.0
1783945627.0,802,32624,94,9.0,35.0,0.0
1783945627.6,802,32624,94,10.0,35.0,0.0
1783945628.2,802,32624,94,14.0,35.0,0.0
1783945628.8,802,32624,94,9.0,35.0,0.0
1783945629.4,802,32624,94,11.0,35.0,0.0
1783945630.0,802,32624,94,12.0,35.0,0.0
1783945630.6,802,32624,94,10.0,35.0,0.0
1783945631.2,802,32624,94,10.0,35.0,0.0
1783945631.8,802,32624,94,10.0,35.0,0.0
1783945632.4,802,32624,94,10.0,35.0,0.0
1783945633.0,802,32624,94,10.0,35.0,0.0
1783945633.6,802,32624,94,10.0,35.0,0.0
1783945634.2,802,32624,94,9.0,35.0,0.0
1783945634.8,802,32624,94,9.0,35.0,0.0
1783945635.4,802,32624,94,10.0,35.0,0.0
1783945636.0,802,32624,94,9.0,35.0,0.0
1783945636.6,802,32624,94,10.0,35.0,0.0
1783945637.2,802,32624,94,10.0,35.0,0.0
1783945637.8,802,32624,94,11.0,35.0,0.0
1783945638.4,802,32624,94,11.0,35.0,0.0
1783945639.0,802,32624,94,10.0,35.0,0.0
1783945639.6,802,32624,94,10.0,35.0,0.0
1783945640.1,802,32624,94,10.0,35.0,0.0
1783945640.7,802,32624,94,10.0,35.0,0.0
1783945641.3,802,32624,94,10.0,35.0,0.0
1783945641.9,802,32624,94,11.0,35.0,0.0
1783945642.5,802,32624,94,11.0,35.0,0.0
1783945643.1,802,32624,94,11.0,35.0,0.0
1783945643.7,802,32624,94,9.0,35.0,0.0
1783945644.3,802,32624,94,10.0,35.0,0.0
1783945644.9,802,32624,94,10.0,35.0,0.0
1783945645.5,802,32624,94,10.0,35.0,0.0
1783945646.1,802,32624,94,10.0,35.0,0.0
1783945646.7,802,32624,94,10.0,35.0,0.0
1783945647.3,802,32624,94,9.0,35.0,0.0
1783945647.9,802,32624,94,9.0,35.0,0.0
1783945648.5,802,32624,94,11.0,35.0,0.0
1783945649.1,802,32624,94,10.0,35.0,0.0
1783945649.7,802,32624,94,11.0,35.0,0.0
1783945650.3,802,32624,94,10.0,35.0,0.0
1783945650.9,802,32624,94,11.0,35.0,0.0
1783945651.5,802,32624,94,11.0,35.0,0.0
1783945652.1,802,32624,94,10.0,35.0,0.0
1783945652.7,802,32624,94,9.0,35.0,0.0
1783945653.2,802,32624,94,9.0,35.0,0.0
1783945653.8,802,32624,94,11.0,35.0,0.0
1783945654.4,802,32624,94,9.0,35.0,0.0
1783945655.0,802,32624,94,10.0,35.0,0.0
1783945655.6,802,32624,94,9.0,35.0,0.0
1783945656.2,802,32624,94,10.0,35.0,0.0
1783945656.8,802,32624,94,9.0,35.0,0.0
1783945657.4,802,32624,94,10.0,35.0,0.0
1783945658.0,802,32624,94,10.0,35.0,0.0
1783945658.6,802,32624,94,12.0,35.0,0.0
1783945659.2,802,32624,94,9.0,35.0,0.0
1783945659.8,802,32624,94,9.0,35.0,0.0
1783945660.4,802,32624,94,11.0,35.0,0.0
1783945661.0,802,32624,94,11.0,35.0,0.0
1783945661.6,802,32624,94,11.0,35.0,0.0
1783945662.2,802,32624,94,11.0,35.0,0.0
1783945662.8,802,32624,94,10.0,35.0,0.0
1783945663.4,802,32624,94,11.0,35.0,0.0
1783945664.0,802,32624,94,10.0,35.0,0.0
1783945664.6,802,32624,94,9.0,35.0,0.0
1783945665.2,802,32624,94,10.0,35.0,0.0
1783945665.8,802,32624,94,10.0,35.0,0.0
1783945666.4,802,32624,94,10.0,35.0,0.0
1783945667.0,802,32624,94,10.0,35.0,0.0
1783945667.6,802,32624,94,10.0,35.0,0.0
1783945668.2,802,32624,94,11.0,35.0,0.0
1783945668.8,802,32624,94,10.0,35.0,0.0
1783945669.3,802,32624,94,10.0,35.0,0.0
1783945669.9,802,32624,94,11.0,35.0,0.0
1783945670.5,802,32624,94,10.0,35.0,0.0
1783945671.1,802,32624,94,10.0,35.0,0.0
1783945671.7,802,32624,94,10.0,35.0,0.0
1783945672.3,802,32624,94,9.0,35.0,0.0
1783945672.9,802,32624,94,9.0,35.0,0.0
1783945673.5,802,32624,94,9.0,35.0,0.0
1783945674.1,802,32624,94,9.0,35.0,0.0
1783945674.7,802,32624,94,11.0,35.0,0.0
1783945675.3,802,32624,94,11.0,35.0,0.0
1783945675.9,802,32624,94,11.0,35.0,0.0
1783945676.5,802,32624,94,9.0,35.0,0.0
1783945677.1,802,32624,94,10.0,35.0,0.0
1783945677.7,802,32624,94,9.0,35.0,0.0
1783945678.3,802,32624,94,9.0,35.0,0.0
1783945678.9,802,32624,94,10.0,35.0,0.0
1783945679.5,802,32624,94,10.0,35.0,0.0
1783945680.1,802,32624,94,12.0,35.0,0.0
1783945680.7,802,32624,94,11.0,35.0,0.0
1783945681.3,802,32624,94,10.0,35.0,0.0
1783945681.9,802,32624,94,10.0,35.0,0.0
1783945682.5,802,32624,94,10.0,35.0,0.0
1783945683.0,802,32624,94,10.0,35.0,0.0
1783945683.6,802,32624,94,11.0,35.0,0.0
1783945684.2,802,32624,94,9.0,35.0,0.0
1783945684.8,802,32624,94,10.0,35.0,0.0
1783945685.4,802,32624,94,10.0,35.0,0.0
1783945686.0,802,32624,94,10.0,35.0,0.0
1783945686.6,802,32624,94,9.0,35.0,0.0
1783945687.2,802,32624,94,9.0,35.0,0.0
1783945687.8,802,32624,94,10.0,35.0,0.0
1783945688.4,802,32624,94,11.0,35.0,0.0
1783945689.0,802,32624,94,10.0,35.0,0.0
1783945689.6,802,32624,94,10.0,35.0,0.0
1783945690.2,802,32624,94,10.0,35.0,0.0
1783945690.8,802,32624,94,10.0,35.0,0.0
1783945691.3,802,32624,94,10.0,35.0,0.0
1783945691.9,802,32624,94,9.0,35.0,0.0
1783945692.5,802,32624,94,10.0,35.0,0.0
1783945693.1,802,32624,94,10.0,35.0,0.0
1783945693.7,806,32624,96,11.0,35.0,0.0
1783945694.3,806,32624,96,12.0,35.0,0.0
1783945694.9,806,32624,96,10.0,35.0,0.0
1783945695.5,806,32624,92,10.0,35.0,0.0
1783945696.1,806,32624,92,10.0,35.0,0.0
1783945696.7,806,32624,92,10.0,35.0,0.0
1783945697.3,806,32624,92,9.0,35.0,0.0
1783945697.9,806,32624,92,10.0,35.0,0.0
1783945698.5,806,32624,92,10.0,35.0,0.0
1783945699.1,806,32624,92,8.0,35.0,0.0
1783945699.6,806,32624,92,10.0,35.0,0.0
1783945700.2,806,32624,92,9.0,35.0,0.0
1783945700.8,806,32624,92,10.0,35.0,0.0
1783945701.4,806,32624,92,11.0,35.0,0.0
1783945702.0,806,32624,92,10.0,35.0,0.0
1783945702.6,806,32624,92,10.0,35.0,0.0
1783945703.2,806,32624,92,9.0,35.0,0.0
1783945703.8,806,32624,92,11.0,35.0,0.0
1783945704.4,806,32624,92,10.0,35.0,0.0
1783945705.0,806,32624,92,9.0,35.0,0.0
1783945705.6,806,32624,92,9.0,35.0,0.0
1783945706.2,806,32624,92,10.0,35.0,0.0
1783945706.8,806,32624,92,10.0,35.0,0.0
1783945707.4,806,32624,92,10.0,34.0,0.0
1783945708.0,806,32624,92,11.0,35.0,0.0
1783945708.6,806,32624,92,11.0,35.0,0.0
1783945709.2,806,32624,92,10.0,35.0,0.0
1783945709.8,806,32624,92,11.0,35.0,0.0
1783945710.3,806,32624,92,9.0,35.0,0.0
1783945710.9,806,32624,92,9.0,35.0,0.0
1783945711.5,806,32624,92,11.0,35.0,0.0
1783945712.1,806,32624,92,10.0,35.0,0.0
1783945712.7,806,32624,92,13.0,35.0,0.0
1783945713.3,806,32624,92,9.0,35.0,0.0
1783945713.9,806,32624,92,10.0,35.0,0.0
1783945714.5,806,32624,92,10.0,35.0,0.0
1783945715.1,806,32624,92,9.0,35.0,0.0
1783945715.7,806,32624,92,10.0,35.0,0.0
1783945716.3,806,32624,92,10.0,35.0,0.0
1783945716.9,806,32624,92,10.0,35.0,0.0
1783945717.5,806,32624,92,10.0,35.0,0.0
1783945718.1,806,32624,92,11.0,35.0,0.0
1783945718.7,806,32624,92,9.0,35.0,0.0
1783945719.3,806,32624,92,10.0,35.0,0.0
1783945719.9,806,32624,92,10.0,35.0,0.0
1783945720.5,806,32624,92,10.0,35.0,0.0
1783945721.1,806,32624,92,10.0,35.0,0.0
1783945721.7,806,32624,92,10.0,35.0,0.0
1783945722.3,806,32624,92,14.0,35.0,0.0
1783945722.8,806,32624,92,12.0,34.0,0.0
1783945723.4,806,32624,92,9.0,35.0,0.0
1783945724.0,806,32624,94,12.0,35.0,0.0
1783945724.6,806,32624,94,10.0,34.0,0.0
1783945725.2,806,32624,94,10.0,35.0,0.0
1783945725.8,806,32624,94,10.0,35.0,0.0
1783945726.4,806,32624,94,9.0,35.0,0.0
1783945727.0,806,32624,94,10.0,35.0,0.0
1783945727.6,806,32624,94,9.0,35.0,0.0
1783945728.2,806,32624,94,9.0,35.0,0.0
1783945728.8,806,32624,92,10.0,35.0,0.0
1783945729.4,806,32624,92,10.0,35.0,0.0
1783945730.0,806,32624,92,10.0,35.0,0.0
1783945730.6,806,32624,92,10.0,35.0,0.0
1783945731.2,806,32624,92,9.0,35.0,0.0
1783945731.8,806,32624,92,9.0,35.0,0.0
1783945732.4,806,32624,92,9.0,35.0,0.0
1783945733.0,806,32624,92,9.0,35.0,0.0
1783945733.6,806,32624,92,10.0,35.0,0.0
1783945734.2,806,32624,92,10.0,35.0,0.0
1783945734.8,806,32624,92,10.0,35.0,0.0
1783945735.4,806,32624,92,10.0,35.0,0.0
1783945736.0,806,32624,92,9.0,35.0,0.0
1783945736.6,806,32624,92,10.0,35.0,0.0
1783945737.2,806,32624,92,9.0,35.0,0.0
1783945737.7,806,32624,92,10.0,35.0,0.0
1783945738.3,806,32624,92,10.0,35.0,0.0
1783945738.9,806,32624,92,10.0,35.0,0.0
1783945739.5,806,32624,92,10.0,35.0,0.0
1783945740.1,806,32624,92,12.0,35.0,0.0
1783945740.7,806,32624,92,11.0,35.0,0.0
1783945741.3,806,32624,92,10.0,35.0,0.0
1783945741.9,806,32624,92,11.0,35.0,0.0
1783945742.5,806,32624,92,10.0,35.0,0.0
1783945743.1,806,32624,92,9.0,35.0,0.0
1783945743.7,806,32624,92,10.0,35.0,0.0
1783945744.3,806,32624,92,9.0,35.0,0.0
1783945744.9,806,32624,92,10.0,35.0,0.0
1783945745.5,806,32624,92,10.0,35.0,0.0
1783945746.1,806,32624,92,10.0,35.0,0.0
1783945746.7,806,32624,92,10.0,35.0,0.0
1783945747.2,806,32624,92,9.0,35.0,0.0
1783945747.8,806,32624,92,10.0,34.0,0.0
1783945748.4,806,32624,92,9.0,35.0,0.0
1783945749.0,806,32624,93,29.0,35.0,500.0
1783945749.6,779,32624,113,25.0,35.0,97.0
1783945750.2,763,32624,105,26.0,35.0,1558.0
1783945750.8,763,32624,105,22.0,35.0,0.0
1783945751.4,763,32624,105,22.0,35.0,0.0
1783945752.0,763,32624,105,23.0,35.0,0.0
1783945752.6,763,32624,105,11.0,35.0,0.0
1783945753.2,763,32624,105,27.0,35.0,890.0
1783945753.8,763,32624,105,13.0,35.0,0.0
1783945754.4,763,32624,105,12.0,35.0,0.0
1783945755.0,763,32624,105,10.0,35.0,0.0
1783945755.6,763,32624,95,10.0,35.0,0.0
1783945756.2,763,32624,95,10.0,35.0,0.0
1783945756.8,763,32624,95,10.0,35.0,0.0
1783945757.4,763,32624,95,9.0,35.0,0.0
1783945758.0,763,32624,95,10.0,35.0,0.0
1783945758.6,763,32624,95,10.0,35.0,0.0
1783945759.2,763,32624,95,10.0,35.0,0.0
1783945759.8,763,32624,95,10.0,35.0,0.0
