unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1783936287.6,717,32624,72,11.0,33.0,0.0
1783936288.2,717,32624,72,11.0,33.0,0.0
1783936288.8,717,32624,72,11.0,33.0,0.0
1783936289.4,717,32624,72,9.0,33.0,0.0
1783936290.0,717,32624,72,11.0,33.0,0.0
1783936290.6,717,32624,72,10.0,33.0,0.0
1783936291.2,717,32624,72,10.0,33.0,0.0
1783936291.8,717,32624,72,11.0,33.0,0.0
1783936292.4,717,32624,72,21.0,33.0,103.0
1783936292.9,717,32624,72,12.0,33.0,0.0
1783936293.5,717,32624,74,22.0,33.0,0.0
1783936294.1,717,32624,74,11.0,33.0,0.0
1783936294.7,717,32624,72,10.0,33.0,0.0
1783936295.3,717,32624,72,11.0,33.0,0.0
1783936295.9,717,32624,74,16.0,33.0,92.0
1783936296.5,717,32624,74,11.0,33.0,0.0
1783936297.1,717,32624,88,22.0,33.0,0.0
1783936297.7,717,32624,74,11.0,33.0,0.0
1783936298.3,717,32624,72,22.0,33.0,0.0
1783936298.9,717,32624,74,23.0,33.0,0.0
1783936299.5,717,32624,88,14.0,33.0,126.0
1783936300.1,717,32624,74,11.0,33.0,0.0
1783936300.7,717,32624,72,13.0,33.0,0.0
1783936301.3,717,32624,72,11.0,33.0,0.0
1783936301.9,717,32624,74,22.0,33.0,0.0
1783936302.5,717,32624,86,21.0,33.0,0.0
1783936303.1,717,32624,72,11.0,33.0,0.0
1783936303.7,717,32624,72,16.0,33.0,64.0
1783936304.3,717,32624,72,14.0,33.0,17.0
1783936304.9,717,32624,72,11.0,33.0,0.0
1783936305.5,717,32624,72,11.0,33.0,0.0
1783936306.1,717,32624,72,11.0,33.0,0.0
1783936306.7,717,32624,72,11.0,33.0,0.0
1783936307.2,717,32624,72,10.0,33.0,0.0
1783936307.8,717,32624,72,12.0,33.0,0.0
1783936308.4,717,32624,72,13.0,33.0,0.0
1783936309.0,717,32624,78,17.0,34.0,82.0
1783936309.6,717,32624,78,11.0,33.0,0.0
1783936310.2,717,32624,74,10.0,33.0,0.0
1783936310.8,717,32624,95,25.0,34.0,107.0
1783936311.4,717,32624,102,11.0,34.0,0.0
1783936312.0,717,32624,91,11.0,33.0,0.0
1783936312.6,717,32624,77,15.0,33.0,20.0
1783936313.2,717,32624,110,26.0,34.0,143.0
1783936313.8,717,32624,75,14.0,33.0,6.0
1783936314.4,717,32624,75,11.0,33.0,0.0
1783936315.0,717,32624,73,12.0,33.0,0.0
1783936315.6,717,32624,75,22.0,33.0,0.0
1783936316.2,717,32624,75,18.0,33.0,456.0
1783936316.8,717,32624,72,11.0,33.0,0.0
1783936317.4,717,32624,83,22.0,33.0,0.0
1783936318.0,717,32624,74,11.0,33.0,0.0
1783936318.6,728,32624,102,26.0,33.0,1240.0
1783936319.2,728,32624,100,23.0,34.0,210.0
1783936319.9,765,32624,125,25.0,34.0,28.0
1783936320.5,765,32624,125,23.0,34.0,0.0
1783936321.1,765,32624,123,15.0,34.0,44.0
1783936321.7,765,32624,107,27.0,34.0,20.0
1783936322.3,765,32624,94,23.0,34.0,0.0
1783936322.9,765,32624,94,26.0,34.0,93.0
1783936323.5,765,32624,81,22.0,34.0,0.0
1783936324.1,765,32624,78,11.0,34.0,0.0
1783936324.7,765,32624,81,30.0,34.0,312.0
1783936325.3,765,32624,88,10.0,34.0,0.0
1783936325.9,765,32624,93,22.0,33.0,801.0
1783936326.5,765,32624,99,23.0,34.0,0.0
1783936327.1,765,32624,81,11.0,34.0,0.0
1783936327.7,765,32624,81,12.0,33.0,0.0
1783936328.3,765,32624,81,17.0,33.0,0.0
1783936328.9,765,32624,81,22.0,34.0,0.0
1783936329.5,765,32624,86,22.0,34.0,0.0
1783936330.1,765,32624,96,14.0,34.0,0.0
1783936330.7,765,32624,79,11.0,34.0,0.0
1783936331.3,765,32624,79,11.0,33.0,0.0
1783936331.9,765,32624,79,11.0,34.0,0.0
1783936332.5,765,32624,79,22.0,34.0,0.0
1783936333.1,765,32624,79,12.0,33.0,0.0
1783936333.7,769,32624,105,22.0,34.0,0.0
1783936334.3,776,32624,112,26.0,34.0,26.0
1783936334.9,814,32624,124,31.0,34.0,1323.0
1783936335.5,803,32624,119,29.0,34.0,1469.0
1783936336.1,803,32624,119,27.0,34.0,327.0
1783936336.7,799,32624,98,22.0,34.0,0.0
1783936337.3,799,32624,75,13.0,34.0,527.0
1783936337.9,799,32624,75,10.0,34.0,0.0
1783936338.5,799,32624,108,22.0,34.0,0.0
1783936339.1,799,32624,91,10.0,34.0,0.0
1783936339.6,799,32624,78,11.0,34.0,0.0
1783936340.2,799,32624,78,12.0,34.0,0.0
1783936340.8,799,32624,78,11.0,33.0,0.0
1783936341.4,799,32624,78,15.0,33.0,138.0
1783936342.0,799,32624,78,22.0,34.0,0.0
1783936342.6,799,32624,78,11.0,33.0,0.0
1783936343.2,799,32624,78,12.0,34.0,0.0
1783936343.8,795,32624,111,24.0,34.0,0.0
1783936344.4,795,32624,94,25.0,34.0,57.0
1783936345.0,795,32624,74,11.0,34.0,0.0
1783936345.6,795,32624,74,11.0,34.0,0.0
1783936346.2,795,32624,85,12.0,34.0,0.0
1783936346.8,795,32624,105,22.0,34.0,0.0
1783936347.4,795,32624,89,22.0,34.0,0.0
1783936348.0,795,32624,75,11.0,34.0,0.0
1783936348.6,797,32624,90,25.0,34.0,388.0
1783936349.2,797,32624,101,22.0,34.0,0.0
1783936349.8,797,32624,93,27.0,34.0,726.0
1783936350.4,797,32624,76,10.0,34.0,0.0
1783936351.0,797,32624,74,11.0,34.0,0.0
1783936351.6,797,32624,74,12.0,33.0,0.0
1783936352.2,797,32624,100,26.0,34.0,972.0
1783936352.8,795,32624,107,22.0,34.0,0.0
1783936353.4,795,32624,95,11.0,33.0,0.0
1783936354.0,795,32624,91,22.0,34.0,0.0
1783936354.6,795,32624,77,16.0,34.0,280.0
1783936355.2,800,32624,110,25.0,34.0,25.0
1783936355.8,816,32624,134,21.0,34.0,0.0
1783936356.4,805,32624,124,25.0,34.0,74.0
1783936357.0,805,32624,124,23.0,34.0,0.0
1783936357.6,805,32624,100,14.0,34.0,6.0
1783936358.2,805,32624,110,22.0,34.0,0.0
1783936358.8,805,32624,100,11.0,34.0,0.0
1783936359.4,805,32624,81,11.0,34.0,0.0
1783936360.0,805,32624,81,22.0,34.0,0.0
1783936360.6,805,32624,73,25.0,34.0,54.0
1783936361.2,805,32624,99,22.0,34.0,0.0
1783936361.8,805,32624,83,22.0,34.0,0.0
1783936362.4,805,32624,73,12.0,34.0,0.0
1783936363.0,805,32624,73,11.0,34.0,0.0
1783936363.6,805,32624,83,25.0,34.0,86.0
1783936364.2,805,32624,73,22.0,34.0,0.0
1783936364.8,805,32624,73,11.0,34.0,0.0
1783936365.4,805,32624,99,22.0,34.0,0.0
1783936366.0,805,32624,84,22.0,34.0,0.0
1783936366.6,805,32624,70,11.0,34.0,0.0
1783936367.2,805,32624,88,25.0,34.0,30.0
1783936367.8,805,32624,102,26.0,34.0,46.0
1783936368.4,805,32624,96,22.0,34.0,0.0
1783936369.0,805,32624,73,10.0,34.0,0.0
1783936369.6,805,32624,71,11.0,34.0,0.0
1783936370.2,805,32624,71,11.0,34.0,0.0
1783936370.8,805,32624,71,11.0,34.0,0.0
1783936371.4,805,32624,75,11.0,34.0,0.0
1783936372.0,805,32624,71,16.0,34.0,135.0
1783936372.6,805,32624,80,25.0,34.0,1345.0
1783936373.2,805,32624,80,22.0,34.0,0.0
1783936373.8,805,32624,81,23.0,34.0,0.0
1783936374.4,805,32624,76,12.0,34.0,0.0
1783936375.0,811,32624,119,22.0,34.0,0.0
1783936375.6,800,32624,108,22.0,34.0,0.0
1783936376.2,800,32624,105,25.0,34.0,500.0
1783936376.8,787,32624,96,22.0,34.0,0.0
1783936377.4,787,32624,82,11.0,34.0,0.0
1783936378.0,787,32624,73,11.0,34.0,0.0
1783936378.6,787,32624,73,11.0,34.0,0.0
1783936379.2,787,32624,73,10.0,34.0,0.0
1783936379.8,787,32624,73,10.0,34.0,0.0
1783936380.4,787,32624,73,16.0,34.0,41.0
1783936381.0,787,32624,73,11.0,34.0,0.0
1783936381.5,787,32624,73,11.0,34.0,0.0
1783936382.1,787,32624,73,11.0,34.0,0.0
1783936382.7,787,32624,73,11.0,34.0,0.0
1783936383.3,787,32624,73,12.0,34.0,0.0
1783936383.9,787,32624,73,12.0,34.0,0.0
1783936384.5,787,32624,73,11.0,34.0,0.0
1783936385.1,793,32624,109,23.0,34.0,238.0
1783936385.7,797,32624,107,26.0,34.0,6.0
1783936386.3,797,32624,107,23.0,34.0,0.0
1783936386.9,797,32624,107,22.0,34.0,0.0
1783936387.5,786,32624,98,22.0,34.0,0.0
1783936388.1,786,32624,75,11.0,34.0,0.0
1783936388.7,786,32624,75,10.0,34.0,0.0
1783936389.3,786,32624,75,11.0,34.0,0.0
1783936389.9,786,32624,75,16.0,34.0,59.0
1783936390.5,786,32624,75,10.0,34.0,0.0
1783936391.1,786,32624,75,11.0,34.0,0.0
1783936391.7,786,32624,75,10.0,34.0,0.0
1783936392.3,786,32624,75,17.0,34.0,155.0
1783936392.8,786,32624,75,11.0,34.0,0.0
1783936393.4,786,32624,75,11.0,34.0,0.0
1783936394.0,786,32624,75,16.0,34.0,6.0
1783936394.6,786,32624,75,11.0,34.0,0.0
1783936395.2,786,32624,75,11.0,34.0,0.0
1783936395.8,786,32624,75,11.0,34.0,0.0
1783936396.4,786,32624,75,20.0,34.0,262.0
1783936397.0,786,32624,75,10.0,34.0,0.0
1783936397.6,786,32624,75,11.0,33.0,0.0
1783936398.2,792,32624,116,25.0,34.0,48.0
1783936398.8,796,32624,107,22.0,34.0,0.0
1783936399.4,796,32624,107,22.0,34.0,0.0
1783936400.0,786,32624,98,22.0,34.0,0.0
1783936400.6,786,32624,84,22.0,34.0,0.0
1783936401.2,786,32624,75,11.0,34.0,0.0
1783936401.8,786,32624,75,11.0,34.0,0.0
1783936402.4,786,32624,75,12.0,34.0,0.0
1783936402.9,786,32624,75,11.0,34.0,0.0
1783936403.5,786,32624,75,11.0,34.0,0.0
1783936404.1,786,32624,75,11.0,34.0,0.0
1783936404.7,786,32624,75,11.0,33.0,0.0
1783936405.3,786,32624,75,10.0,34.0,0.0
1783936405.9,786,32624,75,14.0,33.0,20.0
1783936406.5,786,32624,75,12.0,34.0,0.0
1783936407.1,786,32624,75,11.0,34.0,0.0
1783936407.7,786,32624,75,11.0,34.0,0.0
1783936408.3,786,32624,75,11.0,34.0,0.0
1783936408.9,786,32624,75,11.0,34.0,0.0
1783936409.5,786,32624,75,11.0,34.0,0.0
1783936410.1,786,32624,75,10.0,34.0,0.0
1783936410.6,792,32624,101,22.0,34.0,0.0
1783936411.2,796,32624,107,22.0,34.0,0.0
1783936411.8,796,32624,107,24.0,34.0,210.0
1783936412.4,786,32624,98,25.0,34.0,389.0
1783936413.0,786,32624,97,11.0,34.0,0.0
1783936413.6,786,32624,75,12.0,34.0,0.0
1783936414.2,786,32624,75,11.0,34.0,0.0
1783936414.8,786,32624,75,11.0,34.0,0.0
1783936415.4,786,32624,75,14.0,34.0,57.0
1783936416.0,786,32624,75,12.0,34.0,0.0
1783936416.6,786,32624,75,11.0,34.0,0.0
1783936417.2,786,32624,75,11.0,34.0,0.0
1783936417.8,786,32624,75,12.0,34.0,0.0
1783936418.4,786,32624,75,12.0,34.0,0.0
1783936419.0,786,32624,75,21.0,34.0,363.0
1783936419.6,786,32624,75,10.0,33.0,0.0
1783936420.1,786,32624,75,12.0,34.0,0.0
1783936420.7,786,32624,75,11.0,34.0,0.0
1783936421.3,786,32624,75,11.0,33.0,0.0
1783936421.9,786,32624,75,11.0,34.0,0.0
1783936422.5,786,32624,75,11.0,33.0,0.0
1783936423.1,786,32624,75,13.0,34.0,0.0
1783936423.7,786,32624,75,11.0,34.0,0.0
1783936424.3,786,32624,75,10.0,34.0,0.0
1783936424.9,786,32624,75,12.0,33.0,0.0
1783936425.5,786,32624,75,12.0,33.0,0.0
1783936426.1,786,32624,75,10.0,34.0,0.0
1783936426.7,786,32624,75,11.0,33.0,0.0
1783936427.3,786,32624,75,11.0,33.0,0.0
1783936427.9,786,32624,75,12.0,33.0,0.0
1783936428.5,786,32624,75,19.0,33.0,5.0
1783936429.1,786,32624,75,11.0,33.0,0.0
1783936429.7,786,32624,75,11.0,33.0,0.0
1783936430.2,786,32624,75,11.0,33.0,0.0
1783936430.8,786,32624,75,10.0,33.0,0.0
1783936431.4,786,32624,75,11.0,33.0,0.0
1783936432.0,786,32624,75,12.0,33.0,0.0
1783936432.6,786,32624,81,11.0,33.0,0.0
1783936433.2,786,32624,81,10.0,33.0,0.0
1783936433.8,786,32624,81,12.0,33.0,0.0
1783936434.4,786,32624,81,10.0,33.0,0.0
1783936435.0,786,32624,81,10.0,33.0,0.0
1783936435.6,786,32624,81,11.0,34.0,0.0
1783936436.2,786,32624,81,13.0,33.0,0.0
1783936436.8,786,32624,81,10.0,33.0,0.0
1783936437.4,786,32624,81,8.0,33.0,0.0
1783936438.0,786,32624,81,10.0,33.0,0.0
1783936438.6,786,32624,81,9.0,33.0,0.0
1783936439.2,786,32624,81,10.0,33.0,0.0
1783936439.8,786,32624,82,27.0,33.0,81.0
1783936440.4,804,32624,121,32.0,34.0,1190.0
1783936441.0,804,32624,118,21.0,34.0,0.0
1783936441.6,804,32624,118,21.0,34.0,0.0
1783936442.2,794,32624,108,11.0,33.0,0.0
1783936442.8,794,32624,108,10.0,33.0,0.0
1783936443.4,794,32624,99,9.0,33.0,0.0
1783936444.0,794,32624,99,10.0,33.0,0.0
1783936444.6,794,32624,99,10.0,33.0,0.0
1783936445.2,794,32624,99,10.0,33.0,0.0
1783936445.8,794,32624,99,11.0,33.0,0.0
1783936446.4,794,32624,99,8.0,33.0,0.0
1783936446.9,794,32624,99,9.0,33.0,0.0
1783936447.6,794,32624,99,10.0,33.0,0.0
1783936448.2,794,32624,99,10.0,33.0,0.0
1783936448.8,794,32624,99,10.0,33.0,0.0
1783936449.4,794,32624,99,9.0,33.0,0.0
1783936450.0,794,32624,99,9.0,33.0,0.0
1783936450.5,794,32624,99,10.0,33.0,0.0
1783936451.1,794,32624,99,11.0,33.0,0.0
1783936451.7,794,32624,99,12.0,33.0,0.0
1783936452.3,794,32624,99,10.0,33.0,0.0
1783936452.9,794,32624,99,9.0,33.0,0.0
1783936453.5,794,32624,99,11.0,33.0,0.0
1783936454.1,794,32624,99,11.0,33.0,0.0
1783936454.7,794,32624,99,9.0,33.0,0.0
1783936455.3,794,32624,99,10.0,33.0,0.0
1783936455.9,794,32624,99,11.0,33.0,0.0
1783936456.5,794,32624,99,10.0,33.0,0.0
1783936457.1,794,32624,99,9.0,33.0,0.0
1783936457.7,794,32624,99,9.0,33.0,0.0
1783936458.3,794,32624,99,9.0,33.0,0.0
1783936458.9,796,32624,111,22.0,33.0,0.0
1783936459.5,818,32624,118,30.0,33.0,500.0
1783936460.1,818,32624,118,26.0,34.0,68.0
1783936460.7,826,32624,144,30.0,34.0,1535.0
1783936461.3,816,32624,131,12.0,33.0,0.0
1783936461.9,816,32624,121,11.0,34.0,0.0
1783936462.5,816,32624,121,10.0,33.0,0.0
1783936463.1,816,32624,121,10.0,33.0,0.0
1783936463.7,816,32624,121,11.0,33.0,0.0
1783936464.3,816,32624,121,11.0,33.0,0.0
1783936464.9,816,32624,121,9.0,33.0,0.0
1783936465.5,816,32624,121,10.0,33.0,0.0
1783936466.0,814,32624,119,11.0,33.0,0.0
1783936466.6,814,32624,119,10.0,33.0,0.0
1783936467.2,814,32624,119,10.0,33.0,0.0
1783936467.8,814,32624,119,10.0,33.0,0.0
1783936468.4,814,32624,119,10.0,33.0,0.0
1783936469.0,814,32624,119,10.0,32.0,0.0
1783936469.6,814,32624,119,10.0,33.0,0.0
1783936470.2,814,32624,119,9.0,33.0,0.0
1783936470.8,814,32624,119,9.0,33.0,0.0
1783936471.4,814,32624,119,10.0,33.0,0.0
1783936472.0,814,32624,119,9.0,33.0,0.0
1783936472.6,814,32624,119,10.0,33.0,0.0
1783936473.2,814,32624,119,9.0,32.0,0.0
1783936473.8,814,32624,119,9.0,33.0,0.0
1783936474.4,814,32624,119,10.0,33.0,0.0
1783936475.0,814,32624,119,9.0,33.0,0.0
1783936475.6,814,32624,119,9.0,33.0,0.0
1783936476.2,814,32624,119,11.0,33.0,0.0
1783936476.8,814,32624,119,11.0,33.0,0.0
1783936477.4,814,32624,119,22.0,33.0,0.0
1783936478.0,814,32624,119,13.0,33.0,0.0
1783936478.6,814,32624,119,9.0,32.0,0.0
1783936479.2,814,32624,119,10.0,33.0,0.0
1783936479.8,814,32624,119,8.0,33.0,0.0
1783936480.4,814,32624,119,9.0,33.0,0.0
1783936481.0,814,32624,119,9.0,33.0,0.0
1783936481.6,814,32624,119,9.0,33.0,0.0
1783936482.2,814,32624,119,10.0,33.0,0.0
1783936482.8,814,32624,119,9.0,33.0,0.0
1783936483.4,814,32624,119,11.0,33.0,0.0
1783936484.0,814,32624,119,10.0,33.0,0.0
1783936484.6,814,32624,119,10.0,33.0,0.0
1783936485.2,814,32624,119,9.0,33.0,0.0
1783936485.8,814,32624,119,10.0,33.0,0.0
1783936486.3,814,32624,119,10.0,33.0,0.0
1783936486.9,814,32624,119,9.0,33.0,0.0
1783936487.5,814,32624,119,9.0,33.0,0.0
1783936488.1,814,32624,119,10.0,33.0,0.0
1783936488.7,814,32624,119,8.0,33.0,0.0
1783936489.3,814,32624,106,25.0,33.0,25.0
1783936490.0,823,32624,129,25.0,33.0,27.0
1783936490.6,819,32624,127,27.0,33.0,93.0
1783936491.2,819,32624,127,31.0,33.0,878.0
1783936491.8,799,32624,117,11.0,33.0,0.0
1783936492.4,799,32624,117,11.0,33.0,0.0
1783936493.0,799,32624,108,10.0,33.0,0.0
1783936493.6,799,32624,108,11.0,33.0,0.0
1783936494.1,799,32624,108,11.0,33.0,0.0
1783936494.7,799,32624,108,12.0,33.0,0.0
1783936495.3,799,32624,108,11.0,33.0,0.0
1783936495.9,799,32624,108,10.0,33.0,0.0
1783936496.5,799,32624,108,9.0,33.0,0.0
1783936497.1,799,32624,108,9.0,33.0,0.0
1783936497.7,799,32624,108,10.0,33.0,0.0
1783936498.3,799,32624,108,9.0,33.0,0.0
1783936498.9,799,32624,108,9.0,33.0,0.0
1783936499.5,799,32624,108,9.0,33.0,0.0
1783936500.1,799,32624,108,22.0,33.0,0.0
1783936500.7,799,32624,108,11.0,33.0,0.0
1783936501.3,799,32624,108,9.0,33.0,0.0
1783936501.9,799,32624,104,10.0,33.0,0.0
1783936502.5,799,32624,104,10.0,32.0,0.0
1783936503.1,799,32624,104,9.0,33.0,0.0
1783936503.7,799,32624,104,10.0,32.0,0.0
1783936504.3,799,32624,104,10.0,33.0,0.0
1783936504.9,799,32624,104,10.0,33.0,0.0
1783936505.5,799,32624,104,11.0,33.0,0.0
1783936506.1,799,32624,104,8.0,32.0,0.0
1783936506.7,799,32624,104,10.0,33.0,0.0
1783936507.3,799,32624,104,9.0,33.0,0.0
1783936507.9,799,32624,104,11.0,33.0,0.0
1783936508.5,799,32624,104,9.0,33.0,0.0
1783936509.1,799,32624,104,10.0,33.0,0.0
1783936509.6,799,32624,104,10.0,33.0,0.0
1783936510.2,799,32624,104,10.0,33.0,0.0
1783936510.8,799,32624,104,10.0,32.0,0.0
1783936511.4,799,32624,104,10.0,33.0,0.0
1783936512.0,799,32624,104,9.0,32.0,0.0
1783936512.6,799,32624,104,11.0,33.0,0.0
1783936513.2,799,32624,104,10.0,32.0,0.0
1783936513.8,799,32624,106,11.0,32.0,0.0
1783936514.4,799,32624,106,11.0,33.0,0.0
1783936515.0,799,32624,106,10.0,33.0,0.0
1783936515.6,796,32624,78,9.0,32.0,0.0
1783936516.2,796,32624,78,9.0,33.0,0.0
1783936516.8,796,32624,78,9.0,32.0,0.0
1783936517.4,796,32624,78,22.0,32.0,0.0
1783936518.0,796,32624,78,12.0,33.0,0.0
1783936518.6,796,32624,78,10.0,33.0,0.0
1783936519.2,796,32624,78,9.0,32.0,0.0
1783936519.8,796,32624,78,10.0,33.0,0.0
1783936520.4,796,32624,78,9.0,32.0,0.0
1783936521.0,796,32624,78,10.0,32.0,0.0
1783936521.6,796,32624,78,10.0,32.0,0.0
1783936522.2,796,32624,78,10.0,32.0,0.0
1783936522.8,796,32624,78,10.0,33.0,0.0
1783936523.4,796,32624,78,11.0,32.0,0.0
1783936524.0,796,32624,78,10.0,33.0,0.0
1783936524.6,796,32624,78,10.0,32.0,0.0
1783936525.2,796,32624,78,9.0,33.0,0.0
1783936525.8,796,32624,78,11.0,33.0,0.0
1783936526.3,796,32624,78,10.0,32.0,0.0
1783936526.9,796,32624,78,12.0,33.0,0.0
1783936527.5,796,32624,78,11.0,33.0,0.0
1783936528.1,796,32624,78,9.0,32.0,0.0
1783936528.7,796,32624,78,10.0,32.0,0.0
1783936529.3,796,32624,78,10.0,32.0,0.0
1783936529.9,796,32624,78,11.0,32.0,0.0
1783936530.5,796,32624,78,10.0,32.0,0.0
1783936531.1,796,32624,78,10.0,32.0,0.0
1783936531.7,796,32624,78,9.0,32.0,0.0
1783936532.3,796,32624,78,11.0,32.0,0.0
1783936532.9,796,32624,78,10.0,32.0,0.0
1783936533.5,796,32624,78,9.0,32.0,0.0
1783936534.1,796,32624,78,9.0,32.0,0.0
1783936534.7,796,32624,78,10.0,32.0,0.0
1783936535.3,796,32624,78,9.0,32.0,0.0
1783936535.9,796,32624,78,10.0,32.0,0.0
1783936536.5,796,32624,78,9.0,32.0,0.0
1783936537.1,796,32624,78,10.0,33.0,0.0
1783936537.7,796,32624,78,11.0,32.0,0.0
1783936538.2,796,32624,78,10.0,32.0,0.0
1783936538.8,796,32624,78,10.0,32.0,0.0
1783936539.4,796,32624,78,9.0,32.0,0.0
1783936540.0,796,32624,78,10.0,32.0,0.0
1783936540.6,796,32624,78,11.0,32.0,0.0
1783936541.2,796,32624,78,9.0,32.0,0.0
1783936541.8,796,32624,78,10.0,32.0,0.0
1783936542.4,788,32624,84,28.0,33.0,1476.0
1783936543.0,793,32624,101,24.0,33.0,527.0
1783936543.6,793,32624,101,22.0,33.0,0.0
1783936544.2,793,32624,101,26.0,33.0,6.0
1783936544.8,783,32624,89,11.0,33.0,0.0
1783936545.4,783,32624,89,12.0,32.0,0.0
1783936546.0,783,32624,80,10.0,32.0,0.0
1783936546.6,783,32624,80,10.0,32.0,0.0
1783936547.2,783,32624,80,10.0,32.0,0.0
1783936547.8,783,32624,80,11.0,32.0,0.0
1783936548.4,783,32624,80,12.0,32.0,0.0
1783936549.0,783,32624,80,10.0,32.0,0.0
1783936549.6,783,32624,80,10.0,33.0,0.0
1783936550.1,783,32624,80,11.0,32.0,0.0
1783936550.7,783,32624,80,9.0,32.0,0.0
1783936551.3,783,32624,80,9.0,32.0,0.0
1783936551.9,783,32624,80,10.0,32.0,0.0
1783936552.5,783,32624,80,9.0,32.0,0.0
1783936553.1,783,32624,80,10.0,33.0,0.0
1783936553.7,783,32624,80,10.0,32.0,0.0
1783936554.3,783,32624,80,9.0,32.0,0.0
1783936554.9,783,32624,80,10.0,32.0,0.0
1783936555.5,783,32624,80,9.0,32.0,0.0
1783936556.1,783,32624,80,9.0,32.0,0.0
1783936556.7,789,32624,92,11.0,33.0,0.0
1783936557.3,805,32624,100,26.0,33.0,15.0
1783936557.9,805,32624,99,24.0,33.0,500.0
1783936558.5,795,32624,89,25.0,33.0,41.0
1783936559.1,795,32624,89,12.0,33.0,0.0
1783936559.7,795,32624,80,11.0,32.0,0.0
1783936560.3,795,32624,80,11.0,32.0,0.0
1783936560.8,795,32624,80,11.0,32.0,0.0
1783936561.4,795,32624,80,9.0,32.0,0.0
1783936562.0,795,32624,80,11.0,33.0,0.0
1783936562.6,795,32624,80,10.0,32.0,0.0
1783936563.2,795,32624,80,10.0,32.0,0.0
1783936563.8,795,32624,80,10.0,32.0,0.0
1783936564.4,795,32624,80,9.0,32.0,0.0
1783936565.0,795,32624,80,10.0,32.0,0.0
1783936565.6,795,32624,85,10.0,33.0,0.0
1783936566.2,795,32624,80,10.0,32.0,0.0
1783936566.8,795,32624,80,11.0,32.0,0.0
1783936567.4,795,32624,83,11.0,33.0,0.0
1783936568.0,795,32624,83,10.0,33.0,0.0
1783936568.6,795,32624,69,11.0,33.0,0.0
1783936569.2,795,32624,82,11.0,33.0,0.0
1783936569.8,795,32624,82,12.0,32.0,0.0
1783936570.4,795,32624,82,11.0,32.0,0.0
1783936571.0,795,32624,82,10.0,32.0,0.0
1783936571.6,795,32624,82,10.0,32.0,0.0
1783936572.2,795,32624,82,10.0,32.0,0.0
1783936572.8,795,32624,80,11.0,32.0,0.0
1783936573.4,797,32624,89,11.0,32.0,0.0
1783936574.0,797,32624,80,11.0,32.0,0.0
1783936574.6,797,32624,80,10.0,33.0,0.0
1783936575.2,797,32624,80,10.0,32.0,0.0
1783936575.8,797,32624,79,10.0,33.0,0.0
1783936576.4,797,32624,92,25.0,33.0,6.0
1783936577.0,795,32624,82,22.0,33.0,0.0
1783936577.6,795,32624,82,11.0,33.0,0.0
1783936578.2,795,32624,82,12.0,32.0,0.0
1783936578.8,795,32624,69,11.0,33.0,0.0
1783936579.4,795,32624,69,10.0,32.0,0.0
1783936580.0,795,32624,69,11.0,33.0,0.0
1783936580.6,795,32624,69,10.0,32.0,0.0
1783936581.2,795,32624,69,9.0,32.0,0.0
1783936581.8,795,32624,69,10.0,32.0,0.0
1783936582.4,795,32624,69,11.0,32.0,0.0
1783936583.0,795,32624,69,9.0,32.0,0.0
1783936583.6,795,32624,69,9.0,32.0,0.0
1783936584.2,795,32624,69,9.0,32.0,0.0
1783936584.8,795,32624,69,11.0,32.0,0.0
1783936585.4,795,32624,82,11.0,33.0,0.0
1783936586.0,795,32624,82,10.0,33.0,0.0
1783936586.6,795,32624,82,11.0,32.0,0.0
1783936587.2,795,32624,82,11.0,32.0,0.0
1783936587.8,795,32624,82,10.0,32.0,0.0
1783936588.4,795,32624,82,10.0,32.0,0.0
1783936589.0,795,32624,82,11.0,32.0,0.0
1783936589.6,795,32624,82,10.0,33.0,0.0
1783936590.2,795,32624,82,10.0,33.0,0.0
1783936590.8,795,32624,82,10.0,32.0,0.0
1783936591.4,795,32624,82,11.0,32.0,0.0
1783936592.0,795,32624,82,14.0,33.0,0.0
1783936592.6,795,32624,82,10.0,33.0,0.0
1783936593.2,795,32624,82,21.0,33.0,0.0
1783936593.8,795,32624,107,25.0,33.0,27.0
1783936594.4,795,32624,107,11.0,32.0,0.0
1783936595.0,795,32624,68,16.0,32.0,64.0
1783936595.6,798,32624,95,21.0,33.0,0.0
1783936596.2,818,32624,130,22.0,33.0,0.0
1783936596.8,824,32624,133,22.0,33.0,0.0
1783936597.4,824,32624,133,22.0,33.0,0.0
1783936598.0,804,32624,102,11.0,33.0,0.0
1783936598.6,804,32624,92,11.0,33.0,0.0
1783936599.2,804,32624,92,9.0,33.0,0.0
1783936599.8,804,32624,92,9.0,32.0,0.0
1783936600.4,804,32624,82,10.0,32.0,0.0
1783936601.0,804,32624,82,10.0,33.0,0.0
1783936601.6,804,32624,82,11.0,32.0,0.0
1783936602.2,804,32624,82,10.0,33.0,0.0
1783936602.8,804,32624,82,9.0,33.0,0.0
1783936603.4,804,32624,82,11.0,33.0,0.0
1783936604.0,801,32624,102,31.0,33.0,43.0
1783936604.6,800,32624,100,22.0,33.0,0.0
1783936605.2,800,32624,100,25.0,33.0,0.0
1783936605.8,803,32624,100,22.0,33.0,0.0
1783936606.4,803,32624,100,23.0,33.0,0.0
1783936607.0,803,32624,100,12.0,33.0,0.0
