unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789153760.5,30616,32624,76,115.0,56.0,3589.0,1258.0,100.0
1789153761.7,30616,32624,74,149.0,56.0,3586.0,1124.0,100.0
1789153762.8,30616,32624,74,110.0,56.0,3576.0,1124.0,100.0
1789153763.9,30616,32624,74,116.0,56.0,3585.0,1258.0,100.0
1789153765.0,30616,32624,76,113.0,56.0,3575.0,1258.0,100.0
1789153766.1,30616,32624,76,112.0,56.0,3538.0,1258.0,100.0
1789153767.2,30616,32624,76,112.0,57.0,3567.0,1258.0,100.0
1789153768.3,30616,32624,76,150.0,56.0,3584.0,1124.0,100.0
1789153769.5,30616,32624,76,115.0,56.0,3590.0,1124.0,100.0
1789153770.6,30616,32624,74,114.0,56.0,3586.0,1258.0,100.0
1789153771.7,30616,32624,74,114.0,56.0,3556.0,1258.0,100.0
1789153772.8,30616,32624,76,107.0,56.0,3526.0,1258.0,100.0
1789153773.9,30616,32624,76,124.0,56.0,3589.0,1124.0,100.0
1789153775.1,30616,32624,78,202.0,56.0,3581.0,1258.0,100.0
1789153776.2,30616,32624,78,113.0,56.0,3590.0,1124.0,100.0
1789153777.3,30616,32624,76,147.0,56.0,3586.0,1124.0,100.0
1789153778.4,30616,32624,76,114.0,57.0,3520.0,1258.0,100.0
1789153779.5,30616,32624,76,144.0,56.0,3567.0,1258.0,100.0
1789153780.6,30616,32624,74,112.0,56.0,3587.0,1124.0,100.0
1789153781.8,30616,32624,74,110.0,56.0,3516.0,1124.0,100.0
1789153782.9,30616,32624,74,114.0,57.0,3585.0,1124.0,100.0
1789153784.0,30616,32624,74,17.0,54.0,72.0,96.0,4.0
1789153785.1,30616,32624,76,16.0,53.0,41.0,96.0,3.0
1789153786.2,30616,32624,76,16.0,53.0,41.0,96.0,3.0
1789153787.4,30616,32624,76,16.0,53.0,41.0,96.0,3.0
1789153788.5,30616,32624,76,16.0,52.0,35.0,96.0,3.0
1789153789.6,30616,32624,76,16.0,52.0,36.0,96.0,3.0
1789153790.7,30616,32624,74,16.0,52.0,36.0,96.0,3.0
1789153791.8,30616,32624,74,15.0,52.0,41.0,96.0,3.0
1789153793.0,30616,32624,74,16.0,52.0,56.0,96.0,4.0
1789153794.1,30616,32624,74,16.0,51.0,35.0,96.0,3.0
1789153795.2,30616,32624,76,16.0,51.0,41.0,96.0,3.0
1789153796.3,30616,32624,76,15.0,51.0,41.0,96.0,3.0
1789153797.4,30616,32624,76,15.0,51.0,34.0,96.0,3.0
1789153798.6,30616,32624,76,16.0,51.0,41.0,96.0,3.0
1789153799.7,30616,32624,76,15.0,51.0,41.0,96.0,3.0
1789153800.8,30616,32624,74,15.0,50.0,41.0,96.0,3.0
1789153801.9,30616,32624,74,15.0,50.0,35.0,96.0,3.0
1789153803.0,23405,32624,70,98.0,51.0,3365.0,1258.0,100.0
1789153804.2,571,32624,70,16.0,50.0,1366.0,96.0,6.0
1789153805.3,571,32624,72,14.0,50.0,236.0,96.0,11.0
1789153806.4,571,32624,72,10.0,50.0,0.0,96.0,0.0
1789153807.5,571,32624,72,18.0,50.0,205.0,96.0,16.0
1789153808.6,571,32624,70,14.0,50.0,0.0,96.0,0.0
1789153809.8,571,32624,66,10.0,50.0,0.0,96.0,0.0
# load_vram_used_mib=534 peak_vram_used_mib=30632 peak_gtt_used_mib=112 avg_power_w=102.6 peak_power_w=280.0 peak_temp_c=62.0 avg_sclk_mhz=2486.2 peak_sclk_mhz=3597.0 avg_mclk_mhz=882.6 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=71.5 peak_gpu_busy_pct=100.0 samples=1191
