unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1784038321.3,25351,32624,1995,221.0,68.0,2507.0
1784038322.4,25414,32624,2015,196.0,68.0,2469.0
1784038323.5,25414,32624,2001,210.0,68.0,2531.0
1784038324.6,25414,32624,1997,194.0,68.0,2485.0
1784038325.7,25382,32624,1993,221.0,68.0,2547.0
1784038326.8,25382,32624,1993,221.0,68.0,2638.0
1784038327.9,25382,32624,1993,240.0,68.0,2560.0
1784038329.0,25373,32624,1993,200.0,68.0,2574.0
1784038330.0,25366,32624,1993,184.0,68.0,2350.0
1784038331.1,25331,32624,1993,199.0,68.0,2415.0
1784038332.2,25331,32624,1993,196.0,68.0,2424.0
1784038333.3,25338,32624,1995,213.0,68.0,2459.0
1784038334.4,25338,32624,1995,219.0,68.0,2489.0
1784038335.5,25338,32624,1995,209.0,68.0,2523.0
1784038336.6,25338,32624,1995,201.0,68.0,2505.0
1784038337.7,25344,32624,1995,207.0,68.0,2548.0
1784038338.8,25344,32624,1995,226.0,68.0,2578.0
1784038339.9,25333,32624,1995,201.0,68.0,2438.0
1784038341.0,25333,32624,1995,211.0,68.0,2540.0
1784038342.1,25329,32624,1995,207.0,68.0,2565.0
1784038343.1,25329,32624,1995,156.0,68.0,2422.0
1784038344.2,25329,32624,1995,209.0,68.0,2481.0
1784038345.3,25301,32624,1995,217.0,68.0,2469.0
1784038346.4,25301,32624,1995,223.0,68.0,2491.0
1784038347.5,25301,32624,1995,208.0,68.0,2512.0
1784038348.6,25301,32624,1995,204.0,68.0,2463.0
1784038349.7,25301,32624,1995,209.0,68.0,2536.0
1784038350.8,25303,32624,1995,223.0,68.0,2558.0
1784038351.9,25303,32624,1995,231.0,68.0,2580.0
1784038353.0,25318,32624,1999,203.0,68.0,2622.0
1784038354.1,25318,32624,1999,194.0,68.0,2350.0
1784038355.2,25319,32624,1999,200.0,68.0,2434.0
1784038356.3,25319,32624,1999,205.0,68.0,2485.0
1784038357.3,25319,32624,1999,204.0,68.0,2461.0
1784038358.4,25305,32624,1995,216.0,68.0,2567.0
1784038359.5,25305,32624,1995,212.0,68.0,2456.0
1784038360.6,25300,32624,1995,219.0,68.0,2527.0
1784038361.7,25300,32624,1995,176.0,68.0,2571.0
1784038362.8,25300,32624,1995,206.0,68.0,2463.0
1784038363.9,25300,32624,1995,229.0,68.0,2482.0
1784038365.0,25300,32624,1995,208.0,68.0,2511.0
1784038366.1,25300,32624,1995,204.0,68.0,2484.0
1784038367.2,25316,32624,1995,209.0,68.0,2498.0
1784038368.3,25316,32624,1995,205.0,68.0,2505.0
1784038369.3,25313,32624,1995,238.0,68.0,2494.0
1784038370.4,25309,32624,1995,191.0,68.0,2585.0
1784038371.5,25309,32624,1995,193.0,68.0,2350.0
1784038372.6,25332,32624,2011,202.0,68.0,2531.0
1784038373.7,25338,32624,2001,213.0,68.0,2517.0
1784038374.8,25338,32624,2001,205.0,68.0,2470.0
# load_vram_used_mib=25601 peak_vram_used_mib=25880 peak_gtt_used_mib=2035 avg_power_w=207.7 peak_power_w=385.0 peak_temp_c=69.0 avg_sclk_mhz=2517.5 peak_sclk_mhz=3299.0 samples=1491
