unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1784036541.4,30350,32624,2023,226.0,70.0,2350.0
1784036542.5,30350,32624,2023,153.0,70.0,2285.0
1784036543.6,30350,32624,2023,212.0,71.0,2322.0
1784036544.7,30350,32624,2023,246.0,70.0,2508.0
1784036545.8,30350,32624,2023,222.0,70.0,2350.0
1784036546.9,30350,32624,2023,211.0,70.0,2304.0
1784036548.0,30350,32624,2011,167.0,70.0,2350.0
1784036549.0,30350,32624,2023,221.0,70.0,2350.0
1784036550.1,30350,32624,2023,185.0,70.0,2481.0
1784036551.2,30350,32624,2023,219.0,70.0,2255.0
1784036552.3,30350,32624,2023,239.0,71.0,2493.0
1784036553.4,30350,32624,2023,226.0,70.0,2350.0
1784036554.5,30350,32624,2023,218.0,70.0,2392.0
1784036555.6,30350,32624,2023,139.0,70.0,2263.0
1784036556.7,30350,32624,2011,218.0,70.0,2350.0
1784036557.8,30350,32624,2011,253.0,70.0,2478.0
1784036558.9,30350,32624,2011,202.0,70.0,2268.0
1784036560.0,30350,32624,2011,212.0,70.0,2314.0
1784036561.1,30350,32624,2011,176.0,70.0,2382.0
1784036562.2,30350,32624,2011,213.0,70.0,2314.0
1784036563.2,30350,32624,2011,222.0,71.0,2456.0
1784036564.3,30350,32624,2011,224.0,71.0,2381.0
1784036565.4,30350,32624,2011,222.0,70.0,2350.0
1784036566.5,30350,32624,2011,218.0,70.0,2247.0
1784036567.6,30350,32624,2011,207.0,71.0,2302.0
1784036568.7,30350,32624,2011,198.0,71.0,2420.0
1784036569.8,30350,32624,2011,204.0,71.0,2230.0
1784036570.9,30350,32624,2011,223.0,71.0,2387.0
1784036572.0,30350,32624,2011,208.0,71.0,2267.0
1784036573.1,30350,32624,2011,215.0,71.0,2319.0
1784036574.2,30350,32624,2011,183.0,71.0,2514.0
1784036575.3,30350,32624,2011,212.0,71.0,2271.0
1784036576.4,30350,32624,2011,255.0,70.0,2524.0
1784036577.4,30350,32624,2011,217.0,70.0,2259.0
1784036578.5,30350,32624,2023,207.0,71.0,2350.0
1784036579.6,30350,32624,2023,203.0,71.0,2286.0
1784036580.7,30350,32624,2023,208.0,71.0,2320.0
1784036581.8,30350,32624,2023,219.0,70.0,2251.0
1784036582.9,30350,32624,2023,215.0,71.0,2280.0
1784036584.0,30350,32624,2023,213.0,70.0,2277.0
1784036585.1,30350,32624,2023,210.0,71.0,2387.0
1784036586.2,30350,32624,2023,142.0,71.0,2283.0
1784036587.3,30350,32624,2023,210.0,70.0,2310.0
1784036588.4,30350,32624,2023,192.0,71.0,2424.0
1784036589.5,30350,32624,2011,212.0,71.0,2270.0
1784036590.6,30350,32624,2011,185.0,71.0,2461.0
1784036591.6,30350,32624,2023,201.0,71.0,2275.0
1784036592.7,30350,32624,2023,203.0,71.0,2433.0
1784036593.8,30350,32624,2023,237.0,71.0,2350.0
1784036594.9,30350,32624,2023,193.0,71.0,2414.0
1784036596.0,30350,32624,2011,209.0,71.0,2350.0
1784036597.1,30350,32624,2011,254.0,71.0,2412.0
1784036598.2,30350,32624,2011,202.0,71.0,2262.0
1784036599.3,30350,32624,2011,231.0,71.0,2433.0
1784036600.4,30350,32624,2011,216.0,70.0,2306.0
1784036601.5,30350,32624,2011,219.0,70.0,2390.0
1784036602.6,30350,32624,2024,40.0,70.0,0.0
1784036603.7,30350,32624,2023,208.0,70.0,2350.0
1784036604.8,30350,32624,2023,211.0,70.0,2350.0
1784036605.8,30350,32624,2023,216.0,71.0,2391.0
1784036606.9,30350,32624,2023,199.0,71.0,2310.0
1784036608.0,30350,32624,2023,226.0,70.0,2218.0
1784036609.1,30350,32624,2023,176.0,70.0,2247.0
1784036610.2,30350,32624,2023,209.0,70.0,2249.0
1784036611.3,30350,32624,2023,235.0,70.0,2408.0
1784036612.4,30350,32624,2023,190.0,70.0,2447.0
1784036613.5,30350,32624,2023,216.0,70.0,2273.0
1784036614.6,30350,32624,2023,199.0,70.0,2267.0
1784036615.7,30350,32624,2023,238.0,70.0,2388.0
1784036616.8,30350,32624,2023,191.0,70.0,2462.0
1784036617.9,30350,32624,2023,217.0,70.0,2267.0
1784036618.9,30350,32624,2023,209.0,70.0,2350.0
1784036620.0,30350,32624,2023,214.0,70.0,2390.0
1784036621.1,30350,32624,2023,179.0,70.0,2458.0
1784036622.2,30350,32624,2023,219.0,70.0,2320.0
1784036623.3,30350,32624,2023,227.0,70.0,2350.0
1784036624.4,30350,32624,2011,238.0,70.0,2435.0
1784036625.5,30350,32624,2011,196.0,69.0,2444.0
1784036626.6,30350,32624,2011,216.0,70.0,2350.0
1784036627.7,30350,32624,2011,222.0,70.0,2305.0
1784036628.8,30350,32624,2011,262.0,70.0,2445.0
1784036629.9,30350,32624,2011,213.0,70.0,2245.0
1784036631.0,30350,32624,2011,207.0,69.0,2296.0
1784036632.0,30350,32624,2011,216.0,70.0,2291.0
1784036633.1,30350,32624,2011,202.0,70.0,2508.0
1784036634.2,30350,32624,2011,208.0,70.0,2263.0
1784036635.3,30350,32624,2011,211.0,70.0,2350.0
1784036636.4,30350,32624,2011,213.0,70.0,2314.0
1784036637.5,30350,32624,2011,166.0,70.0,2350.0
1784036638.6,30350,32624,2011,213.0,70.0,2303.0
1784036639.7,30350,32624,2023,225.0,70.0,2350.0
1784036640.8,30350,32624,2023,166.0,70.0,2418.0
1784036641.9,30350,32624,2023,216.0,70.0,2350.0
1784036643.0,30350,32624,2023,210.0,70.0,2319.0
1784036644.1,30350,32624,2023,178.0,70.0,2453.0
1784036645.2,30350,32624,2011,207.0,70.0,2250.0
1784036646.2,30350,32624,2023,210.0,70.0,2323.0
1784036647.3,30350,32624,2023,209.0,70.0,2486.0
1784036648.4,30350,32624,2023,213.0,70.0,2294.0
1784036649.5,30350,32624,2023,211.0,70.0,2350.0
1784036650.6,30350,32624,2037,213.0,70.0,2501.0
1784036651.7,30350,32624,2037,205.0,70.0,2270.0
1784036652.8,30350,32624,2011,216.0,70.0,2350.0
1784036653.9,30350,32624,2011,235.0,70.0,2552.0
1784036655.0,30350,32624,2011,187.0,70.0,2193.0
1784036656.1,30350,32624,2023,221.0,70.0,2350.0
1784036657.2,30350,32624,2023,265.0,70.0,2505.0
1784036658.3,30350,32624,2023,191.0,70.0,2263.0
1784036659.4,30350,32624,2011,228.0,70.0,2395.0
1784036660.5,30350,32624,2023,183.0,70.0,2427.0
1784036661.6,30350,32624,2011,219.0,70.0,2309.0
1784036662.7,30350,32624,2013,222.0,70.0,2350.0
1784036663.7,30350,32624,2025,192.0,70.0,2380.0
1784036664.8,30350,32624,2025,219.0,70.0,2301.0
1784036665.9,30350,32624,2011,256.0,70.0,2504.0
1784036667.0,30350,32624,2023,202.0,70.0,2237.0
1784036668.1,30350,32624,2023,217.0,70.0,2312.0
1784036669.2,30350,32624,2023,181.0,70.0,2350.0
1784036670.3,30350,32624,2023,212.0,70.0,2290.0
1784036671.4,30350,32624,2023,238.0,70.0,2514.0
1784036672.5,30350,32624,2023,203.0,70.0,2261.0
1784036673.6,30350,32624,2023,212.0,70.0,2260.0
1784036674.7,30350,32624,2023,175.0,70.0,2480.0
1784036675.8,30350,32624,2011,211.0,70.0,2188.0
1784036676.9,30350,32624,2011,230.0,70.0,2390.0
1784036678.0,30350,32624,2023,163.0,70.0,2210.0
1784036679.1,30350,32624,2023,205.0,70.0,2307.0
1784036680.2,30350,32624,2023,192.0,70.0,2401.0
1784036681.3,30350,32624,2023,210.0,70.0,2315.0
1784036682.4,30350,32624,2023,218.0,71.0,2399.0
1784036683.4,30350,32624,2023,151.0,71.0,2291.0
1784036684.5,30350,32624,2023,217.0,70.0,2287.0
1784036685.6,30350,32624,2023,205.0,71.0,2443.0
1784036686.7,30350,32624,2011,205.0,71.0,2303.0
1784036687.8,30350,32624,2011,222.0,71.0,2380.0
1784036688.9,30350,32624,2011,172.0,71.0,2350.0
1784036690.0,30350,32624,2011,204.0,70.0,2264.0
1784036691.1,30350,32624,2011,224.0,70.0,2519.0
1784036692.2,30350,32624,2011,209.0,71.0,2283.0
1784036693.3,30350,32624,2011,212.0,70.0,2350.0
1784036694.4,30350,32624,2023,183.0,71.0,2350.0
1784036695.5,30350,32624,2023,218.0,70.0,2350.0
1784036696.6,30350,32624,2023,200.0,71.0,2421.0
1784036697.7,30350,32624,2023,195.0,71.0,2270.0
1784036698.7,30350,32624,2023,203.0,70.0,2496.0
1784036699.8,30350,32624,2011,214.0,71.0,2350.0
1784036700.9,30350,32624,2011,227.0,71.0,2422.0
1784036702.0,30350,32624,2011,193.0,71.0,2295.0
1784036703.1,30350,32624,2011,206.0,71.0,2285.0
1784036704.2,30350,32624,2023,179.0,71.0,2453.0
1784036705.3,30350,32624,2023,215.0,71.0,2292.0
1784036706.4,30350,32624,2023,174.0,71.0,2462.0
1784036707.5,30350,32624,2011,209.0,71.0,2228.0
1784036708.6,30350,32624,2023,267.0,71.0,2508.0
1784036709.7,30350,32624,2023,212.0,71.0,2201.0
1784036710.8,30350,32624,2023,227.0,71.0,2407.0
1784036711.9,30350,32624,2023,202.0,71.0,2222.0
1784036713.0,30350,32624,2023,215.0,71.0,2406.0
1784036714.0,30350,32624,2011,209.0,71.0,2226.0
1784036715.1,30350,32624,2011,232.0,71.0,2350.0
1784036716.2,30350,32624,2011,223.0,71.0,2263.0
1784036717.3,30350,32624,2011,216.0,71.0,2350.0
1784036718.4,30350,32624,2011,190.0,71.0,2350.0
1784036719.5,30350,32624,2011,211.0,71.0,2295.0
1784036720.6,30350,32624,2011,226.0,71.0,2498.0
1784036721.7,30350,32624,2011,205.0,71.0,2307.0
1784036722.8,30350,32624,2023,243.0,71.0,2542.0
1784036723.9,30350,32624,2023,205.0,71.0,2234.0
1784036725.0,30350,32624,2023,223.0,71.0,2378.0
1784036726.1,30350,32624,2011,172.0,71.0,2350.0
1784036727.2,30350,32624,2011,220.0,71.0,2310.0
1784036728.3,30350,32624,2011,207.0,71.0,2494.0
1784036729.4,30350,32624,2023,208.0,71.0,2205.0
1784036730.5,30350,32624,2023,225.0,71.0,2432.0
1784036731.6,30350,32624,2023,213.0,71.0,2350.0
# load_vram_used_mib=30185 peak_vram_used_mib=30509 peak_gtt_used_mib=2049 avg_power_w=207.9 peak_power_w=271.0 peak_temp_c=71.0 avg_sclk_mhz=2325.4 peak_sclk_mhz=2691.0 samples=1616
