unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1784044111.8,22650,32624,934,217.0,68.0,2707.0
1784044112.9,22650,32624,934,213.0,68.0,2641.0
1784044114.0,22650,32624,934,213.0,68.0,2648.0
1784044115.1,22650,32624,934,218.0,68.0,2679.0
1784044116.2,22650,32624,934,216.0,68.0,2729.0
1784044117.3,22650,32624,934,211.0,68.0,2679.0
1784044118.3,22650,32624,934,208.0,68.0,2693.0
1784044119.4,22650,32624,934,210.0,68.0,2638.0
1784044120.5,22650,32624,934,213.0,68.0,2636.0
1784044121.6,22650,32624,934,215.0,68.0,2662.0
1784044122.7,22650,32624,934,223.0,68.0,2643.0
1784044123.8,22650,32624,934,191.0,68.0,2601.0
1784044124.9,22650,32624,934,214.0,68.0,2646.0
1784044126.0,22650,32624,934,218.0,68.0,2734.0
1784044127.1,22650,32624,934,213.0,68.0,2703.0
1784044128.2,22650,32624,934,211.0,68.0,2696.0
1784044129.3,22650,32624,934,222.0,68.0,2702.0
1784044130.3,22650,32624,934,208.0,68.0,2624.0
1784044131.4,22650,32624,934,209.0,68.0,2672.0
1784044132.5,22650,32624,934,212.0,69.0,2645.0
1784044133.6,22650,32624,934,220.0,69.0,2643.0
1784044134.7,22650,32624,934,216.0,69.0,2717.0
1784044135.8,22650,32624,934,205.0,69.0,2639.0
1784044136.9,22650,32624,934,217.0,69.0,2652.0
1784044138.0,22650,32624,934,215.0,69.0,2671.0
1784044139.1,22650,32624,934,215.0,69.0,2653.0
1784044140.2,22650,32624,934,217.0,69.0,2662.0
1784044141.3,22650,32624,934,219.0,69.0,2693.0
1784044142.4,22650,32624,934,209.0,69.0,2674.0
1784044143.4,22650,32624,934,223.0,69.0,2703.0
1784044144.5,22650,32624,934,223.0,69.0,2662.0
1784044145.6,22650,32624,934,219.0,69.0,2614.0
1784044146.7,22650,32624,934,177.0,69.0,2606.0
1784044147.8,22650,32624,934,222.0,69.0,2704.0
1784044148.9,22650,32624,934,216.0,69.0,2679.0
1784044150.0,22650,32624,934,217.0,69.0,2646.0
1784044151.1,22650,32624,934,216.0,69.0,2654.0
1784044152.2,22650,32624,934,206.0,69.0,2657.0
1784044153.3,22650,32624,934,218.0,69.0,2657.0
1784044154.4,22650,32624,934,198.0,69.0,2622.0
1784044155.5,22650,32624,934,218.0,69.0,2665.0
1784044156.5,22650,32624,934,203.0,69.0,2615.0
1784044157.6,22650,32624,934,165.0,69.0,2634.0
1784044158.7,22650,32624,934,209.0,69.0,2672.0
1784044159.8,22650,32624,934,216.0,69.0,2701.0
1784044160.9,22650,32624,934,214.0,69.0,2696.0
1784044162.0,22650,32624,934,217.0,69.0,2684.0
1784044163.1,22650,32624,934,215.0,69.0,2671.0
1784044164.2,22650,32624,934,217.0,69.0,2689.0
1784044165.3,22650,32624,934,212.0,69.0,2623.0
1784044166.4,22650,32624,934,203.0,69.0,2621.0
1784044167.5,22650,32624,934,205.0,69.0,2647.0
1784044168.5,22650,32624,934,206.0,69.0,2629.0
1784044169.6,22650,32624,934,209.0,69.0,2628.0
1784044170.7,22650,32624,934,209.0,69.0,2656.0
1784044171.8,22650,32624,934,212.0,69.0,2664.0
1784044172.9,22650,32624,934,205.0,69.0,2617.0
1784044174.0,22650,32624,934,210.0,69.0,2637.0
1784044175.1,22650,32624,934,213.0,69.0,2694.0
1784044176.2,22650,32624,934,198.0,69.0,2570.0
1784044177.3,22650,32624,934,218.0,69.0,2692.0
1784044178.4,22650,32624,934,227.0,69.0,2650.0
1784044179.5,22650,32624,934,216.0,69.0,2683.0
1784044180.6,22650,32624,934,212.0,69.0,2698.0
1784044181.6,22650,32624,934,221.0,69.0,2658.0
1784044182.7,22650,32624,934,220.0,69.0,2587.0
1784044183.8,22650,32624,934,191.0,69.0,2650.0
1784044184.9,22668,32624,962,227.0,69.0,2711.0
1784044186.0,22668,32624,962,182.0,69.0,2619.0
1784044187.1,22668,32624,962,193.0,69.0,2690.0
1784044188.2,22668,32624,962,212.0,69.0,2649.0
1784044189.3,22668,32624,962,217.0,69.0,2686.0
1784044190.4,22692,32624,960,209.0,69.0,2658.0
1784044191.5,22694,32624,948,209.0,69.0,2635.0
1784044192.6,22694,32624,942,206.0,69.0,2658.0
1784044193.7,22694,32624,942,218.0,69.0,2667.0
1784044194.8,22694,32624,954,200.0,69.0,2569.0
1784044195.9,22694,32624,954,212.0,68.0,2800.0
1784044197.0,22694,32624,967,215.0,69.0,2732.0
1784044198.1,22694,32624,954,217.0,69.0,2723.0
1784044199.2,22687,32624,954,199.0,69.0,2221.0
1784044200.3,22687,32624,952,288.0,69.0,2594.0
1784044201.4,22683,32624,954,209.0,69.0,2736.0
1784044202.5,22683,32624,940,208.0,69.0,2760.0
1784044203.6,22767,32624,968,213.0,69.0,2727.0
1784044204.6,22757,32624,938,210.0,69.0,2718.0
1784044205.8,22779,32624,960,212.0,69.0,2659.0
1784044206.8,22773,32624,948,203.0,69.0,2627.0
1784044207.9,22770,32624,948,219.0,68.0,2648.0
1784044209.0,22770,32624,934,208.0,68.0,2653.0
1784044210.1,22721,32624,938,224.0,68.0,2678.0
1784044211.2,22721,32624,936,216.0,68.0,2641.0
1784044212.3,22704,32624,946,210.0,68.0,2635.0
1784044213.4,22717,32624,942,219.0,68.0,2657.0
1784044214.5,22717,32624,940,209.0,67.0,2680.0
1784044215.6,22717,32624,936,214.0,67.0,2710.0
1784044216.7,22717,32624,936,213.0,67.0,2659.0
1784044217.8,22710,32624,936,220.0,67.0,2686.0
1784044218.9,22699,32624,936,224.0,67.0,2696.0
1784044220.0,22699,32624,936,211.0,67.0,2695.0
1784044221.1,22699,32624,936,205.0,67.0,2656.0
1784044222.2,22699,32624,936,218.0,67.0,2671.0
1784044223.2,22699,32624,940,188.0,67.0,2674.0
1784044224.3,22699,32624,936,206.0,67.0,2705.0
1784044225.4,22695,32624,936,210.0,67.0,2670.0
1784044226.5,22695,32624,936,211.0,67.0,2658.0
1784044227.6,22693,32624,936,213.0,67.0,2676.0
1784044228.7,22693,32624,936,211.0,67.0,2663.0
1784044229.8,22693,32624,936,212.0,67.0,2663.0
1784044230.9,22693,32624,936,219.0,67.0,2719.0
1784044232.0,22689,32624,936,216.0,66.0,2686.0
1784044233.1,22689,32624,936,219.0,67.0,2699.0
1784044234.2,22689,32624,936,211.0,66.0,2664.0
1784044235.3,22689,32624,936,211.0,66.0,2691.0
1784044236.4,22689,32624,936,220.0,66.0,2687.0
1784044237.4,22689,32624,936,209.0,66.0,2693.0
1784044238.5,22689,32624,936,220.0,66.0,2658.0
1784044239.6,22689,32624,936,219.0,66.0,2712.0
1784044240.7,22689,32624,936,220.0,66.0,2739.0
1784044241.8,22689,32624,936,216.0,66.0,2695.0
1784044242.9,22689,32624,936,207.0,67.0,2663.0
1784044244.0,22689,32624,936,220.0,67.0,2690.0
1784044245.1,22689,32624,936,215.0,67.0,2693.0
1784044246.2,22689,32624,936,179.0,67.0,2594.0
1784044247.3,22689,32624,936,216.0,67.0,2678.0
1784044248.4,22709,32624,944,212.0,67.0,2690.0
1784044249.5,22709,32624,944,220.0,67.0,2704.0
1784044250.6,22709,32624,944,219.0,67.0,2663.0
1784044251.7,22705,32624,944,218.0,67.0,2692.0
1784044252.8,22697,32624,936,176.0,67.0,2663.0
1784044253.8,22697,32624,936,222.0,67.0,2751.0
1784044254.9,22685,32624,936,215.0,67.0,2703.0
1784044256.0,22685,32624,936,218.0,67.0,2707.0
1784044257.1,22685,32624,936,214.0,67.0,2674.0
1784044258.2,22685,32624,936,212.0,67.0,2638.0
1784044259.3,22685,32624,936,215.0,67.0,2686.0
1784044260.4,22685,32624,936,220.0,67.0,2656.0
1784044261.5,22685,32624,936,189.0,67.0,2639.0
1784044262.6,22695,32624,940,203.0,67.0,2633.0
1784044263.7,22711,32624,968,209.0,67.0,2717.0
1784044264.8,22711,32624,968,208.0,67.0,2674.0
1784044265.9,22711,32624,968,205.0,68.0,2637.0
1784044267.0,22695,32624,968,218.0,68.0,2678.0
1784044268.1,22695,32624,968,177.0,68.0,2605.0
1784044269.1,22695,32624,968,217.0,68.0,2698.0
1784044270.2,22695,32624,968,210.0,68.0,2673.0
1784044271.3,22683,32624,934,210.0,68.0,2671.0
1784044272.4,22683,32624,934,215.0,68.0,2686.0
1784044273.5,22683,32624,934,212.0,68.0,2693.0
1784044274.6,22677,32624,934,215.0,68.0,2656.0
1784044275.7,22673,32624,934,215.0,68.0,2637.0
1784044276.8,22720,32624,948,212.0,68.0,2623.0
1784044277.9,22727,32624,964,190.0,68.0,2581.0
1784044279.0,22727,32624,950,196.0,68.0,2598.0
1784044280.1,22727,32624,950,211.0,68.0,2679.0
1784044281.2,22727,32624,950,206.0,68.0,2624.0
1784044282.3,22713,32624,944,217.0,69.0,2652.0
1784044283.3,22699,32624,959,206.0,68.0,2655.0
1784044284.4,22729,32624,964,226.0,69.0,2695.0
1784044285.5,22729,32624,962,229.0,69.0,2634.0
1784044286.6,22729,32624,956,193.0,69.0,2654.0
1784044287.7,22733,32624,962,222.0,69.0,2738.0
1784044288.8,22733,32624,962,211.0,69.0,2655.0
1784044289.9,22717,32624,962,207.0,69.0,2669.0
1784044291.0,22703,32624,958,210.0,69.0,2657.0
1784044292.1,22703,32624,958,219.0,69.0,2667.0
1784044293.2,22686,32624,956,209.0,69.0,2655.0
1784044294.3,22682,32624,956,217.0,69.0,2691.0
1784044295.4,22682,32624,956,214.0,69.0,2646.0
1784044296.5,22682,32624,956,201.0,69.0,2624.0
1784044297.6,22682,32624,956,211.0,69.0,2662.0
1784044298.6,22682,32624,956,216.0,69.0,2658.0
1784044299.7,22682,32624,956,185.0,69.0,2643.0
1784044300.8,22682,32624,956,183.0,69.0,2643.0
1784044301.9,22682,32624,956,220.0,69.0,2660.0
1784044303.0,22682,32624,956,225.0,69.0,2708.0
1784044304.1,22682,32624,956,221.0,69.0,2689.0
1784044305.2,22682,32624,956,219.0,69.0,2719.0
1784044306.3,22682,32624,956,211.0,69.0,2665.0
1784044307.4,22682,32624,956,212.0,69.0,2655.0
1784044308.5,22682,32624,956,213.0,69.0,2665.0
1784044309.6,22682,32624,956,208.0,69.0,2686.0
1784044310.7,22692,32624,960,221.0,69.0,2674.0
1784044311.7,22692,32624,960,202.0,69.0,2669.0
1784044312.8,22692,32624,960,216.0,69.0,2641.0
1784044313.9,22692,32624,960,209.0,69.0,2698.0
1784044315.0,22688,32624,960,219.0,69.0,2675.0
1784044316.1,22688,32624,960,212.0,69.0,2668.0
1784044317.2,22680,32624,956,207.0,69.0,2686.0
1784044318.3,22680,32624,956,213.0,69.0,2682.0
1784044319.4,22680,32624,956,209.0,69.0,2683.0
1784044320.5,22706,32624,962,219.0,69.0,2623.0
1784044321.6,22706,32624,948,205.0,69.0,2579.0
1784044322.7,22706,32624,948,212.0,69.0,2709.0
1784044323.8,22720,32624,974,184.0,68.0,2480.0
1784044324.9,22720,32624,974,203.0,69.0,2287.0
1784044325.9,22720,32624,942,215.0,69.0,2799.0
1784044327.0,22707,32624,942,211.0,69.0,2789.0
1784044328.1,22702,32624,942,204.0,69.0,2740.0
1784044329.2,22694,32624,942,209.0,69.0,2715.0
1784044330.3,22694,32624,942,213.0,69.0,2721.0
1784044331.4,22694,32624,942,220.0,69.0,2350.0
1784044332.5,22694,32624,942,205.0,69.0,2350.0
1784044333.6,22685,32624,942,216.0,69.0,2658.0
1784044334.7,22685,32624,942,213.0,69.0,2628.0
1784044335.7,22685,32624,942,208.0,69.0,2634.0
1784044336.8,22710,32624,950,217.0,68.0,2602.0
1784044337.9,22729,32624,948,210.0,68.0,2704.0
1784044339.0,22729,32624,936,216.0,68.0,2710.0
1784044340.1,22723,32624,934,216.0,68.0,2672.0
1784044341.2,22750,32624,950,210.0,68.0,2652.0
1784044342.3,22750,32624,950,219.0,67.0,2693.0
1784044343.4,22750,32624,938,208.0,68.0,2695.0
1784044344.5,22750,32624,938,206.0,68.0,2644.0
1784044345.6,22750,32624,938,209.0,67.0,2621.0
1784044346.7,22707,32624,934,222.0,67.0,2688.0
1784044347.8,22707,32624,934,212.0,67.0,2701.0
1784044348.9,22707,32624,934,221.0,67.0,2674.0
1784044350.0,22707,32624,934,208.0,67.0,2672.0
1784044351.1,22697,32624,940,208.0,67.0,2643.0
1784044352.2,22695,32624,940,204.0,67.0,2639.0
1784044353.3,22695,32624,936,213.0,67.0,2689.0
1784044354.4,22695,32624,936,212.0,67.0,2604.0
1784044355.5,22691,32624,936,216.0,67.0,2641.0
1784044356.6,22689,32624,936,178.0,67.0,2613.0
1784044357.6,22685,32624,936,208.0,67.0,2715.0
1784044358.7,22685,32624,936,213.0,67.0,2690.0
1784044359.8,22685,32624,936,212.0,67.0,2661.0
1784044360.9,22685,32624,936,204.0,67.0,2597.0
1784044362.0,22685,32624,936,197.0,67.0,2575.0
1784044363.1,22685,32624,936,207.0,67.0,2606.0
1784044364.2,22685,32624,936,214.0,67.0,2630.0
1784044365.3,22685,32624,936,168.0,67.0,2620.0
1784044366.4,22685,32624,936,212.0,67.0,2698.0
1784044367.5,22685,32624,936,215.0,67.0,2669.0
1784044368.6,22681,32624,936,210.0,67.0,2707.0
1784044369.7,22681,32624,936,206.0,67.0,2647.0
1784044370.8,22679,32624,936,178.0,67.0,2668.0
1784044371.9,22679,32624,936,208.0,67.0,2689.0
1784044372.9,22679,32624,936,212.0,67.0,2661.0
1784044374.0,22679,32624,936,210.0,67.0,2701.0
1784044375.1,22679,32624,936,216.0,67.0,2667.0
1784044376.2,22708,32624,942,209.0,67.0,2674.0
1784044377.3,22708,32624,942,219.0,67.0,2607.0
1784044378.4,22720,32624,942,181.0,67.0,2648.0
1784044379.5,22720,32624,942,221.0,67.0,2712.0
1784044380.6,22720,32624,936,210.0,67.0,2680.0
1784044381.7,22707,32624,934,214.0,67.0,2687.0
1784044382.8,22694,32624,936,208.0,67.0,2676.0
1784044383.9,22711,32624,936,208.0,67.0,2640.0
1784044385.0,22711,32624,936,216.0,68.0,2685.0
1784044386.1,22711,32624,936,205.0,68.0,2669.0
1784044387.1,22711,32624,934,205.0,68.0,2653.0
1784044388.2,22711,32624,934,216.0,68.0,2671.0
1784044389.3,22706,32624,934,161.0,68.0,2632.0
1784044390.4,22685,32624,934,209.0,68.0,2674.0
1784044391.5,22685,32624,934,209.0,68.0,2659.0
1784044392.6,22685,32624,934,216.0,68.0,2664.0
1784044393.7,22697,32624,942,210.0,68.0,2683.0
1784044394.8,22697,32624,942,201.0,68.0,2685.0
1784044395.9,22697,32624,942,213.0,68.0,2696.0
1784044397.0,22691,32624,940,212.0,68.0,2687.0
1784044398.1,22691,32624,940,215.0,68.0,2677.0
1784044399.2,22691,32624,940,215.0,68.0,2637.0
1784044400.3,22691,32624,940,175.0,68.0,2672.0
1784044401.4,22706,32624,942,224.0,68.0,2732.0
1784044402.4,22706,32624,942,220.0,68.0,2707.0
1784044403.5,22706,32624,942,202.0,69.0,2638.0
1784044404.6,22706,32624,936,212.0,69.0,2662.0
1784044405.7,22698,32624,936,214.0,69.0,2675.0
1784044406.8,22696,32624,936,211.0,69.0,2681.0
1784044407.9,22696,32624,936,207.0,69.0,2595.0
1784044409.0,22683,32624,936,214.0,69.0,2640.0
1784044410.1,22679,32624,936,205.0,69.0,2655.0
1784044411.2,22679,32624,936,224.0,69.0,2710.0
1784044412.3,22679,32624,936,220.0,69.0,2714.0
1784044413.4,22679,32624,936,207.0,69.0,2668.0
1784044414.5,22679,32624,936,215.0,69.0,2650.0
1784044415.6,22679,32624,934,216.0,69.0,2706.0
1784044416.6,22679,32624,934,218.0,69.0,2673.0
1784044417.7,22683,32624,944,218.0,69.0,2687.0
1784044418.8,22683,32624,944,212.0,69.0,2631.0
1784044419.9,22679,32624,944,221.0,69.0,2623.0
1784044421.0,22679,32624,944,229.0,69.0,2676.0
1784044422.1,22679,32624,944,194.0,69.0,2621.0
1784044423.2,22677,32624,934,228.0,69.0,2767.0
1784044424.3,22677,32624,934,215.0,69.0,2696.0
1784044425.4,22677,32624,934,211.0,69.0,2622.0
1784044426.5,22677,32624,934,199.0,69.0,2587.0
1784044427.6,22677,32624,934,217.0,69.0,2634.0
1784044428.7,22687,32624,938,184.0,69.0,2648.0
1784044429.8,22687,32624,936,220.0,69.0,2678.0
1784044430.9,22687,32624,936,217.0,69.0,2703.0
1784044432.0,22681,32624,936,214.0,69.0,2658.0
1784044433.1,22681,32624,936,214.0,69.0,2683.0
1784044434.2,22681,32624,936,213.0,69.0,2654.0
1784044435.2,22671,32624,936,206.0,69.0,2626.0
1784044436.3,22671,32624,936,216.0,69.0,2698.0
1784044437.4,22675,32624,936,220.0,69.0,2685.0
1784044438.5,22675,32624,936,223.0,69.0,2601.0
1784044439.6,22675,32624,936,227.0,69.0,2559.0
1784044440.7,22675,32624,936,201.0,69.0,2629.0
1784044441.8,22675,32624,936,219.0,69.0,2682.0
1784044442.9,22675,32624,936,219.0,69.0,2608.0
1784044444.0,22708,32624,964,217.0,69.0,2696.0
1784044445.1,22708,32624,950,231.0,69.0,2754.0
1784044446.2,22708,32624,950,211.0,69.0,2652.0
1784044447.3,22708,32624,936,216.0,70.0,2672.0
1784044448.4,22693,32624,934,213.0,70.0,2672.0
1784044449.4,22708,32624,944,223.0,69.0,2650.0
1784044450.5,22708,32624,944,220.0,69.0,2683.0
1784044451.6,22708,32624,944,214.0,70.0,2686.0
1784044452.7,22708,32624,944,219.0,69.0,2706.0
1784044453.8,22708,32624,938,221.0,70.0,2718.0
1784044454.9,22697,32624,936,209.0,70.0,2672.0
1784044456.0,22697,32624,936,203.0,69.0,2626.0
1784044457.1,22679,32624,936,221.0,70.0,2695.0
1784044458.2,22679,32624,936,216.0,70.0,2674.0
1784044459.3,22675,32624,936,189.0,70.0,2710.0
1784044460.4,22675,32624,936,175.0,70.0,2695.0
1784044461.5,22675,32624,936,204.0,70.0,2644.0
1784044462.6,22675,32624,936,210.0,70.0,2660.0
1784044463.7,22675,32624,934,224.0,69.0,2717.0
1784044464.7,22675,32624,934,217.0,69.0,2667.0
1784044465.8,22675,32624,934,208.0,70.0,2695.0
1784044466.9,22675,32624,936,228.0,69.0,2733.0
1784044468.0,22675,32624,936,180.0,70.0,2705.0
1784044469.1,22675,32624,936,191.0,70.0,2606.0
1784044470.2,22675,32624,936,191.0,69.0,2719.0
1784044471.3,22675,32624,936,182.0,70.0,2643.0
1784044472.4,22675,32624,934,181.0,69.0,2558.0
1784044473.5,22675,32624,936,164.0,70.0,2567.0
1784044474.6,22675,32624,936,182.0,70.0,2565.0
1784044475.7,22675,32624,936,201.0,70.0,2610.0
1784044476.8,22675,32624,936,234.0,70.0,2660.0
1784044477.9,22675,32624,936,235.0,70.0,2649.0
1784044478.9,22687,32624,938,204.0,70.0,2640.0
1784044480.0,22692,32624,938,210.0,70.0,2602.0
1784044481.1,22692,32624,938,214.0,70.0,2638.0
1784044482.2,22692,32624,938,212.0,70.0,2650.0
1784044483.3,22692,32624,938,216.0,70.0,2707.0
1784044484.4,22727,32624,956,206.0,70.0,2634.0
1784044485.5,22730,32624,956,204.0,70.0,2569.0
1784044486.6,22728,32624,948,200.0,70.0,2621.0
1784044487.7,22728,32624,946,195.0,70.0,2626.0
1784044488.8,22734,32624,938,206.0,69.0,2634.0
1784044489.9,22724,32624,938,204.0,70.0,2629.0
1784044491.0,22719,32624,936,214.0,70.0,2684.0
1784044492.1,22719,32624,936,217.0,69.0,2678.0
1784044493.2,22701,32624,936,200.0,70.0,2646.0
1784044494.2,22699,32624,938,204.0,70.0,2664.0
1784044495.3,22699,32624,938,219.0,70.0,2644.0
1784044496.4,22699,32624,938,216.0,70.0,2647.0
1784044497.5,22696,32624,948,217.0,70.0,2645.0
1784044498.6,22708,32624,948,218.0,70.0,2648.0
1784044499.7,22708,32624,948,203.0,70.0,2655.0
1784044500.8,22706,32624,936,208.0,70.0,2677.0
1784044501.9,22706,32624,936,212.0,69.0,2701.0
1784044503.0,22689,32624,936,208.0,70.0,2670.0
1784044504.1,22695,32624,948,214.0,70.0,2664.0
1784044505.2,22724,32624,938,206.0,69.0,2697.0
1784044506.3,22724,32624,938,201.0,70.0,2597.0
1784044507.4,22721,32624,934,213.0,70.0,2678.0
1784044508.5,22721,32624,934,214.0,70.0,2700.0
1784044509.6,22692,32624,934,208.0,70.0,2665.0
1784044510.7,22703,32624,940,204.0,70.0,2671.0
1784044511.7,22703,32624,940,201.0,70.0,2636.0
1784044512.8,22699,32624,940,218.0,70.0,2685.0
1784044513.9,22699,32624,940,197.0,70.0,2649.0
1784044515.0,22699,32624,940,210.0,70.0,2606.0
1784044516.1,22683,32624,940,218.0,70.0,2661.0
1784044517.2,22680,32624,940,218.0,70.0,2630.0
1784044518.3,22680,32624,940,221.0,70.0,2660.0
1784044519.4,22721,32624,940,230.0,70.0,2679.0
1784044520.5,22740,32624,950,224.0,70.0,2676.0
1784044521.6,22747,32624,966,211.0,70.0,2685.0
1784044522.7,22737,32624,952,216.0,70.0,2681.0
1784044523.8,22722,32624,952,212.0,70.0,2687.0
1784044524.9,22722,32624,938,218.0,70.0,2712.0
1784044525.9,22712,32624,938,213.0,70.0,2678.0
1784044527.0,22704,32624,938,177.0,70.0,2657.0
1784044528.1,22704,32624,938,195.0,70.0,2627.0
1784044529.2,22686,32624,938,179.0,70.0,2694.0
1784044530.3,22721,32624,942,203.0,70.0,2663.0
1784044531.4,22728,32624,940,218.0,70.0,2737.0
1784044532.5,22728,32624,940,218.0,70.0,2735.0
1784044533.6,22707,32624,936,220.0,70.0,2727.0
1784044534.7,22707,32624,936,226.0,70.0,2705.0
1784044535.8,22699,32624,936,207.0,70.0,2685.0
1784044536.9,22699,32624,936,229.0,70.0,2741.0
1784044538.0,22699,32624,936,182.0,70.0,2606.0
1784044539.1,22699,32624,936,203.0,70.0,2643.0
1784044540.2,22681,32624,936,213.0,70.0,2641.0
1784044541.3,22680,32624,936,213.0,70.0,2623.0
1784044542.4,22680,32624,936,215.0,70.0,2713.0
1784044543.5,22680,32624,936,211.0,70.0,2648.0
1784044544.5,22680,32624,936,233.0,70.0,2713.0
1784044545.6,22684,32624,940,190.0,69.0,3138.0
1784044546.7,22684,32624,940,209.0,69.0,2782.0
1784044547.8,22684,32624,940,212.0,70.0,2786.0
1784044548.9,22684,32624,936,209.0,70.0,2710.0
1784044550.0,22684,32624,936,209.0,70.0,2705.0
1784044551.1,22684,32624,936,154.0,70.0,2464.0
1784044552.2,22678,32624,936,145.0,69.0,2292.0
1784044553.3,22674,32624,936,195.0,70.0,2750.0
1784044554.4,22674,32624,936,215.0,69.0,2776.0
1784044555.5,22674,32624,936,217.0,69.0,2691.0
1784044556.5,22674,32624,936,203.0,69.0,2626.0
1784044557.6,22674,32624,936,220.0,69.0,2664.0
1784044558.7,22674,32624,936,206.0,68.0,2631.0
1784044559.8,22711,32624,940,188.0,68.0,2637.0
1784044560.9,22711,32624,940,203.0,68.0,2626.0
1784044562.0,22714,32624,944,216.0,68.0,2687.0
1784044563.1,22732,32624,938,210.0,68.0,2660.0
1784044564.2,22732,32624,938,207.0,68.0,2595.0
1784044565.3,22730,32624,938,194.0,67.0,2652.0
1784044566.4,22730,32624,938,222.0,67.0,2705.0
1784044567.5,22707,32624,938,203.0,67.0,2628.0
1784044568.6,22691,32624,938,204.0,67.0,2606.0
1784044569.7,22691,32624,938,208.0,67.0,2592.0
1784044570.8,22691,32624,938,164.0,67.0,2651.0
1784044571.8,22691,32624,938,214.0,67.0,2655.0
1784044572.9,22691,32624,938,214.0,67.0,2671.0
1784044574.0,22688,32624,942,205.0,67.0,2672.0
1784044575.1,22688,32624,942,223.0,67.0,2688.0
1784044576.2,22684,32624,942,212.0,67.0,2648.0
1784044577.3,22684,32624,942,183.0,67.0,2584.0
1784044578.4,22684,32624,942,211.0,67.0,2689.0
1784044579.5,22684,32624,942,219.0,67.0,2699.0
1784044580.6,22684,32624,942,206.0,66.0,2632.0
1784044581.7,22684,32624,942,213.0,67.0,2663.0
1784044582.8,22684,32624,942,210.0,67.0,2670.0
1784044583.9,22684,32624,942,210.0,67.0,2632.0
1784044585.0,22684,32624,942,223.0,67.0,2698.0
1784044586.0,22680,32624,942,216.0,66.0,2724.0
1784044587.1,22680,32624,942,215.0,67.0,2681.0
1784044588.2,22680,32624,942,214.0,67.0,2654.0
1784044589.3,22680,32624,942,212.0,67.0,2656.0
1784044590.4,22680,32624,942,208.0,67.0,2640.0
1784044591.5,22680,32624,942,214.0,67.0,2690.0
1784044592.6,22680,32624,942,217.0,67.0,2689.0
1784044593.7,22680,32624,942,203.0,67.0,2666.0
1784044594.8,22680,32624,942,206.0,67.0,2633.0
1784044595.9,22680,32624,942,215.0,67.0,2714.0
1784044597.0,22680,32624,942,218.0,67.0,2675.0
1784044598.0,22680,32624,942,202.0,67.0,2626.0
1784044599.1,22680,32624,942,189.0,67.0,2667.0
1784044600.2,22680,32624,942,218.0,67.0,2725.0
1784044601.3,22680,32624,942,207.0,67.0,2676.0
1784044602.4,22680,32624,942,202.0,67.0,2667.0
1784044603.5,22680,32624,942,215.0,67.0,2689.0
1784044604.6,22680,32624,942,218.0,67.0,2642.0
1784044605.7,22680,32624,942,193.0,67.0,2679.0
1784044606.8,22680,32624,942,220.0,67.0,2731.0
1784044607.9,22680,32624,942,214.0,67.0,2661.0
1784044609.0,22680,32624,942,215.0,67.0,2658.0
1784044610.1,22680,32624,942,208.0,67.0,2652.0
1784044611.2,22680,32624,942,201.0,68.0,2564.0
1784044612.2,22680,32624,942,215.0,68.0,2738.0
1784044613.3,22680,32624,942,210.0,68.0,2683.0
1784044614.4,22680,32624,942,215.0,68.0,2645.0
1784044615.5,22680,32624,942,205.0,68.0,2653.0
1784044616.6,22680,32624,942,214.0,68.0,2652.0
1784044617.7,22680,32624,942,220.0,68.0,2663.0
1784044618.8,22680,32624,942,204.0,68.0,2623.0
1784044619.9,22680,32624,942,200.0,68.0,2661.0
1784044621.0,22680,32624,942,183.0,68.0,2603.0
1784044622.1,22680,32624,942,221.0,68.0,2616.0
1784044623.2,22680,32624,942,217.0,68.0,2698.0
1784044624.3,22715,32624,968,217.0,68.0,2689.0
1784044625.3,22715,32624,968,207.0,68.0,2642.0
1784044626.4,22715,32624,964,198.0,68.0,2642.0
1784044627.5,22715,32624,964,210.0,68.0,2648.0
1784044628.6,22690,32624,964,214.0,68.0,2642.0
1784044629.7,22690,32624,964,220.0,68.0,2635.0
1784044630.8,22690,32624,964,185.0,68.0,2574.0
1784044631.9,22690,32624,964,207.0,69.0,2704.0
1784044633.0,22682,32624,964,220.0,69.0,2740.0
1784044634.1,22682,32624,964,220.0,69.0,2699.0
1784044635.2,22682,32624,964,217.0,69.0,2705.0
1784044636.3,22682,32624,964,220.0,69.0,2662.0
1784044637.4,22682,32624,964,213.0,69.0,2648.0
1784044638.4,22682,32624,964,214.0,69.0,2651.0
1784044639.5,22682,32624,964,222.0,69.0,2621.0
1784044640.6,22682,32624,964,185.0,69.0,2657.0
1784044641.7,22682,32624,964,212.0,69.0,2661.0
1784044642.8,22682,32624,962,206.0,69.0,2700.0
1784044643.9,22682,32624,962,214.0,69.0,2691.0
1784044645.0,22682,32624,962,217.0,69.0,2682.0
1784044646.1,22682,32624,962,207.0,69.0,2621.0
1784044647.2,22682,32624,962,207.0,69.0,2647.0
1784044648.3,22682,32624,962,212.0,69.0,2606.0
1784044649.4,22682,32624,962,208.0,69.0,2665.0
1784044650.5,22682,32624,962,207.0,69.0,2639.0
1784044651.6,22682,32624,962,211.0,69.0,2671.0
1784044652.6,22682,32624,962,227.0,69.0,2650.0
1784044653.7,22682,32624,962,183.0,69.0,2671.0
1784044654.8,22682,32624,962,210.0,69.0,2680.0
