unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1784041780.8,27380,32624,944,206.0,70.0,2712.0
1784041781.9,27380,32624,944,213.0,70.0,2733.0
1784041783.0,27380,32624,944,228.0,70.0,2754.0
1784041784.1,27380,32624,944,187.0,70.0,2698.0
1784041785.2,27380,32624,944,210.0,70.0,2738.0
1784041786.3,27380,32624,944,203.0,70.0,2678.0
1784041787.4,27380,32624,944,210.0,70.0,2733.0
1784041788.4,27380,32624,944,210.0,70.0,2712.0
1784041789.5,27380,32624,944,210.0,70.0,2712.0
1784041790.6,27380,32624,944,216.0,70.0,2706.0
1784041791.7,27380,32624,944,190.0,70.0,2688.0
1784041792.8,27380,32624,944,221.0,70.0,2763.0
1784041793.9,27380,32624,944,205.0,70.0,2693.0
1784041795.0,27380,32624,944,207.0,70.0,2717.0
1784041796.1,27380,32624,944,210.0,70.0,2716.0
1784041797.2,27380,32624,944,209.0,70.0,2726.0
1784041798.3,27380,32624,944,202.0,70.0,2733.0
1784041799.4,27380,32624,944,215.0,70.0,2730.0
1784041800.5,27380,32624,944,200.0,70.0,2744.0
1784041801.5,27380,32624,944,213.0,70.0,2735.0
1784041802.6,27380,32624,944,210.0,70.0,2718.0
1784041803.7,27380,32624,944,197.0,70.0,2711.0
1784041804.8,27380,32624,944,212.0,70.0,2757.0
1784041805.9,27380,32624,944,211.0,71.0,2745.0
1784041807.0,27380,32624,944,207.0,71.0,2697.0
1784041808.1,27380,32624,944,231.0,71.0,2704.0
1784041809.2,27380,32624,944,216.0,71.0,2685.0
1784041810.3,27380,32624,944,213.0,71.0,2778.0
1784041811.4,27380,32624,944,205.0,71.0,2754.0
1784041812.5,27380,32624,944,215.0,71.0,2735.0
1784041813.6,27381,32624,946,215.0,71.0,2723.0
1784041814.6,27382,32624,946,206.0,71.0,2709.0
1784041815.7,27363,32624,938,216.0,71.0,2699.0
1784041816.8,27363,32624,938,202.0,71.0,2701.0
1784041817.9,27363,32624,938,222.0,71.0,2738.0
1784041819.0,27363,32624,938,202.0,71.0,2684.0
1784041820.1,27363,32624,938,211.0,71.0,2719.0
1784041821.2,27363,32624,938,208.0,71.0,2720.0
1784041822.3,27363,32624,938,202.0,71.0,2679.0
1784041823.4,27363,32624,938,214.0,71.0,2762.0
1784041824.5,27363,32624,938,206.0,71.0,2742.0
1784041825.6,27363,32624,938,210.0,71.0,2752.0
1784041826.6,27363,32624,938,220.0,71.0,2720.0
1784041827.7,27363,32624,938,189.0,71.0,2680.0
1784041828.8,27363,32624,938,215.0,71.0,2711.0
1784041829.9,27363,32624,938,213.0,71.0,2735.0
1784041831.0,27363,32624,938,211.0,71.0,2672.0
1784041832.1,27363,32624,938,217.0,71.0,2716.0
1784041833.2,27363,32624,938,212.0,71.0,2701.0
1784041834.3,27363,32624,938,214.0,71.0,2722.0
1784041835.4,27363,32624,938,207.0,71.0,2710.0
1784041836.5,27363,32624,938,214.0,71.0,2696.0
1784041837.6,27363,32624,938,215.0,71.0,2732.0
1784041838.7,27363,32624,938,185.0,71.0,2688.0
1784041839.7,27363,32624,938,214.0,71.0,2743.0
1784041840.8,27363,32624,938,207.0,71.0,2715.0
1784041841.9,27363,32624,938,212.0,71.0,2753.0
1784041843.0,27363,32624,938,212.0,71.0,2764.0
1784041844.1,27363,32624,938,210.0,71.0,2715.0
1784041845.2,27363,32624,938,206.0,71.0,2737.0
1784041846.3,27363,32624,938,205.0,71.0,2712.0
1784041847.4,27363,32624,938,203.0,71.0,2712.0
1784041848.5,27363,32624,938,214.0,71.0,2685.0
1784041849.6,27363,32624,938,212.0,71.0,2671.0
1784041850.7,27363,32624,938,217.0,71.0,2728.0
1784041851.7,27363,32624,938,216.0,71.0,2726.0
1784041852.8,27363,32624,938,237.0,71.0,2730.0
1784041853.9,27363,32624,938,187.0,71.0,2715.0
1784041855.0,27363,32624,938,222.0,71.0,2719.0
1784041856.1,27363,32624,938,206.0,71.0,2734.0
1784041857.2,27363,32624,938,215.0,71.0,2748.0
1784041858.3,27363,32624,938,215.0,71.0,2717.0
1784041859.4,27363,32624,938,206.0,71.0,2673.0
1784041860.5,27363,32624,938,214.0,71.0,2697.0
1784041861.6,27363,32624,938,213.0,71.0,2676.0
1784041862.7,27363,32624,938,212.0,71.0,2736.0
1784041863.7,27363,32624,938,209.0,71.0,2695.0
1784041864.8,27363,32624,938,213.0,71.0,2741.0
1784041865.9,27363,32624,938,211.0,71.0,2719.0
1784041867.0,27363,32624,938,208.0,71.0,2684.0
1784041868.1,27363,32624,938,215.0,71.0,2693.0
1784041869.2,27363,32624,938,201.0,71.0,2700.0
1784041870.3,27363,32624,938,204.0,71.0,2695.0
1784041871.4,27363,32624,938,201.0,71.0,2706.0
1784041872.5,27363,32624,938,212.0,71.0,2729.0
1784041873.6,27363,32624,938,223.0,71.0,2726.0
1784041874.7,27363,32624,938,218.0,71.0,2748.0
1784041875.7,27363,32624,938,189.0,71.0,2709.0
1784041876.8,27363,32624,938,191.0,71.0,2731.0
1784041877.9,27363,32624,938,205.0,71.0,2734.0
1784041879.0,27363,32624,938,213.0,71.0,2708.0
1784041880.1,27363,32624,938,204.0,71.0,2672.0
1784041881.2,27363,32624,938,207.0,71.0,2671.0
1784041882.3,27363,32624,938,216.0,71.0,2717.0
1784041883.4,27363,32624,938,211.0,71.0,2664.0
1784041884.5,27363,32624,938,217.0,72.0,2754.0
1784041885.6,27363,32624,938,210.0,71.0,2695.0
1784041886.7,27363,32624,938,204.0,71.0,2673.0
1784041887.8,27363,32624,938,209.0,72.0,2741.0
1784041888.9,27363,32624,938,213.0,72.0,2708.0
1784041889.9,27363,32624,938,211.0,72.0,2706.0
1784041891.0,27363,32624,938,213.0,72.0,2728.0
1784041892.1,27363,32624,938,219.0,72.0,2720.0
1784041893.2,27363,32624,938,210.0,72.0,2760.0
1784041894.3,27363,32624,938,216.0,72.0,2721.0
1784041895.4,27363,32624,938,215.0,72.0,2686.0
1784041896.5,27363,32624,938,215.0,72.0,2766.0
1784041897.6,27363,32624,938,216.0,72.0,2693.0
1784041898.7,27363,32624,938,216.0,72.0,2694.0
1784041899.8,27363,32624,938,219.0,72.0,2732.0
1784041900.9,27363,32624,938,213.0,72.0,2668.0
1784041901.9,27363,32624,938,216.0,72.0,2717.0
1784041903.0,27363,32624,938,208.0,72.0,2738.0
1784041904.1,27363,32624,938,204.0,72.0,2674.0
1784041905.2,27363,32624,938,206.0,72.0,2728.0
1784041906.3,27363,32624,938,204.0,72.0,2709.0
1784041907.4,27363,32624,938,211.0,72.0,2706.0
1784041908.5,27363,32624,938,205.0,72.0,2681.0
1784041909.6,27363,32624,938,214.0,72.0,2723.0
1784041910.7,27363,32624,938,202.0,71.0,2280.0
1784041911.8,27363,32624,938,221.0,71.0,2350.0
1784041912.9,27363,32624,938,230.0,71.0,2350.0
1784041913.9,27363,32624,938,213.0,71.0,2289.0
1784041915.0,27363,32624,938,201.0,71.0,2223.0
1784041916.1,27363,32624,938,216.0,71.0,2313.0
1784041917.2,27363,32624,938,231.0,71.0,2710.0
1784041918.3,27363,32624,938,185.0,71.0,2673.0
1784041919.4,27363,32624,938,211.0,71.0,2773.0
1784041920.5,27363,32624,938,205.0,71.0,2661.0
1784041921.6,27363,32624,938,209.0,71.0,2722.0
1784041922.7,27363,32624,938,209.0,71.0,2739.0
1784041923.8,27363,32624,938,205.0,71.0,2703.0
1784041924.9,27363,32624,938,210.0,70.0,2712.0
1784041925.9,27363,32624,938,213.0,70.0,2694.0
1784041927.0,27363,32624,938,236.0,70.0,2688.0
1784041928.1,27363,32624,938,216.0,70.0,2718.0
1784041929.2,27363,32624,938,216.0,70.0,2760.0
1784041930.3,27363,32624,938,210.0,70.0,2743.0
1784041931.4,27363,32624,938,210.0,70.0,2725.0
1784041932.5,27363,32624,938,213.0,70.0,2742.0
1784041933.6,27363,32624,938,210.0,70.0,2724.0
1784041934.7,27363,32624,938,206.0,70.0,2736.0
1784041935.8,27363,32624,938,212.0,70.0,2690.0
1784041936.9,27363,32624,938,219.0,70.0,2741.0
1784041938.0,27363,32624,938,203.0,70.0,2695.0
1784041939.0,27363,32624,938,217.0,70.0,2763.0
1784041940.1,27363,32624,938,211.0,70.0,2689.0
1784041941.2,27363,32624,938,213.0,70.0,2758.0
1784041942.3,27363,32624,938,209.0,70.0,2728.0
1784041943.4,27363,32624,938,220.0,70.0,2698.0
1784041944.5,27363,32624,938,168.0,70.0,2703.0
1784041945.6,27363,32624,938,202.0,70.0,2757.0
1784041946.7,27363,32624,938,218.0,70.0,2771.0
1784041947.8,27363,32624,938,213.0,70.0,2759.0
1784041948.9,27363,32624,938,208.0,70.0,2699.0
1784041950.0,27363,32624,938,213.0,70.0,2731.0
1784041951.0,27363,32624,938,214.0,70.0,2749.0
1784041952.1,27363,32624,938,211.0,70.0,2703.0
1784041953.2,27363,32624,938,212.0,70.0,2687.0
1784041954.3,27363,32624,938,205.0,70.0,2729.0
1784041955.4,27363,32624,938,207.0,70.0,2710.0
1784041956.5,27363,32624,938,203.0,70.0,2729.0
1784041957.6,27363,32624,938,206.0,70.0,2714.0
1784041958.7,27363,32624,938,212.0,70.0,2695.0
1784041959.8,27363,32624,938,213.0,70.0,2709.0
1784041960.9,27363,32624,938,217.0,70.0,2751.0
1784041962.0,27363,32624,938,233.0,70.0,2695.0
1784041963.0,27363,32624,938,172.0,70.0,2718.0
1784041964.1,27363,32624,938,202.0,70.0,2712.0
1784041965.2,27363,32624,938,203.0,70.0,2697.0
1784041966.3,27363,32624,938,213.0,70.0,2741.0
1784041967.4,27363,32624,938,214.0,70.0,2756.0
1784041968.5,27363,32624,938,207.0,71.0,2690.0
1784041969.6,27363,32624,938,202.0,70.0,2681.0
1784041970.7,27363,32624,938,183.0,70.0,2704.0
1784041971.8,27363,32624,938,164.0,71.0,2697.0
1784041972.9,27363,32624,938,225.0,71.0,2767.0
1784041974.0,27363,32624,938,214.0,71.0,2741.0
1784041975.1,27363,32624,938,219.0,71.0,2752.0
1784041976.1,27363,32624,938,203.0,71.0,2682.0
1784041977.2,27363,32624,938,208.0,71.0,2748.0
1784041978.3,27363,32624,938,206.0,71.0,2699.0
1784041979.4,27363,32624,938,206.0,71.0,2707.0
1784041980.5,27363,32624,938,175.0,71.0,2665.0
1784041981.6,27363,32624,938,207.0,71.0,2747.0
1784041982.7,27363,32624,938,211.0,71.0,2720.0
1784041983.8,27363,32624,938,204.0,71.0,2719.0
1784041984.9,27363,32624,938,209.0,71.0,2724.0
1784041986.0,27363,32624,938,212.0,71.0,2745.0
1784041987.1,27363,32624,938,215.0,71.0,2732.0
1784041988.1,27363,32624,938,213.0,71.0,2681.0
1784041989.2,27363,32624,938,214.0,71.0,2740.0
1784041990.3,27363,32624,938,177.0,71.0,2653.0
1784041991.4,27363,32624,938,186.0,71.0,2721.0
1784041992.5,27363,32624,938,219.0,71.0,2715.0
1784041993.6,27365,32624,942,206.0,71.0,2743.0
1784041994.7,27365,32624,942,207.0,71.0,2718.0
1784041995.8,27364,32624,940,205.0,71.0,2665.0
1784041996.9,27364,32624,940,216.0,71.0,2705.0
1784041998.0,27364,32624,940,214.0,71.0,2755.0
1784041999.1,27364,32624,940,206.0,71.0,2648.0
1784042000.1,27364,32624,940,214.0,71.0,2752.0
1784042001.2,27364,32624,940,204.0,71.0,2736.0
1784042002.3,27364,32624,940,218.0,71.0,2750.0
1784042003.4,27364,32624,940,211.0,71.0,2720.0
1784042004.5,27364,32624,940,219.0,71.0,2722.0
1784042005.6,27364,32624,940,196.0,71.0,2691.0
1784042006.7,27364,32624,940,212.0,71.0,2770.0
1784042007.8,27364,32624,940,226.0,71.0,2777.0
1784042008.9,27364,32624,940,212.0,71.0,2727.0
1784042010.0,27364,32624,940,204.0,71.0,2720.0
1784042011.1,27364,32624,940,213.0,71.0,2695.0
1784042012.2,27364,32624,940,215.0,71.0,2715.0
1784042013.2,27364,32624,940,205.0,71.0,2769.0
1784042014.3,27364,32624,940,210.0,71.0,2723.0
1784042015.4,27364,32624,940,213.0,71.0,2743.0
1784042016.5,27364,32624,940,210.0,71.0,2700.0
1784042017.6,27364,32624,940,215.0,71.0,2689.0
1784042018.7,27364,32624,940,207.0,71.0,2734.0
1784042019.8,27364,32624,940,205.0,71.0,2733.0
1784042020.9,27364,32624,940,205.0,71.0,2712.0
1784042022.0,27364,32624,940,209.0,71.0,2700.0
1784042023.1,27364,32624,940,202.0,71.0,2712.0
1784042024.2,27364,32624,940,182.0,71.0,2693.0
1784042025.3,27364,32624,940,180.0,71.0,2678.0
1784042026.3,27364,32624,940,194.0,71.0,2742.0
1784042027.4,27364,32624,940,208.0,71.0,2770.0
1784042028.5,27364,32624,940,205.0,71.0,2757.0
1784042029.6,27364,32624,940,215.0,71.0,2723.0
1784042030.7,27364,32624,940,210.0,71.0,2693.0
1784042031.8,27364,32624,940,201.0,71.0,2724.0
1784042032.9,27364,32624,940,210.0,71.0,2711.0
1784042034.0,27364,32624,940,211.0,71.0,2735.0
1784042035.1,27364,32624,940,206.0,71.0,2767.0
1784042036.2,27364,32624,940,216.0,71.0,2720.0
1784042037.3,27364,32624,940,210.0,71.0,2688.0
1784042038.3,27364,32624,940,211.0,71.0,2780.0
1784042039.4,27364,32624,940,209.0,71.0,2703.0
1784042040.5,27364,32624,940,212.0,71.0,2730.0
1784042041.6,27364,32624,940,218.0,71.0,2729.0
1784042042.7,27364,32624,940,216.0,71.0,2756.0
1784042043.8,27364,32624,940,213.0,71.0,2748.0
1784042044.9,27364,32624,940,40.0,70.0,0.0
1784042046.0,27364,32624,940,187.0,71.0,2306.0
1784042047.1,27364,32624,940,210.0,71.0,2323.0
1784042048.2,27364,32624,940,204.0,71.0,2276.0
1784042049.3,27364,32624,940,251.0,71.0,2469.0
1784042050.4,27364,32624,940,213.0,71.0,2316.0
1784042051.4,27364,32624,940,204.0,71.0,2709.0
1784042052.5,27364,32624,940,213.0,71.0,2752.0
1784042053.6,27364,32624,940,218.0,71.0,2730.0
1784042054.7,27364,32624,940,191.0,70.0,2682.0
1784042055.8,27364,32624,940,206.0,70.0,2728.0
1784042056.9,27364,32624,940,204.0,70.0,2739.0
1784042058.0,27364,32624,940,206.0,70.0,2714.0
1784042059.1,27364,32624,940,213.0,70.0,2739.0
1784042060.2,27364,32624,940,216.0,70.0,2736.0
1784042061.3,27364,32624,940,208.0,70.0,2753.0
1784042062.4,27364,32624,940,222.0,70.0,2741.0
1784042063.4,27364,32624,940,182.0,70.0,2751.0
1784042064.5,27364,32624,940,220.0,70.0,2777.0
1784042065.6,27364,32624,940,203.0,69.0,2661.0
1784042066.7,27364,32624,940,215.0,69.0,2742.0
1784042067.8,27364,32624,940,209.0,69.0,2738.0
1784042068.9,27364,32624,940,216.0,69.0,2732.0
1784042070.0,27364,32624,940,230.0,69.0,2722.0
1784042071.1,27364,32624,940,176.0,69.0,2691.0
1784042072.2,27364,32624,940,198.0,69.0,2675.0
1784042073.3,27364,32624,940,217.0,69.0,2771.0
1784042074.4,27364,32624,940,208.0,69.0,2727.0
1784042075.5,27364,32624,940,209.0,69.0,2740.0
1784042076.5,27364,32624,940,210.0,69.0,2692.0
1784042077.6,27364,32624,940,200.0,69.0,2728.0
1784042078.7,27364,32624,940,229.0,69.0,2790.0
1784042079.8,27364,32624,940,211.0,69.0,2737.0
1784042080.9,27364,32624,940,206.0,69.0,2750.0
1784042082.0,27364,32624,940,213.0,69.0,2763.0
1784042083.1,27364,32624,940,207.0,70.0,2709.0
1784042084.2,27364,32624,940,207.0,70.0,2692.0
1784042085.3,27364,32624,940,190.0,70.0,2690.0
1784042086.4,27364,32624,940,216.0,70.0,2783.0
1784042087.5,27364,32624,940,210.0,70.0,2733.0
1784042088.6,27364,32624,940,213.0,70.0,2752.0
1784042089.6,27364,32624,940,217.0,70.0,2750.0
1784042090.7,27364,32624,940,211.0,70.0,2691.0
1784042091.8,27364,32624,940,218.0,70.0,2741.0
1784042092.9,27364,32624,940,175.0,70.0,2660.0
1784042094.0,27364,32624,940,213.0,70.0,2749.0
1784042095.1,27364,32624,940,213.0,70.0,2755.0
1784042096.2,27364,32624,940,214.0,70.0,2727.0
1784042097.3,27364,32624,940,214.0,70.0,2739.0
1784042098.4,27364,32624,940,208.0,70.0,2742.0
1784042099.5,27364,32624,940,216.0,70.0,2728.0
1784042100.6,27364,32624,940,219.0,70.0,2754.0
1784042101.6,27364,32624,940,205.0,70.0,2685.0
1784042102.7,27364,32624,940,196.0,70.0,2780.0
1784042103.8,27364,32624,940,204.0,70.0,2700.0
1784042104.9,27364,32624,940,217.0,70.0,2752.0
1784042106.0,27364,32624,940,207.0,70.0,2708.0
1784042107.1,27364,32624,940,209.0,70.0,2687.0
1784042108.2,27364,32624,940,209.0,70.0,2706.0
1784042109.3,27364,32624,940,212.0,70.0,2710.0
1784042110.4,27364,32624,940,214.0,70.0,2725.0
1784042111.5,27364,32624,940,186.0,70.0,2613.0
1784042112.6,27364,32624,940,219.0,70.0,2778.0
1784042113.7,27364,32624,940,209.0,70.0,2751.0
1784042114.7,27364,32624,940,203.0,70.0,2738.0
1784042115.8,27364,32624,940,219.0,70.0,2752.0
1784042116.9,27364,32624,940,207.0,70.0,2734.0
1784042118.0,27364,32624,940,204.0,70.0,2722.0
1784042119.1,27364,32624,940,202.0,70.0,2684.0
1784042120.2,27364,32624,940,209.0,71.0,2699.0
1784042121.3,27364,32624,940,224.0,71.0,2734.0
1784042122.4,27364,32624,940,224.0,70.0,2740.0
1784042123.5,27364,32624,940,224.0,71.0,2726.0
1784042124.6,27364,32624,940,190.0,70.0,2688.0
1784042125.7,27364,32624,940,190.0,70.0,2663.0
1784042126.7,27364,32624,940,201.0,71.0,2748.0
1784042127.8,27364,32624,940,216.0,70.0,2759.0
1784042128.9,27364,32624,940,206.0,70.0,2699.0
1784042130.0,27364,32624,940,211.0,71.0,2761.0
1784042131.1,27364,32624,940,207.0,71.0,2737.0
1784042132.2,27364,32624,940,216.0,70.0,2747.0
1784042133.3,27364,32624,940,208.0,71.0,2748.0
1784042134.4,27364,32624,940,211.0,70.0,2718.0
1784042135.5,27364,32624,940,210.0,71.0,2697.0
1784042136.6,27364,32624,940,207.0,71.0,2733.0
1784042137.7,27364,32624,940,201.0,70.0,2676.0
1784042138.7,27364,32624,940,209.0,71.0,2703.0
1784042139.8,27364,32624,940,212.0,71.0,2746.0
1784042140.9,27364,32624,940,209.0,71.0,2731.0
1784042142.0,27364,32624,940,213.0,70.0,2723.0
1784042143.1,27364,32624,940,208.0,71.0,2718.0
1784042144.2,27364,32624,940,221.0,71.0,2771.0
1784042145.3,27364,32624,940,222.0,71.0,2690.0
1784042146.4,27364,32624,940,186.0,71.0,2662.0
1784042147.5,27364,32624,940,171.0,71.0,2730.0
1784042148.6,27364,32624,940,216.0,70.0,2775.0
1784042149.7,27364,32624,940,211.0,70.0,2769.0
1784042150.8,27364,32624,940,209.0,71.0,2743.0
1784042151.8,27364,32624,940,209.0,71.0,2695.0
1784042152.9,27364,32624,940,210.0,71.0,2747.0
1784042154.0,27364,32624,940,210.0,71.0,2696.0
1784042155.1,27364,32624,940,212.0,71.0,2721.0
1784042156.2,27364,32624,940,207.0,71.0,2765.0
1784042157.3,27364,32624,940,209.0,71.0,2731.0
1784042158.4,27364,32624,940,210.0,71.0,2693.0
1784042159.5,27364,32624,940,207.0,71.0,2716.0
1784042160.6,27364,32624,940,205.0,71.0,2643.0
1784042161.7,27364,32624,940,203.0,71.0,2714.0
1784042162.8,27364,32624,940,201.0,70.0,2736.0
1784042163.8,27364,32624,940,208.0,70.0,2748.0
1784042164.9,27364,32624,940,220.0,71.0,2762.0
1784042166.0,27364,32624,940,203.0,71.0,2701.0
1784042167.1,27364,32624,940,208.0,70.0,2682.0
1784042168.2,27364,32624,940,214.0,70.0,2748.0
1784042169.3,27364,32624,940,210.0,71.0,2702.0
1784042170.4,27364,32624,940,213.0,71.0,2705.0
1784042171.5,27364,32624,940,214.0,71.0,2753.0
1784042172.6,27364,32624,940,206.0,71.0,2704.0
1784042173.7,27368,32624,942,229.0,71.0,2774.0
1784042174.8,27368,32624,942,224.0,71.0,2724.0
1784042175.9,27368,32624,942,199.0,71.0,2723.0
1784042177.0,27368,32624,942,170.0,70.0,2707.0
1784042178.0,27368,32624,942,227.0,71.0,2684.0
1784042179.1,27368,32624,942,203.0,70.0,2709.0
1784042180.2,27368,32624,942,202.0,70.0,2718.0
1784042181.3,27368,32624,942,205.0,71.0,2768.0
1784042182.4,27368,32624,942,225.0,71.0,2786.0
1784042183.5,27368,32624,942,199.0,71.0,2728.0
1784042184.6,27368,32624,942,208.0,71.0,2774.0
1784042185.7,27368,32624,942,213.0,70.0,2751.0
1784042186.8,27368,32624,942,201.0,71.0,2734.0
1784042187.9,27368,32624,942,220.0,71.0,2796.0
1784042189.0,27368,32624,942,222.0,71.0,2804.0
1784042190.1,27368,32624,942,206.0,71.0,2770.0
1784042191.2,27368,32624,942,218.0,71.0,2815.0
1784042192.3,27368,32624,942,210.0,71.0,2711.0
1784042193.3,27368,32624,942,204.0,71.0,2691.0
1784042194.4,27368,32624,942,222.0,71.0,2768.0
1784042195.5,27368,32624,942,231.0,71.0,2775.0
1784042196.6,27368,32624,942,218.0,70.0,2732.0
1784042197.7,27368,32624,942,218.0,71.0,2710.0
1784042198.8,27368,32624,942,222.0,71.0,2718.0
1784042199.9,27368,32624,942,223.0,71.0,2792.0
1784042201.0,27368,32624,942,219.0,71.0,2708.0
1784042202.1,27368,32624,942,212.0,71.0,2756.0
1784042203.2,27368,32624,942,206.0,71.0,2775.0
1784042204.3,27368,32624,942,192.0,71.0,2732.0
1784042205.4,27368,32624,942,189.0,71.0,2681.0
1784042206.5,27368,32624,942,190.0,71.0,2706.0
1784042207.5,27368,32624,942,195.0,71.0,2671.0
1784042208.6,27368,32624,942,241.0,71.0,2773.0
1784042209.7,27368,32624,942,212.0,71.0,2689.0
1784042210.8,27368,32624,942,216.0,71.0,2803.0
1784042211.9,27368,32624,942,214.0,70.0,2654.0
1784042213.0,27368,32624,942,202.0,71.0,2731.0
1784042214.1,27368,32624,942,208.0,71.0,2722.0
1784042215.2,27368,32624,942,198.0,71.0,2698.0
1784042216.3,27368,32624,942,207.0,71.0,2725.0
1784042217.4,27368,32624,942,209.0,71.0,2748.0
1784042218.5,27368,32624,942,217.0,71.0,2726.0
1784042219.6,27368,32624,942,205.0,71.0,2740.0
1784042220.6,27368,32624,942,206.0,71.0,2713.0
1784042221.7,27368,32624,942,204.0,71.0,2679.0
1784042222.8,27368,32624,942,216.0,71.0,2767.0
1784042223.9,27368,32624,942,214.0,71.0,2798.0
1784042225.0,27368,32624,942,215.0,71.0,2771.0
1784042226.1,27368,32624,942,219.0,71.0,2726.0
1784042227.2,27368,32624,942,214.0,71.0,2699.0
1784042228.3,27368,32624,942,211.0,71.0,2745.0
1784042229.4,27368,32624,942,217.0,71.0,2742.0
1784042230.5,27368,32624,942,205.0,71.0,2659.0
1784042231.6,27368,32624,942,209.0,71.0,2760.0
1784042232.7,27368,32624,942,208.0,71.0,2692.0
1784042233.8,27368,32624,942,209.0,70.0,2721.0
1784042234.8,27368,32624,942,205.0,71.0,2768.0
1784042235.9,27368,32624,942,204.0,71.0,2742.0
1784042237.0,27368,32624,942,211.0,71.0,2740.0
1784042238.1,27368,32624,942,197.0,71.0,2648.0
1784042239.2,27368,32624,942,212.0,71.0,2657.0
1784042240.3,27368,32624,942,211.0,71.0,2765.0
1784042241.4,27368,32624,942,211.0,71.0,2658.0
1784042242.5,27368,32624,942,219.0,71.0,2784.0
1784042243.6,27368,32624,942,206.0,71.0,2741.0
1784042244.7,27368,32624,942,211.0,71.0,2739.0
1784042245.8,27368,32624,942,219.0,71.0,2802.0
1784042246.8,27368,32624,942,215.0,71.0,2732.0
1784042247.9,27368,32624,942,215.0,71.0,2700.0
1784042249.0,27368,32624,942,213.0,71.0,2739.0
1784042250.1,27368,32624,942,219.0,71.0,2720.0
1784042251.2,27368,32624,942,202.0,71.0,2713.0
1784042252.3,27368,32624,942,156.0,71.0,2787.0
1784042253.4,27368,32624,942,196.0,71.0,2721.0
1784042254.5,27368,32624,942,204.0,71.0,2756.0
1784042255.6,27368,32624,942,216.0,71.0,2717.0
1784042256.7,27368,32624,942,206.0,71.0,2679.0
1784042257.8,27368,32624,942,212.0,71.0,2743.0
1784042258.9,27368,32624,942,206.0,71.0,2746.0
1784042259.9,27368,32624,942,215.0,71.0,2766.0
1784042261.0,27368,32624,942,210.0,71.0,2698.0
1784042262.1,27368,32624,942,209.0,71.0,2749.0
1784042263.2,27368,32624,942,209.0,71.0,2701.0
1784042264.3,27368,32624,942,212.0,71.0,2795.0
1784042265.4,27368,32624,942,196.0,70.0,2688.0
1784042266.5,27368,32624,942,220.0,71.0,2716.0
1784042267.6,27368,32624,942,205.0,70.0,2628.0
1784042268.7,27368,32624,942,213.0,71.0,2736.0
1784042269.8,27368,32624,942,212.0,71.0,2670.0
1784042270.9,27368,32624,942,197.0,70.0,2668.0
1784042272.0,27368,32624,942,211.0,70.0,2710.0
1784042273.0,27368,32624,942,214.0,71.0,2708.0
1784042274.1,27368,32624,942,213.0,71.0,2684.0
1784042275.2,27368,32624,942,215.0,71.0,2726.0
1784042276.3,27368,32624,942,43.0,70.0,0.0
1784042277.4,27368,32624,942,226.0,70.0,2350.0
1784042278.5,27368,32624,942,197.0,70.0,2265.0
1784042279.6,27368,32624,942,185.0,70.0,2308.0
1784042280.7,27368,32624,942,244.0,70.0,2237.0
1784042281.8,27368,32624,942,160.0,71.0,2404.0
1784042282.9,27368,32624,942,174.0,71.0,2705.0
1784042283.9,27368,32624,942,222.0,70.0,2758.0
1784042285.0,27368,32624,942,213.0,70.0,2739.0
1784042286.1,27368,32624,942,212.0,70.0,2757.0
1784042287.2,27368,32624,942,206.0,70.0,2687.0
1784042288.3,27368,32624,942,214.0,70.0,2700.0
1784042289.4,27368,32624,942,218.0,70.0,2725.0
1784042290.5,27368,32624,942,220.0,70.0,2731.0
1784042291.6,27368,32624,942,174.0,70.0,2687.0
1784042292.7,27368,32624,942,221.0,69.0,2766.0
1784042293.8,27368,32624,942,217.0,69.0,2749.0
1784042294.9,27368,32624,942,208.0,69.0,2736.0
1784042296.0,27372,32624,964,217.0,69.0,2747.0
1784042297.0,27372,32624,964,204.0,69.0,2703.0
1784042298.1,27372,32624,964,169.0,69.0,2689.0
1784042299.2,27372,32624,964,201.0,69.0,2715.0
1784042300.3,27372,32624,962,218.0,69.0,2749.0
1784042301.4,27372,32624,962,211.0,69.0,2753.0
1784042302.5,27372,32624,962,209.0,69.0,2749.0
1784042303.6,27372,32624,962,209.0,69.0,2745.0
1784042304.7,27372,32624,962,210.0,69.0,2740.0
1784042305.8,27372,32624,962,211.0,69.0,2728.0
1784042306.9,27372,32624,962,209.0,69.0,2729.0
1784042308.0,27372,32624,962,208.0,69.0,2740.0
1784042309.1,27372,32624,962,215.0,69.0,2736.0
1784042310.1,27372,32624,962,210.0,69.0,2736.0
1784042311.2,27372,32624,962,204.0,69.0,2737.0
1784042312.3,27372,32624,962,182.0,69.0,2723.0
1784042313.4,27372,32624,962,212.0,69.0,2765.0
1784042314.5,27372,32624,962,205.0,69.0,2737.0
1784042315.6,27372,32624,962,213.0,69.0,2772.0
1784042316.7,27372,32624,962,207.0,69.0,2686.0
1784042317.8,27372,32624,962,204.0,70.0,2704.0
1784042318.9,27372,32624,962,212.0,70.0,2740.0
1784042320.0,27372,32624,962,187.0,70.0,2757.0
1784042321.1,27372,32624,962,199.0,70.0,2689.0
1784042322.2,27372,32624,962,214.0,70.0,2766.0
1784042323.2,27372,32624,962,211.0,70.0,2744.0
