unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1784040051.3,23066,32624,684,219.0,71.0,2723.0
1784040052.4,23109,32624,682,213.0,71.0,2721.0
1784040053.5,23109,32624,678,193.0,71.0,2655.0
1784040054.6,23096,32624,678,210.0,71.0,2708.0
1784040055.7,23086,32624,678,208.0,71.0,2679.0
1784040056.8,23088,32624,678,211.0,71.0,2711.0
1784040057.9,23056,32624,678,209.0,71.0,2700.0
1784040059.0,23046,32624,678,211.0,71.0,2758.0
1784040060.1,23044,32624,678,202.0,71.0,2683.0
1784040061.2,23044,32624,678,179.0,71.0,2674.0
1784040062.3,23037,32624,678,206.0,71.0,2662.0
1784040063.4,23037,32624,678,219.0,71.0,2738.0
1784040064.5,23037,32624,678,206.0,71.0,2674.0
1784040065.6,23037,32624,678,188.0,71.0,2694.0
1784040066.7,23037,32624,678,209.0,71.0,2718.0
1784040067.8,23037,32624,678,210.0,71.0,2694.0
1784040068.9,23022,32624,678,211.0,71.0,2697.0
1784040070.0,23022,32624,678,223.0,71.0,2715.0
1784040071.1,23052,32624,682,183.0,71.0,2659.0
1784040072.2,23067,32624,678,213.0,71.0,2711.0
1784040073.3,23067,32624,676,203.0,71.0,2693.0
1784040074.4,23063,32624,680,219.0,71.0,2741.0
1784040075.5,23057,32624,676,211.0,71.0,2716.0
1784040076.6,23039,32624,676,182.0,71.0,2629.0
1784040077.7,23039,32624,676,214.0,71.0,2732.0
1784040078.8,23037,32624,676,215.0,71.0,2740.0
1784040079.9,23064,32624,682,208.0,71.0,2700.0
1784040081.0,23091,32624,684,209.0,71.0,2729.0
1784040082.0,23091,32624,678,226.0,71.0,2691.0
1784040083.1,23087,32624,692,210.0,71.0,2671.0
1784040084.2,23096,32624,696,203.0,71.0,2648.0
1784040085.3,23098,32624,682,213.0,71.0,2726.0
1784040086.4,23088,32624,682,215.0,71.0,2734.0
1784040087.5,23086,32624,692,207.0,71.0,2685.0
1784040088.6,23086,32624,692,207.0,71.0,2725.0
1784040089.7,23061,32624,684,201.0,71.0,2673.0
1784040090.8,23070,32624,680,205.0,71.0,2694.0
1784040091.9,23070,32624,680,216.0,71.0,2754.0
1784040093.0,23067,32624,680,214.0,71.0,2697.0
1784040094.1,23067,32624,682,212.0,71.0,2721.0
1784040095.2,23067,32624,682,229.0,71.0,2642.0
1784040096.3,23052,32624,676,199.0,71.0,2720.0
1784040097.4,23039,32624,678,213.0,71.0,2726.0
1784040098.5,23039,32624,678,213.0,71.0,2708.0
1784040099.6,23049,32624,680,213.0,71.0,2731.0
1784040100.7,23049,32624,680,192.0,71.0,2674.0
1784040101.8,23045,32624,676,207.0,71.0,2671.0
1784040102.9,23039,32624,678,214.0,71.0,2721.0
1784040104.0,23039,32624,678,207.0,71.0,2679.0
1784040105.1,23039,32624,678,213.0,71.0,2718.0
1784040106.2,23039,32624,678,213.0,71.0,2696.0
1784040107.3,23039,32624,678,212.0,71.0,2726.0
1784040108.4,23039,32624,676,215.0,71.0,2687.0
1784040109.4,23039,32624,678,188.0,71.0,2632.0
1784040110.5,23039,32624,678,223.0,71.0,2755.0
1784040111.6,23071,32624,678,217.0,71.0,2754.0
1784040112.7,23073,32624,678,219.0,71.0,2709.0
1784040113.8,23064,32624,678,210.0,71.0,2723.0
1784040114.9,23062,32624,678,212.0,71.0,2722.0
1784040116.0,23060,32624,678,205.0,71.0,2683.0
1784040117.1,23066,32624,684,210.0,71.0,2675.0
1784040118.2,23066,32624,680,211.0,71.0,2660.0
1784040119.3,23066,32624,676,219.0,71.0,2700.0
1784040120.4,23064,32624,676,212.0,71.0,2748.0
1784040121.5,23052,32624,676,215.0,71.0,2733.0
1784040122.6,23058,32624,678,210.0,71.0,2715.0
1784040123.7,23045,32624,678,211.0,71.0,2668.0
1784040124.8,23045,32624,678,213.0,71.0,2702.0
1784040125.9,23066,32624,684,219.0,71.0,2673.0
1784040127.0,23066,32624,684,210.0,71.0,2669.0
1784040128.1,23066,32624,678,217.0,71.0,2695.0
1784040129.2,23045,32624,676,210.0,71.0,2731.0
1784040130.3,23043,32624,676,218.0,71.0,2738.0
1784040131.4,23052,32624,676,213.0,71.0,2723.0
1784040132.5,23037,32624,676,203.0,71.0,2670.0
1784040133.6,23056,32624,684,209.0,71.0,2683.0
1784040134.7,23056,32624,684,211.0,71.0,2694.0
1784040135.7,23041,32624,676,212.0,71.0,2713.0
1784040136.8,23056,32624,684,214.0,71.0,2694.0
1784040137.9,23056,32624,680,211.0,71.0,2716.0
# load_vram_used_mib=23028 peak_vram_used_mib=23361 peak_gtt_used_mib=785 avg_power_w=209.7 peak_power_w=271.0 peak_temp_c=72.0 avg_sclk_mhz=2660.0 peak_sclk_mhz=2938.0 samples=1572
