unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1783926399.9,608,32624,76,9.0,34.0,0.0
1783926401.0,608,32624,76,10.0,34.0,0.0
1783926402.2,608,32624,76,9.0,34.0,0.0
1783926403.3,608,32624,76,9.0,34.0,0.0
1783926404.4,608,32624,76,9.0,34.0,0.0
1783926405.6,608,32624,76,11.0,34.0,0.0
1783926406.7,608,32624,76,9.0,34.0,0.0
1783926407.8,608,32624,76,9.0,34.0,0.0
1783926408.9,608,32624,76,9.0,34.0,0.0
1783926410.1,608,32624,76,9.0,34.0,0.0
1783926411.2,600,32624,76,9.0,34.0,0.0
1783926412.3,600,32624,76,9.0,34.0,0.0
1783926413.5,600,32624,76,10.0,34.0,0.0
1783926414.6,600,32624,76,9.0,34.0,0.0
1783926415.7,600,32624,76,11.0,34.0,0.0
1783926416.8,600,32624,76,9.0,34.0,0.0
1783926418.0,600,32624,76,9.0,34.0,0.0
1783926419.1,600,32624,76,9.0,34.0,0.0
1783926420.3,600,32624,76,11.0,34.0,0.0
1783926421.4,600,32624,76,11.0,34.0,0.0
1783926422.5,600,32624,76,9.0,34.0,0.0
1783926423.6,600,32624,76,10.0,34.0,0.0
1783926424.8,600,32624,76,9.0,34.0,0.0
1783926425.9,600,32624,76,10.0,34.0,0.0
1783926427.0,600,32624,76,9.0,34.0,0.0
1783926428.1,600,32624,76,9.0,34.0,0.0
1783926429.3,600,32624,76,9.0,34.0,0.0
1783926430.4,600,32624,76,10.0,34.0,0.0
1783926431.5,600,32624,76,10.0,34.0,0.0
1783926432.7,600,32624,76,9.0,34.0,0.0
1783926433.8,602,32624,78,10.0,34.0,0.0
1783926434.9,602,32624,78,10.0,34.0,0.0
1783926436.1,596,32624,56,9.0,34.0,0.0
1783926437.2,596,32624,56,9.0,34.0,0.0
1783926438.3,596,32624,56,11.0,34.0,0.0
1783926439.5,596,32624,56,9.0,34.0,0.0
1783926440.6,613,32624,74,11.0,34.0,0.0
1783926441.7,613,32624,74,9.0,34.0,0.0
1783926442.8,613,32624,74,8.0,34.0,0.0
1783926444.0,613,32624,74,9.0,34.0,0.0
1783926445.1,613,32624,74,9.0,34.0,0.0
1783926446.2,611,32624,68,10.0,34.0,0.0
1783926447.3,611,32624,68,9.0,34.0,0.0
1783926448.5,611,32624,68,10.0,34.0,0.0
1783926449.6,611,32624,68,10.0,34.0,0.0
1783926450.7,611,32624,68,9.0,34.0,0.0
1783926451.9,611,32624,68,9.0,34.0,0.0
1783926453.0,611,32624,68,10.0,34.0,0.0
1783926454.1,611,32624,68,10.0,34.0,0.0
1783926455.3,611,32624,68,10.0,34.0,0.0
1783926456.4,611,32624,68,9.0,34.0,0.0
1783926457.5,611,32624,68,9.0,34.0,0.0
1783926458.6,611,32624,68,10.0,34.0,0.0
1783926459.8,611,32624,68,10.0,34.0,0.0
1783926460.9,611,32624,68,10.0,34.0,0.0
1783926462.0,611,32624,68,10.0,34.0,0.0
1783926463.1,611,32624,68,9.0,34.0,0.0
1783926464.2,611,32624,68,9.0,34.0,0.0
1783926465.4,611,32624,68,10.0,34.0,0.0
1783926466.5,611,32624,68,10.0,34.0,0.0
1783926467.6,611,32624,68,10.0,34.0,0.0
1783926468.7,611,32624,68,9.0,34.0,0.0
1783926469.9,611,32624,68,10.0,34.0,0.0
1783926471.0,603,32624,68,9.0,34.0,0.0
1783926472.1,603,32624,68,9.0,34.0,0.0
1783926473.3,603,32624,68,10.0,34.0,0.0
1783926474.4,603,32624,68,9.0,34.0,0.0
1783926475.5,603,32624,68,9.0,34.0,0.0
1783926476.6,603,32624,68,10.0,34.0,0.0
1783926477.8,603,32624,68,10.0,34.0,0.0
1783926478.9,603,32624,68,9.0,34.0,0.0
1783926480.0,603,32624,68,16.0,34.0,79.0
1783926481.2,603,32624,68,9.0,34.0,0.0
1783926482.3,603,32624,68,9.0,34.0,0.0
1783926483.4,603,32624,68,10.0,34.0,0.0
1783926484.5,603,32624,68,9.0,34.0,0.0
1783926485.7,603,32624,68,10.0,34.0,0.0
1783926486.8,603,32624,68,10.0,34.0,0.0
1783926487.9,603,32624,68,9.0,34.0,0.0
1783926489.1,603,32624,68,10.0,34.0,0.0
1783926490.2,603,32624,68,10.0,34.0,0.0
1783926491.3,603,32624,68,9.0,34.0,0.0
1783926492.4,603,32624,68,9.0,34.0,0.0
1783926493.6,603,32624,68,10.0,34.0,0.0
1783926494.7,603,32624,68,10.0,34.0,0.0
1783926495.8,603,32624,68,10.0,34.0,0.0
1783926496.9,603,32624,68,10.0,34.0,0.0
1783926498.1,603,32624,68,9.0,34.0,0.0
1783926499.2,603,32624,68,10.0,34.0,0.0
1783926500.3,603,32624,68,9.0,34.0,0.0
1783926501.4,611,32624,76,10.0,34.0,0.0
1783926502.6,611,32624,76,9.0,34.0,0.0
1783926503.7,611,32624,76,9.0,34.0,0.0
1783926504.8,611,32624,76,10.0,34.0,0.0
1783926506.0,611,32624,76,10.0,34.0,0.0
1783926507.1,611,32624,76,10.0,34.0,0.0
1783926508.2,611,32624,76,10.0,34.0,0.0
1783926509.4,611,32624,76,10.0,34.0,0.0
1783926510.5,611,32624,76,10.0,34.0,0.0
1783926511.6,611,32624,76,9.0,34.0,0.0
1783926512.7,611,32624,76,10.0,34.0,0.0
1783926513.9,611,32624,76,9.0,34.0,0.0
1783926515.0,611,32624,76,10.0,34.0,0.0
1783926516.1,611,32624,76,10.0,34.0,0.0
1783926517.3,611,32624,76,9.0,34.0,0.0
1783926518.4,611,32624,76,9.0,34.0,0.0
1783926519.5,611,32624,76,9.0,34.0,0.0
1783926520.6,611,32624,76,9.0,34.0,0.0
1783926521.8,611,32624,76,10.0,34.0,0.0
1783926522.9,611,32624,76,9.0,34.0,0.0
1783926524.1,611,32624,76,9.0,34.0,0.0
1783926525.2,611,32624,76,9.0,34.0,0.0
1783926526.3,611,32624,76,11.0,34.0,0.0
1783926527.4,611,32624,76,9.0,34.0,0.0
1783926528.5,611,32624,76,10.0,34.0,0.0
1783926529.7,611,32624,76,9.0,34.0,0.0
1783926530.8,603,32624,76,10.0,34.0,0.0
1783926531.9,603,32624,76,10.0,34.0,0.0
1783926533.0,603,32624,76,10.0,34.0,0.0
1783926534.2,603,32624,76,11.0,34.0,0.0
1783926535.3,603,32624,76,10.0,34.0,0.0
1783926536.4,603,32624,76,10.0,34.0,0.0
1783926537.5,603,32624,76,9.0,34.0,0.0
1783926538.7,603,32624,76,9.0,34.0,0.0
1783926539.8,603,32624,76,9.0,34.0,0.0
1783926541.0,603,32624,76,11.0,34.0,0.0
1783926542.1,603,32624,76,10.0,34.0,0.0
1783926543.2,603,32624,76,10.0,34.0,0.0
1783926544.3,603,32624,76,10.0,34.0,0.0
1783926545.4,603,32624,76,9.0,34.0,0.0
1783926546.5,603,32624,76,10.0,34.0,0.0
1783926547.6,603,32624,76,10.0,34.0,0.0
1783926548.7,603,32624,76,10.0,34.0,0.0
1783926549.8,603,32624,76,11.0,34.0,0.0
1783926550.9,603,32624,76,10.0,34.0,0.0
1783926552.0,603,32624,76,9.0,34.0,0.0
1783926553.1,603,32624,76,9.0,34.0,0.0
1783926554.3,603,32624,76,9.0,34.0,0.0
1783926555.4,603,32624,76,9.0,34.0,0.0
1783926556.5,603,32624,76,10.0,34.0,0.0
1783926557.7,603,32624,76,10.0,34.0,0.0
1783926558.8,603,32624,76,10.0,34.0,0.0
1783926559.9,603,32624,76,9.0,34.0,0.0
1783926561.1,611,32624,76,11.0,34.0,0.0
1783926562.2,611,32624,76,10.0,34.0,0.0
1783926563.3,611,32624,76,11.0,34.0,0.0
1783926564.4,611,32624,76,9.0,34.0,0.0
1783926565.5,611,32624,76,9.0,34.0,0.0
1783926566.7,611,32624,76,9.0,34.0,0.0
1783926567.8,603,32624,76,9.0,34.0,0.0
1783926568.9,603,32624,76,9.0,34.0,0.0
1783926570.0,603,32624,76,10.0,34.0,0.0
1783926571.2,603,32624,76,10.0,34.0,0.0
1783926572.3,603,32624,76,9.0,34.0,0.0
1783926573.4,603,32624,76,9.0,34.0,0.0
1783926574.5,603,32624,76,10.0,34.0,0.0
1783926575.7,603,32624,76,9.0,34.0,0.0
1783926576.8,603,32624,76,9.0,34.0,0.0
1783926577.9,603,32624,76,9.0,34.0,0.0
1783926579.1,603,32624,76,9.0,34.0,0.0
1783926580.2,603,32624,76,11.0,34.0,0.0
1783926581.3,603,32624,76,12.0,34.0,0.0
1783926582.5,603,32624,76,11.0,34.0,0.0
1783926583.6,603,32624,76,10.0,34.0,0.0
1783926584.7,603,32624,76,8.0,34.0,0.0
1783926585.8,603,32624,76,9.0,34.0,0.0
1783926586.9,603,32624,52,9.0,34.0,0.0
1783926588.1,603,32624,52,11.0,34.0,0.0
1783926589.1,603,32624,52,12.0,34.0,0.0
1783926590.3,603,32624,52,11.0,34.0,0.0
1783926591.4,603,32624,52,11.0,34.0,0.0
1783926592.5,603,32624,52,10.0,34.0,0.0
1783926593.7,603,32624,48,10.0,34.0,0.0
1783926594.8,603,32624,48,11.0,34.0,0.0
1783926595.9,603,32624,48,11.0,34.0,0.0
1783926597.1,603,32624,48,11.0,34.0,0.0
1783926598.2,603,32624,48,11.0,34.0,0.0
1783926599.3,603,32624,48,9.0,34.0,0.0
1783926600.5,603,32624,54,11.0,34.0,0.0
1783926601.6,603,32624,54,11.0,34.0,0.0
1783926602.7,603,32624,60,10.0,34.0,0.0
1783926603.8,603,32624,60,13.0,34.0,26.0
1783926604.9,603,32624,60,10.0,34.0,0.0
1783926606.1,603,32624,60,11.0,34.0,0.0
1783926607.2,603,32624,60,10.0,34.0,0.0
1783926608.3,603,32624,60,10.0,34.0,0.0
1783926609.4,603,32624,60,11.0,34.0,0.0
1783926610.6,603,32624,58,11.0,34.0,0.0
1783926611.7,603,32624,58,10.0,34.0,0.0
1783926612.8,603,32624,58,12.0,34.0,0.0
1783926614.0,608,32624,66,15.0,34.0,27.0
1783926615.1,608,32624,66,15.0,34.0,53.0
1783926616.2,602,32624,64,15.0,34.0,17.0
1783926617.4,602,32624,64,11.0,34.0,0.0
1783926618.5,602,32624,64,11.0,34.0,0.0
1783926619.6,602,32624,64,11.0,34.0,0.0
1783926620.8,617,32624,84,11.0,34.0,0.0
1783926621.9,617,32624,84,11.0,34.0,0.0
1783926623.0,617,32624,84,10.0,34.0,0.0
1783926624.1,617,32624,84,14.0,34.0,43.0
1783926625.3,617,32624,84,22.0,34.0,0.0
1783926626.4,615,32624,82,11.0,34.0,0.0
1783926627.5,615,32624,82,18.0,34.0,47.0
1783926628.6,615,32624,82,11.0,34.0,0.0
1783926629.8,615,32624,82,15.0,34.0,578.0
1783926630.9,615,32624,82,10.0,34.0,0.0
1783926632.0,615,32624,82,14.0,34.0,20.0
1783926633.1,607,32624,82,12.0,34.0,0.0
1783926634.3,607,32624,82,14.0,34.0,146.0
1783926635.4,607,32624,82,11.0,34.0,0.0
1783926636.5,607,32624,82,11.0,34.0,0.0
1783926637.6,604,32624,82,10.0,34.0,0.0
1783926638.8,604,32624,82,15.0,34.0,96.0
1783926639.9,604,32624,82,12.0,34.0,0.0
1783926641.0,604,32624,82,10.0,34.0,0.0
1783926642.1,604,32624,82,12.0,34.0,0.0
1783926643.3,604,32624,82,11.0,34.0,0.0
1783926644.4,604,32624,82,11.0,34.0,0.0
# load_vram_used_mib=845 peak_vram_used_mib=1066 peak_gtt_used_mib=108 avg_power_w=10.7 peak_power_w=29.0 peak_temp_c=51.0 avg_sclk_mhz=21.8 peak_sclk_mhz=1825.0 samples=1824
