unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789198608.2,31031,32624,88,103.0,61.0,3097.0,1258.0,100.0
1789198609.3,31027,32624,88,150.0,61.0,3042.0,1258.0,100.0
1789198610.4,31031,32624,88,152.0,61.0,2978.0,1258.0,100.0
1789198611.5,31031,32624,97,157.0,61.0,3060.0,1258.0,100.0
1789198612.6,31031,32624,103,131.0,61.0,3046.0,1258.0,100.0
1789198613.7,31031,32624,101,164.0,61.0,3016.0,1258.0,100.0
1789198614.8,31031,32624,101,23.0,61.0,1553.0,96.0,19.0
1789198616.0,31031,32624,101,17.0,58.0,34.0,96.0,3.0
1789198617.1,31031,32624,93,16.0,57.0,41.0,96.0,3.0
1789198618.2,31033,32624,91,17.0,57.0,66.0,96.0,2.0
1789198619.3,31031,32624,91,17.0,56.0,30.0,96.0,3.0
1789198620.4,31031,32624,91,16.0,56.0,35.0,96.0,3.0
1789198621.5,31027,32624,91,16.0,56.0,41.0,96.0,3.0
1789198622.6,31031,32624,91,17.0,55.0,35.0,96.0,3.0
1789198623.7,31031,32624,91,16.0,55.0,41.0,96.0,3.0
1789198624.8,31031,32624,91,17.0,55.0,35.0,96.0,3.0
1789198625.9,31031,32624,91,16.0,55.0,41.0,96.0,3.0
1789198627.0,31031,32624,91,16.0,55.0,36.0,96.0,3.0
1789198628.1,31031,32624,91,16.0,55.0,41.0,96.0,3.0
1789198629.2,31031,32624,91,16.0,54.0,41.0,96.0,3.0
1789198630.3,31031,32624,91,16.0,54.0,24.0,96.0,2.0
1789198631.4,31031,32624,91,16.0,54.0,74.0,96.0,5.0
1789198632.6,31031,32624,91,17.0,54.0,34.0,96.0,3.0
1789198633.7,31031,32624,91,17.0,53.0,33.0,96.0,3.0
1789198634.8,31031,32624,91,16.0,53.0,41.0,96.0,3.0
1789198635.9,31031,32624,91,16.0,53.0,41.0,96.0,3.0
1789198637.0,31031,32624,91,16.0,53.0,41.0,96.0,3.0
1789198638.1,31027,32624,91,16.0,53.0,35.0,96.0,3.0
1789198639.2,31031,32624,91,16.0,52.0,41.0,96.0,3.0
1789198640.3,31027,32624,91,16.0,52.0,35.0,96.0,3.0
1789198641.4,31031,32624,91,16.0,52.0,41.0,96.0,3.0
1789198642.5,31031,32624,89,16.0,52.0,41.0,96.0,3.0
1789198643.6,31031,32624,89,16.0,52.0,41.0,96.0,3.0
1789198644.7,31031,32624,89,15.0,51.0,35.0,96.0,3.0
1789198645.8,31031,32624,89,16.0,51.0,32.0,96.0,3.0
1789198646.9,31031,32624,89,16.0,51.0,30.0,96.0,3.0
1789198648.0,31031,32624,89,16.0,51.0,34.0,96.0,3.0
1789198649.2,31031,32624,89,16.0,51.0,34.0,96.0,3.0
1789198650.3,31031,32624,89,16.0,50.0,24.0,96.0,3.0
1789198651.4,31031,32624,89,15.0,50.0,40.0,96.0,3.0
1789198652.5,31031,32624,89,16.0,50.0,38.0,96.0,3.0
1789198653.6,31031,32624,89,16.0,50.0,34.0,96.0,3.0
1789198654.7,31031,32624,89,16.0,50.0,32.0,96.0,3.0
1789198655.8,834,32624,83,12.0,51.0,0.0,96.0,0.0
1789198656.9,830,32624,83,10.0,49.0,0.0,96.0,0.0
1789198658.0,834,32624,83,12.0,49.0,0.0,96.0,0.0
1789198659.1,834,32624,83,20.0,49.0,1271.0,96.0,15.0
1789198660.2,834,32624,83,11.0,49.0,0.0,96.0,0.0
# load_vram_used_mib=828 peak_vram_used_mib=31039 peak_gtt_used_mib=103 avg_power_w=101.4 peak_power_w=282.0 peak_temp_c=69.0 avg_sclk_mhz=2118.4 peak_sclk_mhz=3103.0 avg_mclk_mhz=888.4 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=70.2 peak_gpu_busy_pct=100.0 samples=1192
