unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789155149.0,30504,32624,74,209.0,63.0,2802.0,1258.0,100.0
1789155150.1,30504,32624,74,220.0,63.0,2663.0,1258.0,100.0
1789155151.2,30504,32624,76,257.0,63.0,3302.0,1258.0,100.0
1789155152.3,30504,32624,76,212.0,63.0,2796.0,1258.0,100.0
1789155153.5,30504,32624,76,153.0,63.0,2873.0,1258.0,100.0
1789155154.6,30504,32624,76,212.0,63.0,2789.0,1258.0,100.0
1789155155.7,30504,32624,76,207.0,63.0,2796.0,1258.0,100.0
1789155156.8,30504,32624,76,209.0,63.0,3303.0,1258.0,100.0
1789155157.9,30504,32624,74,176.0,63.0,2957.0,1258.0,100.0
1789155159.0,30504,32624,74,213.0,63.0,2815.0,1258.0,100.0
1789155160.2,30504,32624,74,101.0,64.0,2317.0,1258.0,100.0
1789155161.3,30504,32624,74,206.0,63.0,2761.0,1258.0,100.0
1789155162.4,30504,32624,76,209.0,63.0,2795.0,1258.0,100.0
1789155163.5,30504,32624,76,219.0,63.0,1906.0,1258.0,100.0
1789155164.6,30504,32624,76,213.0,63.0,3346.0,1258.0,100.0
1789155165.7,30504,32624,76,190.0,63.0,2564.0,1258.0,100.0
1789155166.9,30504,32624,76,208.0,63.0,2795.0,1258.0,100.0
1789155168.0,30504,32624,74,206.0,63.0,2757.0,1258.0,100.0
1789155169.1,30504,32624,74,209.0,63.0,2803.0,1258.0,100.0
1789155170.2,30504,32624,74,209.0,63.0,2801.0,1258.0,100.0
1789155171.3,30504,32624,74,206.0,63.0,2794.0,1258.0,100.0
1789155172.4,30504,32624,76,207.0,64.0,3291.0,1258.0,100.0
1789155173.6,30504,32624,76,209.0,63.0,3314.0,1258.0,100.0
1789155174.7,30504,32624,76,209.0,64.0,3296.0,1258.0,100.0
1789155175.8,30504,32624,76,213.0,64.0,3297.0,1258.0,100.0
1789155176.9,30504,32624,76,211.0,64.0,2837.0,1258.0,100.0
1789155178.0,30504,32624,74,242.0,63.0,2835.0,1258.0,100.0
1789155179.2,30504,32624,74,206.0,63.0,3284.0,1258.0,100.0
1789155180.3,30504,32624,74,209.0,63.0,3314.0,1258.0,100.0
1789155181.4,30504,32624,74,202.0,64.0,3204.0,1258.0,100.0
1789155182.5,30504,32624,76,204.0,63.0,3307.0,1258.0,100.0
1789155183.6,30504,32624,76,212.0,63.0,2730.0,1258.0,100.0
1789155184.7,30504,32624,83,199.0,63.0,3225.0,1258.0,100.0
1789155185.9,30504,32624,76,208.0,63.0,3301.0,1258.0,100.0
1789155187.0,30504,32624,69,209.0,63.0,3303.0,1258.0,100.0
1789155188.1,30504,32624,69,211.0,63.0,3302.0,1258.0,100.0
1789155189.2,30504,32624,69,208.0,63.0,3315.0,1258.0,100.0
1789155190.3,30504,32624,69,196.0,63.0,2612.0,1258.0,100.0
1789155191.4,30504,32624,69,213.0,63.0,3334.0,1258.0,100.0
1789155192.6,30504,32624,69,210.0,63.0,3278.0,1258.0,100.0
1789155193.7,30504,32624,69,206.0,63.0,3274.0,1258.0,100.0
1789155194.8,30504,32624,69,167.0,63.0,2968.0,1258.0,100.0
1789155195.9,30504,32624,69,209.0,63.0,3317.0,1258.0,100.0
1789155197.0,30504,32624,69,212.0,63.0,2822.0,1258.0,100.0
1789155198.1,30504,32624,69,206.0,63.0,3280.0,1258.0,100.0
1789155199.3,30504,32624,69,207.0,63.0,3277.0,1258.0,100.0
1789155200.4,30504,32624,69,211.0,63.0,3311.0,1258.0,100.0
1789155201.5,30504,32624,69,208.0,63.0,3285.0,1258.0,100.0
1789155202.6,30504,32624,69,210.0,63.0,3307.0,1258.0,100.0
1789155203.7,30504,32624,69,210.0,63.0,2818.0,1258.0,100.0
1789155204.8,30504,32624,69,213.0,63.0,3321.0,1258.0,100.0
1789155205.9,30504,32624,69,209.0,63.0,3300.0,1258.0,100.0
1789155207.1,30504,32624,69,211.0,63.0,3318.0,1258.0,100.0
1789155208.2,30504,32624,69,213.0,63.0,3296.0,1258.0,100.0
1789155209.3,30504,32624,69,213.0,63.0,3327.0,1258.0,100.0
1789155210.4,30504,32624,69,205.0,63.0,2763.0,1258.0,100.0
1789155211.5,30504,32624,69,211.0,63.0,3288.0,1258.0,100.0
1789155212.6,30504,32624,69,206.0,62.0,3258.0,1258.0,100.0
1789155213.8,30504,32624,69,206.0,62.0,3302.0,1258.0,100.0
1789155214.9,30504,32624,69,206.0,63.0,3283.0,1258.0,100.0
1789155216.0,30504,32624,69,205.0,63.0,3320.0,1258.0,100.0
1789155217.1,30504,32624,69,209.0,63.0,2800.0,1258.0,100.0
1789155218.2,30504,32624,69,204.0,63.0,3256.0,1258.0,100.0
1789155219.3,30504,32624,69,214.0,63.0,3309.0,1258.0,100.0
1789155220.5,30504,32624,69,204.0,63.0,3303.0,1258.0,100.0
1789155221.6,30504,32624,69,210.0,63.0,3298.0,1258.0,100.0
1789155222.7,30504,32624,69,212.0,63.0,3313.0,1258.0,100.0
1789155223.8,30504,32624,69,207.0,63.0,2801.0,1258.0,100.0
1789155224.9,30504,32624,69,211.0,62.0,3303.0,1258.0,100.0
1789155226.0,30504,32624,69,213.0,63.0,3316.0,1258.0,100.0
1789155227.1,30504,32624,69,214.0,62.0,3325.0,1258.0,100.0
1789155228.3,30504,32624,69,211.0,63.0,3306.0,1258.0,100.0
1789155229.4,30504,32624,69,210.0,63.0,3321.0,1258.0,100.0
1789155230.5,30504,32624,69,232.0,63.0,2350.0,1258.0,100.0
1789155231.6,30504,32624,69,210.0,62.0,3302.0,1258.0,100.0
1789155232.7,30504,32624,69,211.0,63.0,3322.0,1258.0,100.0
1789155233.8,30504,32624,69,211.0,63.0,3306.0,1258.0,100.0
1789155235.0,30504,32624,69,210.0,63.0,3307.0,1258.0,100.0
1789155236.1,30504,32624,69,207.0,63.0,3309.0,1258.0,100.0
1789155237.2,30504,32624,69,214.0,63.0,2847.0,1258.0,100.0
1789155238.3,30504,32624,69,210.0,63.0,3278.0,1258.0,100.0
1789155239.4,30504,32624,69,211.0,62.0,3324.0,1258.0,100.0
1789155240.5,30504,32624,69,209.0,63.0,3296.0,1258.0,100.0
1789155241.6,30504,32624,75,207.0,63.0,3312.0,1258.0,100.0
1789155242.8,30504,32624,78,210.0,63.0,3328.0,1258.0,100.0
1789155243.9,30504,32624,71,223.0,63.0,2833.0,1258.0,100.0
1789155245.0,30504,32624,71,208.0,63.0,3294.0,1258.0,100.0
1789155246.1,30504,32624,71,207.0,63.0,3300.0,1258.0,100.0
1789155247.2,30504,32624,71,211.0,63.0,3315.0,1258.0,100.0
1789155248.3,30504,32624,71,181.0,63.0,3107.0,1258.0,100.0
1789155249.5,30504,32624,71,210.0,63.0,3305.0,1258.0,100.0
1789155250.6,30504,32624,71,220.0,63.0,2655.0,1258.0,100.0
1789155251.7,30504,32624,71,210.0,63.0,3299.0,1258.0,100.0
1789155252.8,30504,32624,71,209.0,63.0,3310.0,1258.0,100.0
1789155253.9,30504,32624,71,208.0,63.0,3276.0,1258.0,100.0
1789155255.0,30504,32624,71,206.0,63.0,3305.0,1258.0,100.0
1789155256.1,30504,32624,71,208.0,63.0,3309.0,1258.0,100.0
1789155257.2,30504,32624,71,219.0,62.0,2676.0,1258.0,100.0
1789155258.4,30504,32624,71,210.0,63.0,3302.0,1258.0,100.0
1789155259.5,30504,32624,71,211.0,63.0,3321.0,1258.0,100.0
1789155260.6,30504,32624,71,207.0,63.0,2775.0,1258.0,100.0
1789155261.7,30504,32624,71,208.0,63.0,3315.0,1258.0,100.0
1789155262.8,30504,32624,71,206.0,63.0,3327.0,1258.0,100.0
1789155263.9,30504,32624,71,228.0,62.0,2507.0,1258.0,100.0
1789155265.1,30504,32624,71,207.0,63.0,3286.0,1258.0,100.0
1789155266.2,30504,32624,71,209.0,63.0,3320.0,1258.0,100.0
1789155267.3,30504,32624,71,221.0,63.0,3317.0,1258.0,100.0
1789155268.4,30504,32624,71,211.0,63.0,3317.0,1258.0,100.0
1789155269.5,30504,32624,71,193.0,63.0,2598.0,1258.0,100.0
1789155270.6,30504,32624,71,209.0,63.0,2791.0,1258.0,100.0
1789155271.8,30504,32624,71,212.0,63.0,3314.0,1258.0,100.0
1789155272.9,30504,32624,71,211.0,62.0,3325.0,1258.0,100.0
1789155274.0,30504,32624,71,211.0,63.0,3319.0,1258.0,100.0
1789155275.1,30504,32624,71,209.0,63.0,3317.0,1258.0,100.0
1789155276.2,30504,32624,71,199.0,63.0,2676.0,1258.0,100.0
1789155277.3,30504,32624,71,201.0,62.0,3404.0,1258.0,100.0
1789155278.4,30504,32624,71,195.0,62.0,3517.0,1258.0,100.0
1789155279.6,30504,32624,71,202.0,62.0,3567.0,1258.0,100.0
1789155280.7,30504,32624,71,183.0,63.0,3548.0,1258.0,100.0
1789155281.8,30504,32624,71,207.0,62.0,3549.0,1258.0,100.0
1789155282.9,30504,32624,71,224.0,63.0,3574.0,1258.0,100.0
1789155284.0,30504,32624,71,192.0,62.0,3561.0,1258.0,100.0
1789155285.1,30504,32624,71,203.0,63.0,3550.0,1258.0,100.0
1789155286.2,30504,32624,71,170.0,62.0,3566.0,1258.0,100.0
1789155287.4,30504,32624,71,192.0,63.0,3541.0,1258.0,100.0
1789155288.5,30504,32624,71,200.0,63.0,3567.0,1258.0,100.0
1789155289.6,30504,32624,71,203.0,62.0,3561.0,1258.0,100.0
1789155290.7,30504,32624,71,188.0,63.0,3557.0,1258.0,100.0
1789155291.8,30504,32624,71,167.0,63.0,3578.0,1258.0,100.0
1789155292.9,30504,32624,71,213.0,62.0,3568.0,1258.0,100.0
1789155294.0,30504,32624,71,218.0,63.0,3571.0,1258.0,100.0
1789155295.2,30504,32624,71,190.0,63.0,3557.0,1258.0,100.0
1789155296.3,30504,32624,71,206.0,63.0,3561.0,1258.0,100.0
1789155297.4,30504,32624,71,199.0,62.0,3565.0,1258.0,100.0
1789155298.5,30504,32624,71,194.0,63.0,3567.0,1258.0,100.0
1789155299.6,30504,32624,71,214.0,62.0,3566.0,1258.0,100.0
1789155300.7,30504,32624,71,191.0,62.0,3524.0,1258.0,100.0
1789155301.9,30504,32624,71,210.0,63.0,3547.0,1258.0,100.0
1789155303.0,30504,32624,71,194.0,63.0,3533.0,1258.0,100.0
1789155304.1,30504,32624,71,189.0,62.0,3554.0,1258.0,100.0
1789155305.2,30504,32624,71,227.0,63.0,3543.0,1258.0,100.0
1789155306.3,30504,32624,71,197.0,63.0,3572.0,1258.0,100.0
1789155307.4,30504,32624,71,200.0,63.0,3546.0,1258.0,100.0
1789155308.6,30504,32624,71,241.0,63.0,3564.0,1258.0,100.0
1789155309.7,30504,32624,71,201.0,63.0,3547.0,1258.0,100.0
1789155310.8,30504,32624,71,241.0,63.0,3559.0,1258.0,100.0
1789155311.9,30504,32624,71,202.0,63.0,3563.0,1258.0,100.0
1789155313.0,30504,32624,71,202.0,63.0,3561.0,1258.0,100.0
1789155314.1,30504,32624,75,194.0,63.0,3563.0,1258.0,100.0
1789155315.3,30504,32624,75,207.0,63.0,3549.0,1258.0,100.0
1789155316.4,30504,32624,71,184.0,62.0,3565.0,1258.0,100.0
1789155317.5,30504,32624,71,211.0,63.0,3558.0,1258.0,100.0
1789155318.6,30504,32624,71,206.0,63.0,3553.0,1258.0,100.0
1789155319.7,30504,32624,71,203.0,62.0,3548.0,1258.0,100.0
1789155320.8,30504,32624,71,196.0,63.0,3566.0,1258.0,100.0
1789155322.0,30504,32624,71,188.0,62.0,3543.0,1258.0,100.0
1789155323.1,30504,32624,71,201.0,62.0,3575.0,1258.0,100.0
1789155324.2,30504,32624,71,205.0,62.0,3564.0,1258.0,100.0
1789155325.3,30504,32624,71,201.0,62.0,3570.0,1258.0,100.0
1789155326.4,30504,32624,71,208.0,62.0,3565.0,1258.0,100.0
1789155327.5,30504,32624,71,129.0,62.0,3543.0,1258.0,100.0
1789155328.7,30504,32624,71,183.0,63.0,3567.0,1258.0,100.0
1789155329.8,30504,32624,71,213.0,63.0,3563.0,1258.0,100.0
1789155330.9,30504,32624,71,203.0,62.0,3573.0,1258.0,100.0
1789155332.0,30504,32624,71,212.0,63.0,3545.0,1258.0,100.0
1789155333.1,30504,32624,71,211.0,62.0,3565.0,1258.0,100.0
1789155334.2,30504,32624,71,203.0,62.0,3523.0,1258.0,100.0
1789155335.4,30504,32624,71,190.0,62.0,3552.0,1258.0,100.0
1789155336.5,30504,32624,71,209.0,62.0,3551.0,1258.0,100.0
1789155337.6,30504,32624,71,227.0,63.0,3555.0,1258.0,100.0
1789155338.7,30504,32624,71,200.0,63.0,3563.0,1258.0,100.0
1789155339.8,30504,32624,71,212.0,63.0,3533.0,1258.0,100.0
1789155340.9,30504,32624,71,208.0,63.0,3571.0,1258.0,100.0
1789155342.1,30504,32624,71,199.0,62.0,3567.0,1258.0,100.0
1789155343.2,30504,32624,71,222.0,63.0,3527.0,1258.0,100.0
1789155344.3,30504,32624,71,205.0,63.0,3557.0,1258.0,100.0
1789155345.4,30504,32624,71,196.0,62.0,3557.0,1258.0,100.0
1789155346.5,30504,32624,71,206.0,62.0,3551.0,1258.0,100.0
1789155347.6,30504,32624,71,194.0,63.0,3567.0,1258.0,100.0
1789155348.7,30504,32624,71,201.0,63.0,3547.0,1258.0,100.0
1789155349.9,30504,32624,71,205.0,63.0,3550.0,1258.0,100.0
1789155351.0,30504,32624,71,210.0,62.0,3575.0,1258.0,100.0
1789155352.1,30504,32624,71,184.0,62.0,3574.0,1258.0,100.0
1789155353.2,30504,32624,71,230.0,62.0,3565.0,1258.0,100.0
1789155354.3,30504,32624,71,210.0,62.0,3569.0,1258.0,100.0
1789155355.4,30504,32624,71,192.0,62.0,3551.0,1258.0,100.0
1789155356.6,30504,32624,71,199.0,62.0,3560.0,1258.0,100.0
1789155357.7,30504,32624,71,116.0,62.0,3552.0,1258.0,100.0
1789155358.8,30504,32624,71,213.0,62.0,3569.0,1258.0,100.0
1789155359.9,30504,32624,71,189.0,62.0,3555.0,1258.0,100.0
1789155361.0,30504,32624,71,207.0,62.0,3567.0,1258.0,100.0
1789155362.1,30504,32624,71,232.0,63.0,3554.0,1258.0,100.0
1789155363.3,30504,32624,71,218.0,62.0,3563.0,1258.0,100.0
1789155364.4,30504,32624,71,199.0,62.0,3566.0,1258.0,100.0
1789155365.5,30504,32624,71,203.0,62.0,3573.0,1258.0,100.0
1789155366.6,30504,32624,71,234.0,63.0,3569.0,1258.0,100.0
1789155367.7,30504,32624,71,206.0,63.0,3551.0,1258.0,100.0
1789155368.8,30504,32624,71,205.0,63.0,3569.0,1258.0,100.0
1789155370.0,30504,32624,71,206.0,63.0,3554.0,1258.0,100.0
1789155371.1,30504,32624,71,202.0,63.0,3545.0,1258.0,100.0
1789155372.2,30504,32624,71,147.0,62.0,3585.0,1258.0,100.0
1789155373.3,30504,32624,71,207.0,62.0,3575.0,1258.0,100.0
1789155374.4,30504,32624,71,185.0,62.0,3540.0,1258.0,100.0
1789155375.6,30504,32624,71,188.0,62.0,3569.0,1258.0,100.0
1789155376.7,30504,32624,71,243.0,62.0,3568.0,1258.0,100.0
1789155377.8,30504,32624,71,228.0,62.0,3533.0,1258.0,100.0
1789155378.9,30504,32624,71,237.0,62.0,3533.0,1258.0,100.0
1789155380.0,30504,32624,71,182.0,62.0,3541.0,1258.0,100.0
1789155381.1,30504,32624,71,217.0,62.0,3570.0,1258.0,100.0
1789155382.2,30504,32624,71,197.0,62.0,3570.0,1258.0,100.0
1789155383.4,30504,32624,71,224.0,63.0,3555.0,1258.0,100.0
1789155384.5,30504,32624,71,182.0,62.0,3564.0,1258.0,100.0
1789155385.6,30504,32624,71,181.0,63.0,3532.0,1258.0,100.0
1789155386.7,30504,32624,71,213.0,63.0,3560.0,1258.0,100.0
1789155387.8,30504,32624,71,199.0,63.0,3566.0,1258.0,100.0
1789155388.9,30504,32624,71,200.0,62.0,3576.0,1258.0,100.0
1789155390.1,30504,32624,71,256.0,62.0,3556.0,1258.0,100.0
1789155391.2,30504,32624,71,213.0,62.0,3574.0,1258.0,100.0
1789155392.3,30504,32624,71,201.0,62.0,3578.0,1258.0,100.0
1789155393.4,30504,32624,71,197.0,62.0,3566.0,1258.0,100.0
1789155394.5,30504,32624,71,232.0,62.0,3556.0,1258.0,100.0
1789155395.6,30504,32624,71,207.0,62.0,3565.0,1258.0,100.0
1789155396.8,30504,32624,71,221.0,62.0,3554.0,1258.0,100.0
1789155397.9,30504,32624,71,221.0,62.0,3561.0,1258.0,100.0
1789155399.0,30504,32624,71,196.0,62.0,3555.0,1258.0,100.0
1789155400.1,30504,32624,71,211.0,62.0,3562.0,1258.0,100.0
1789155401.2,30504,32624,71,198.0,62.0,3576.0,1258.0,100.0
1789155402.4,30504,32624,71,201.0,63.0,3538.0,1258.0,100.0
1789155403.5,30504,32624,71,171.0,63.0,3572.0,1258.0,100.0
1789155404.6,30504,32624,71,208.0,63.0,3574.0,1258.0,100.0
1789155405.7,30504,32624,71,220.0,63.0,3571.0,1258.0,100.0
1789155406.8,30504,32624,71,204.0,62.0,3554.0,1258.0,100.0
1789155407.9,30504,32624,71,210.0,62.0,3569.0,1258.0,100.0
1789155409.1,30504,32624,71,213.0,63.0,3557.0,1258.0,100.0
1789155410.2,30504,32624,71,205.0,63.0,3541.0,1258.0,100.0
1789155411.3,30504,32624,71,220.0,62.0,3564.0,1258.0,100.0
1789155412.4,30504,32624,71,187.0,62.0,3568.0,1258.0,100.0
1789155413.5,30504,32624,71,254.0,62.0,3570.0,1258.0,100.0
1789155414.6,30504,32624,71,224.0,62.0,3567.0,1258.0,100.0
1789155415.8,30504,32624,71,215.0,62.0,3552.0,1258.0,100.0
1789155416.9,30504,32624,71,206.0,62.0,3573.0,1258.0,100.0
1789155418.0,30504,32624,71,190.0,62.0,3578.0,1258.0,100.0
1789155419.1,30504,32624,71,201.0,63.0,3571.0,1258.0,100.0
1789155420.2,30504,32624,71,156.0,62.0,3537.0,1258.0,100.0
1789155421.3,30504,32624,71,214.0,62.0,3570.0,1258.0,100.0
1789155422.5,30504,32624,82,16.0,58.0,41.0,96.0,3.0
1789155423.6,30504,32624,78,17.0,58.0,41.0,96.0,3.0
1789155424.7,30504,32624,78,16.0,57.0,33.0,96.0,2.0
1789155425.8,30504,32624,78,17.0,57.0,41.0,96.0,3.0
1789155426.9,30504,32624,74,20.0,56.0,65.0,96.0,3.0
1789155428.1,30504,32624,69,16.0,56.0,41.0,96.0,3.0
1789155429.2,30504,32624,75,17.0,56.0,34.0,96.0,3.0
1789155430.3,30504,32624,83,16.0,55.0,32.0,96.0,3.0
1789155431.4,30504,32624,83,16.0,55.0,39.0,96.0,3.0
1789155432.5,30504,32624,83,16.0,55.0,20.0,96.0,3.0
1789155433.7,30504,32624,81,16.0,55.0,20.0,96.0,2.0
1789155434.8,30504,32624,81,17.0,55.0,33.0,96.0,3.0
1789155435.9,30504,32624,81,16.0,55.0,34.0,96.0,3.0
1789155437.0,30504,32624,83,16.0,54.0,32.0,96.0,3.0
1789155438.2,30504,32624,83,16.0,54.0,37.0,96.0,3.0
1789155439.3,30504,32624,83,16.0,54.0,41.0,96.0,3.0
1789155440.4,30504,32624,83,17.0,54.0,832.0,96.0,7.0
1789155441.5,30504,32624,83,16.0,54.0,24.0,96.0,5.0
1789155442.6,30504,32624,83,16.0,53.0,41.0,96.0,2.0
1789155443.8,30504,32624,81,16.0,54.0,32.0,96.0,3.0
1789155444.9,30504,32624,81,16.0,53.0,41.0,96.0,3.0
1789155446.0,30504,32624,81,15.0,53.0,23.0,96.0,2.0
1789155447.1,30504,32624,83,16.0,53.0,52.0,96.0,3.0
1789155448.2,30504,32624,83,15.0,53.0,32.0,96.0,3.0
1789155449.4,30504,32624,83,20.0,53.0,809.0,96.0,16.0
1789155450.5,30504,32624,83,15.0,53.0,29.0,96.0,3.0
1789155451.6,30504,32624,83,16.0,52.0,17.0,96.0,2.0
1789155452.8,30504,32624,87,120.0,56.0,3357.0,1258.0,100.0
1789155453.9,30504,32624,93,114.0,57.0,3479.0,1258.0,100.0
1789155455.0,30504,32624,93,122.0,57.0,3584.0,1258.0,100.0
1789155456.1,30504,32624,109,170.0,57.0,3572.0,1258.0,100.0
1789155457.3,30504,32624,113,17.0,54.0,41.0,96.0,3.0
1789155458.4,30504,32624,111,17.0,53.0,35.0,96.0,3.0
1789155459.5,30504,32624,111,16.0,53.0,41.0,96.0,3.0
1789155460.6,30504,32624,111,16.0,53.0,41.0,96.0,3.0
1789155461.7,30504,32624,109,16.0,52.0,41.0,96.0,3.0
1789155462.9,30504,32624,109,16.0,52.0,41.0,96.0,3.0
1789155464.0,30504,32624,109,15.0,52.0,28.0,96.0,3.0
1789155465.1,30504,32624,109,16.0,52.0,50.0,96.0,3.0
1789155466.2,30504,32624,109,17.0,52.0,68.0,96.0,3.0
1789155467.3,30504,32624,111,15.0,52.0,35.0,96.0,3.0
1789155468.4,30504,32624,111,14.0,51.0,34.0,96.0,3.0
1789155469.6,30504,32624,111,19.0,51.0,1719.0,96.0,17.0
1789155470.7,30504,32624,111,15.0,51.0,34.0,96.0,3.0
1789155471.8,30504,32624,109,16.0,51.0,41.0,96.0,3.0
1789155472.9,30504,32624,109,15.0,51.0,35.0,96.0,3.0
1789155474.1,30504,32624,109,16.0,51.0,34.0,96.0,3.0
1789155475.2,30504,32624,109,16.0,51.0,34.0,96.0,3.0
1789155476.3,30504,32624,109,15.0,51.0,62.0,96.0,3.0
1789155477.4,30504,32624,111,15.0,51.0,41.0,96.0,3.0
1789155478.5,30504,32624,111,16.0,50.0,41.0,96.0,3.0
1789155479.7,30504,32624,111,15.0,50.0,41.0,96.0,3.0
1789155480.8,30504,32624,111,15.0,50.0,41.0,96.0,3.0
1789155481.9,30504,32624,102,15.0,50.0,41.0,96.0,3.0
1789155483.0,30504,32624,102,17.0,50.0,32.0,96.0,3.0
1789155484.1,30504,32624,102,16.0,50.0,41.0,96.0,3.0
1789155485.3,30504,32624,102,17.0,50.0,867.0,96.0,6.0
1789155486.4,30504,32624,106,142.0,55.0,2238.0,1258.0,100.0
1789155487.5,30504,32624,106,216.0,55.0,2904.0,1258.0,100.0
1789155488.6,30504,32624,106,184.0,56.0,2591.0,1258.0,100.0
1789155489.8,30504,32624,106,211.0,56.0,2855.0,1258.0,100.0
1789155490.9,30504,32624,106,214.0,56.0,2917.0,1258.0,100.0
1789155492.1,30504,32624,104,208.0,56.0,3336.0,1258.0,100.0
1789155493.2,30504,32624,104,205.0,57.0,2849.0,1258.0,100.0
1789155494.3,30504,32624,104,217.0,57.0,2928.0,1258.0,100.0
1789155495.4,30504,32624,102,213.0,57.0,2845.0,1258.0,100.0
1789155496.6,30504,32624,104,209.0,57.0,2883.0,1258.0,100.0
1789155497.7,30504,32624,104,207.0,57.0,3335.0,1258.0,100.0
1789155498.8,30504,32624,104,212.0,57.0,2874.0,1258.0,100.0
1789155500.0,30504,32624,104,207.0,58.0,3332.0,1258.0,100.0
1789155501.1,30504,32624,104,210.0,58.0,2620.0,1258.0,100.0
1789155502.3,30504,32624,102,197.0,58.0,2619.0,1258.0,100.0
1789155503.4,30504,32624,102,214.0,58.0,2857.0,1258.0,100.0
1789155504.5,30504,32624,104,327.0,58.0,2987.0,1258.0,100.0
1789155505.6,30504,32624,104,210.0,59.0,3340.0,1258.0,100.0
1789155506.8,30504,32624,104,204.0,59.0,2828.0,1258.0,100.0
1789155507.9,30504,32624,104,260.0,59.0,3102.0,1258.0,100.0
1789155509.0,30504,32624,104,209.0,59.0,2828.0,1258.0,100.0
1789155510.2,30504,32624,102,211.0,59.0,2847.0,1258.0,100.0
1789155511.3,30504,32624,102,212.0,59.0,2847.0,1258.0,100.0
1789155512.5,30504,32624,102,208.0,59.0,2848.0,1258.0,100.0
1789155513.6,30504,32624,104,208.0,59.0,3322.0,1258.0,100.0
1789155514.7,30504,32624,104,211.0,59.0,2868.0,1258.0,100.0
1789155515.9,30504,32624,104,212.0,59.0,2840.0,1258.0,100.0
1789155517.0,30504,32624,104,221.0,60.0,2732.0,1258.0,100.0
1789155518.1,30504,32624,104,210.0,60.0,3337.0,1258.0,100.0
1789155519.2,30504,32624,102,206.0,60.0,2535.0,1258.0,100.0
1789155520.4,30504,32624,102,256.0,60.0,2215.0,1258.0,100.0
1789155521.5,30504,32624,102,209.0,60.0,3343.0,1258.0,100.0
1789155522.6,30504,32624,102,227.0,60.0,2127.0,1258.0,100.0
1789155523.8,30504,32624,104,195.0,60.0,2805.0,1258.0,100.0
1789155524.9,30504,32624,104,237.0,60.0,2517.0,1258.0,100.0
1789155526.0,30504,32624,104,206.0,60.0,2785.0,1258.0,100.0
1789155527.1,30504,32624,104,195.0,61.0,2539.0,1258.0,100.0
1789155528.3,30504,32624,102,254.0,60.0,2171.0,1258.0,100.0
1789155529.4,30504,32624,102,212.0,61.0,3325.0,1258.0,100.0
1789155530.5,30504,32624,102,211.0,61.0,3323.0,1258.0,100.0
1789155531.7,30504,32624,102,210.0,61.0,3319.0,1258.0,100.0
1789155532.8,30504,32624,104,210.0,61.0,3323.0,1258.0,100.0
1789155533.9,30504,32624,104,210.0,61.0,2840.0,1258.0,100.0
1789155535.0,30504,32624,104,212.0,60.0,3335.0,1258.0,100.0
1789155536.2,30504,32624,104,210.0,61.0,3318.0,1258.0,100.0
1789155537.3,30504,32624,104,211.0,61.0,3328.0,1258.0,100.0
1789155538.4,30504,32624,104,210.0,61.0,3316.0,1258.0,100.0
1789155539.5,30504,32624,104,209.0,61.0,3330.0,1258.0,100.0
1789155540.7,30504,32624,102,214.0,61.0,2861.0,1258.0,100.0
1789155541.8,30504,32624,104,214.0,61.0,3348.0,1258.0,100.0
1789155542.9,30504,32624,104,211.0,61.0,3325.0,1258.0,100.0
1789155544.1,30504,32624,104,209.0,61.0,3322.0,1258.0,100.0
1789155545.2,30504,32624,104,208.0,61.0,3301.0,1258.0,100.0
1789155546.3,30504,32624,104,209.0,61.0,3322.0,1258.0,100.0
1789155547.4,30504,32624,102,208.0,61.0,2535.0,1258.0,100.0
1789155548.6,30504,32624,104,208.0,61.0,3309.0,1258.0,100.0
1789155549.7,30504,32624,102,210.0,61.0,3311.0,1258.0,100.0
1789155550.8,30504,32624,102,210.0,61.0,3326.0,1258.0,100.0
1789155552.0,30504,32624,104,208.0,61.0,3323.0,1258.0,100.0
1789155553.1,30504,32624,104,211.0,61.0,3316.0,1258.0,100.0
1789155554.2,30504,32624,104,187.0,61.0,2510.0,1258.0,100.0
1789155555.3,30504,32624,104,210.0,61.0,3313.0,1258.0,100.0
1789155556.5,30504,32624,104,209.0,61.0,3330.0,1258.0,100.0
1789155557.6,30504,32624,102,227.0,61.0,2939.0,1258.0,100.0
1789155558.7,30504,32624,102,209.0,61.0,3304.0,1258.0,100.0
1789155559.9,30504,32624,102,211.0,61.0,3334.0,1258.0,100.0
1789155561.0,30504,32624,104,208.0,61.0,2547.0,1258.0,100.0
1789155562.1,30504,32624,104,209.0,61.0,3306.0,1258.0,100.0
1789155563.3,30504,32624,104,207.0,61.0,3312.0,1258.0,100.0
1789155564.4,30504,32624,104,209.0,62.0,3319.0,1258.0,100.0
1789155565.5,30504,32624,104,209.0,61.0,3318.0,1258.0,100.0
1789155566.6,30504,32624,102,381.0,61.0,3151.0,1258.0,100.0
1789155567.8,30504,32624,102,198.0,61.0,2667.0,1258.0,100.0
1789155568.9,30504,32624,102,210.0,61.0,3316.0,1258.0,100.0
1789155570.0,30504,32624,104,211.0,61.0,3335.0,1258.0,100.0
1789155571.2,30504,32624,104,210.0,61.0,3323.0,1258.0,100.0
1789155572.3,30504,32624,104,211.0,61.0,3326.0,1258.0,100.0
